41;Sevilla;094;Umbrete;8768;4406;4362
41;Sevilla;095;Utrera;52617;26140;26477
41;Sevilla;096;Valencina de la Concepción;7803;3828;3975
41;Sevilla;097;Villamanrique de la Condesa;4478;2214;2264
41;Sevilla;100;Villanueva de San Juan;1155;562;593
41;Sevilla;098;Villanueva del Ariscal;6571;3208;3363
41;Sevilla;099;Villanueva del Río y Minas;4860;2438;2422
41;Sevilla;101;Villaverde del Río;7797;3943;3854
41;Sevilla;102;Viso del Alcor, El;19191;9608;9583
42;Soria;001;Abejar;302;162;140
42;Soria;003;Adradas;44;25;19
42;Soria;004;Ágreda;3008;1535;1473
42;Soria;006;Alconaba;189;119;70
42;Soria;007;Alcubilla de Avellaneda;108;57;51
42;Soria;008;Alcubilla de las Peñas;59;35;24
42;Soria;009;Aldealafuente;87;46;41
42;Soria;010;Aldealices;34;21;13
42;Soria;011;Aldealpozo;18;8;10
42;Soria;012;Aldealseñor;30;16;14
42;Soria;013;Aldehuela de Periáñez;36;21;15
42;Soria;014;Aldehuelas, Las;64;35;29
42;Soria;015;Alentisque;33;20;13
42;Soria;016;Aliud;18;13;5
42;Soria;017;Almajano;183;96;87
42;Soria;018;Almaluez;139;78;61
42;Soria;019;Almarza;572;336;236
42;Soria;020;Almazán;5526;2807;2719
42;Soria;021;Almazul;70;42;28
42;Soria;022;Almenar de Soria;236;138;98
42;Soria;023;Alpanseque;63;38;25
42;Soria;024;Arancón;85;58;27
42;Soria;025;Arcos de Jalón;1489;789;700
42;Soria;026;Arenillas;24;12;12
42;Soria;027;Arévalo de la Sierra;81;50;31
42;Soria;028;Ausejo de la Sierra;90;48;42
42;Soria;029;Baraona;142;82;60
42;Soria;030;Barca;103;63;40
42;Soria;031;Barcones;23;16;7
42;Soria;032;Bayubas de Abajo;147;82;65
42;Soria;033;Bayubas de Arriba;51;31;20
42;Soria;034;Beratón;29;18;11
42;Soria;035;Berlanga de Duero;877;444;433
42;Soria;036;Blacos;44;24;20
42;Soria;037;Bliecos;35;19;16
42;Soria;038;Borjabad;34;21;13
42;Soria;039;Borobia;240;129;111
42;Soria;041;Buberos;33;18;15
42;Soria;042;Buitrago;59;32;27
42;Soria;043;Burgo de Osma-Ciudad de Osma;4926;2452;2474
42;Soria;044;Cabrejas del Campo;56;34;22
42;Soria;045;Cabrejas del Pinar;357;203;154
42;Soria;046;Calatañazor;51;28;23
42;Soria;048;Caltojar;57;38;19
42;Soria;049;Candilichera;115;68;47
42;Soria;050;Cañamaque;32;24;8
42;Soria;051;Carabantes;16;8;8
42;Soria;052;Caracena;15;11;4
42;Soria;053;Carrascosa de Abajo;23;15;8
42;Soria;054;Carrascosa de la Sierra;17;12;5
42;Soria;055;Casarejos;169;87;82
42;Soria;056;Castilfrío de la Sierra;27;19;8
42;Soria;058;Castillejo de Robledo;109;62;47
42;Soria;057;Castilruiz;169;91;78
42;Soria;059;Centenera de Andaluz;21;10;11
42;Soria;060;Cerbón;30;20;10
42;Soria;061;Cidones;298;181;117
42;Soria;062;Cigudosa;18;11;7
42;Soria;063;Cihuela;50;28;22
42;Soria;064;Ciria;86;43;43
42;Soria;065;Cirujales del Río;22;16;6
42;Soria;068;Coscurita;79;49;30
42;Soria;069;Covaleda;1720;890;830
42;Soria;070;Cubilla;35;21;14
42;Soria;071;Cubo de la Solana;198;109;89
42;Soria;073;Cueva de Ágreda;72;45;27
42;Soria;075;Dévanos;83;47;36
42;Soria;076;Deza;216;114;102
42;Soria;078;Duruelo de la Sierra;1111;568;543
42;Soria;079;Escobosa de Almazán;22;15;7
42;Soria;080;Espeja de San Marcelino;168;99;69
42;Soria;081;Espejón;168;89;79
42;Soria;082;Estepa de San Juan;6;5;1
42;Soria;083;Frechilla de Almazán;24;13;11
42;Soria;084;Fresno de Caracena;18;13;5
42;Soria;085;Fuentearmegil;181;105;76
42;Soria;086;Fuentecambrón;36;22;14
42;Soria;087;Fuentecantos;53;27;26
42;Soria;088;Fuentelmonge;65;38;27
42;Soria;089;Fuentelsaz de Soria;65;32;33
42;Soria;090;Fuentepinilla;88;57;31
42;Soria;092;Fuentes de Magaña;61;36;25
42;Soria;093;Fuentestrún;40;27;13
42;Soria;094;Garray;736;398;338
42;Soria;095;Golmayo;2568;1349;1219
42;Soria;096;Gómara;317;175;142
42;Soria;097;Gormaz;21;14;7
42;Soria;098;Herrera de Soria;9;7;2
42;Soria;100;Hinojosa del Campo;31;20;11
42;Soria;103;Langa de Duero;719;399;320
42;Soria;105;Liceras;52;26;26
42;Soria;106;Losilla, La;14;10;4
42;Soria;107;Magaña;73;43;30
42;Soria;108;Maján;13;7;6
42;Soria;110;Matalebreras;63;38;25
42;Soria;111;Matamala de Almazán;301;156;145
42;Soria;113;Medinaceli;721;358;363
42;Soria;115;Miño de Medinaceli;84;50;34
42;Soria;116;Miño de San Esteban;48;31;17
42;Soria;117;Molinos de Duero;161;84;77
42;Soria;118;Momblona;23;16;7
42;Soria;119;Monteagudo de las Vicarías;193;101;92
42;Soria;120;Montejo de Tiermes;153;101;52
42;Soria;121;Montenegro de Cameros;57;36;21
42;Soria;123;Morón de Almazán;200;104;96
42;Soria;124;Muriel de la Fuente;60;35;25
42;Soria;125;Muriel Viejo;86;56;30
42;Soria;127;Nafría de Ucero;31;20;11
42;Soria;128;Narros;49;27;22
42;Soria;129;Navaleno;776;413;363
42;Soria;130;Nepas;53;36;17
42;Soria;131;Nolay;56;30;26
42;Soria;132;Noviercas;150;80;70
42;Soria;134;Ólvega;3626;1879;1747
42;Soria;135;Oncala;70;41;29
42;Soria;139;Pinilla del Campo;20;11;9
42;Soria;140;Portillo de Soria;14;9;5
42;Soria;141;Póveda de Soria, La;106;68;38
42;Soria;142;Pozalmuro;57;27;30
42;Soria;144;Quintana Redonda;488;274;214
42;Soria;145;Quintanas de Gormaz;154;96;58
42;Soria;148;Quiñonería;8;4;4
42;Soria;149;Rábanos, Los;477;267;210
42;Soria;151;Rebollar;38;17;21
42;Soria;152;Recuerda;87;50;37
42;Soria;153;Rello;14;9;5
42;Soria;154;Renieblas;106;65;41
42;Soria;155;Retortillo de Soria;163;96;67
42;Soria;156;Reznos;30;20;10
42;Soria;157;Riba de Escalote, La;9;7;2
42;Soria;158;Rioseco de Soria;126;74;52
42;Soria;159;Rollamienta;39;26;13
42;Soria;160;Royo, El;265;146;119
42;Soria;161;Salduero;144;80;64
42;Soria;162;San Esteban de Gormaz;3010;1580;1430
42;Soria;163;San Felices;55;33;22
42;Soria;164;San Leonardo de Yagüe;2047;1037;1010
42;Soria;165;San Pedro Manrique;617;341;276
42;Soria;166;Santa Cruz de Yanguas;58;36;22
42;Soria;167;Santa María de Huerta;267;148;119
42;Soria;168;Santa María de las Hoyas;102;57;45
42;Soria;171;Serón de Nágima;138;78;60
42;Soria;172;Soliedra;32;17;15
42;Soria;173;Soria;39112;18426;20686
42;Soria;174;Sotillo del Rincón;180;96;84
42;Soria;175;Suellacabras;25;15;10
42;Soria;176;Tajahuerce;28;16;12
42;Soria;177;Tajueco;66;37;29
42;Soria;178;Talveila;118;69;49
42;Soria;181;Tardelcuende;430;229;201
42;Soria;182;Taroda;43;25;18
42;Soria;183;Tejado;106;60;46
42;Soria;184;Torlengua;58;31;27
42;Soria;185;Torreblacos;25;13;12
42;Soria;187;Torrubia de Soria;66;46;20
42;Soria;188;Trévago;52;22;30
42;Soria;189;Ucero;52;28;24
42;Soria;190;Vadillo;90;49;41
42;Soria;191;Valdeavellano de Tera;193;105;88
42;Soria;192;Valdegeña;42;30;12
42;Soria;193;Valdelagua del Cerro;20;11;9
42;Soria;194;Valdemaluque;159;70;89
42;Soria;195;Valdenebro;109;63;46
42;Soria;196;Valdeprado;9;6;3
42;Soria;197;Valderrodilla;71;40;31
42;Soria;198;Valtajeros;25;15;10
42;Soria;200;Velamazán;86;55;31
42;Soria;201;Velilla de la Sierra;25;15;10
42;Soria;202;Velilla de los Ajos;21;11;10
42;Soria;204;Viana de Duero;53;39;14
42;Soria;205;Villaciervos;90;55;35
42;Soria;206;Villanueva de Gormaz;8;6;2
42;Soria;207;Villar del Ala;50;26;24
42;Soria;208;Villar del Campo;22;15;7
42;Soria;209;Villar del Río;145;90;55
42;Soria;211;Villares de Soria, Los;87;51;36
42;Soria;212;Villasayas;70;46;24
42;Soria;213;Villaseca de Arciel;34;19;15
42;Soria;215;Vinuesa;874;468;406
42;Soria;216;Vizmanos;27;19;8
42;Soria;217;Vozmediano;36;23;13
42;Soria;218;Yanguas;92;58;34
42;Soria;219;Yelo;38;23;15
43;Tarragona;001;Aiguamúrcia;893;457;436
43;Tarragona;002;Albinyana;2371;1202;1169
43;Tarragona;003;Albiol, L';464;238;226
43;Tarragona;004;Alcanar;9402;4754;4648
43;Tarragona;005;Alcover;5108;2533;2575
43;Tarragona;904;Aldea, L';4137;2186;1951
43;Tarragona;006;Aldover;838;420;418
43;Tarragona;007;Aleixar, L';864;442;422
43;Tarragona;008;Alfara de Carles;368;195;173
43;Tarragona;009;Alforja;1788;916;872
43;Tarragona;010;Alió;426;200;226
43;Tarragona;011;Almoster;1342;671;671
43;Tarragona;012;Altafulla;5120;2491;2629
43;Tarragona;013;Ametlla de Mar, L';6801;3398;3403
43;Tarragona;906;Ampolla, L';3280;1670;1610
43;Tarragona;014;Amposta;20606;10351;10255
43;Tarragona;016;Arboç, L';5505;2836;2669
43;Tarragona;015;Arbolí;116;68;48
43;Tarragona;017;Argentera, L';129;74;55
43;Tarragona;018;Arnes;466;232;234
43;Tarragona;019;Ascó;1674;871;803
43;Tarragona;020;Banyeres del Penedès;3128;1583;1545
43;Tarragona;021;Barberà de la Conca;476;258;218
43;Tarragona;022;Batea;1898;944;954
43;Tarragona;023;Bellmunt del Priorat;300;156;144
43;Tarragona;024;Bellvei;2190;1120;1070
43;Tarragona;025;Benifallet;714;342;372
43;Tarragona;026;Benissanet;1142;620;522
43;Tarragona;027;Bisbal de Falset, La;219;119;100
43;Tarragona;028;Bisbal del Penedès, La;3464;1836;1628
43;Tarragona;029;Blancafort;379;198;181
43;Tarragona;030;Bonastre;687;350;337
43;Tarragona;031;Borges del Camp, Les;2080;1060;1020
43;Tarragona;032;Bot;601;305;296
43;Tarragona;033;Botarell;1070;554;516
43;Tarragona;034;Bràfim;673;333;340
43;Tarragona;035;Cabacés;305;159;146
43;Tarragona;036;Cabra del Camp;1141;597;544
43;Tarragona;037;Calafell;25444;12767;12677
43;Tarragona;903;Camarles;3278;1666;1612
43;Tarragona;038;Cambrils;33362;16307;17055
43;Tarragona;907;Canonja, La;5842;2858;2984
43;Tarragona;039;Capafonts;96;51;45
43;Tarragona;040;Capçanes;398;200;198
43;Tarragona;041;Caseres;235;116;119
43;Tarragona;042;Castellvell del Camp;2868;1438;1430
43;Tarragona;043;Catllar, El;4344;2253;2091
43;Tarragona;045;Colldejou;170;90;80
43;Tarragona;046;Conesa;103;54;49
43;Tarragona;047;Constantí;6516;3411;3105
43;Tarragona;048;Corbera d'Ebre;1023;531;492
43;Tarragona;049;Cornudella de Montsant;964;510;454
43;Tarragona;050;Creixell;3526;1788;1738
43;Tarragona;051;Cunit;12326;6016;6310
43;Tarragona;901;Deltebre;11505;5792;5713
43;Tarragona;053;Duesaigües;237;137;100
43;Tarragona;054;Espluga de Francolí, L';3742;1810;1932
43;Tarragona;055;Falset;2807;1405;1402
43;Tarragona;056;Fatarella, La;965;475;490
43;Tarragona;057;Febró, La;42;27;15
43;Tarragona;058;Figuera, La;104;59;45
43;Tarragona;059;Figuerola del Camp;315;156;159
43;Tarragona;060;Flix;3491;1751;1740
43;Tarragona;061;Forès;42;25;17
43;Tarragona;062;Freginals;369;188;181
43;Tarragona;063;Galera, La;719;372;347
43;Tarragona;064;Gandesa;3009;1534;1475
43;Tarragona;065;Garcia;525;269;256
43;Tarragona;066;Garidells, Els;201;97;104
43;Tarragona;067;Ginestar;762;403;359
43;Tarragona;068;Godall;591;291;300
43;Tarragona;069;Gratallops;226;126;100
43;Tarragona;070;Guiamets, Els;270;125;145
43;Tarragona;071;Horta de Sant Joan;1146;598;548
43;Tarragona;072;Lloar, El;118;62;56
43;Tarragona;073;Llorac;100;56;44
43;Tarragona;074;Llorenç del Penedès;2327;1146;1181
43;Tarragona;076;Marçà;599;320;279
43;Tarragona;075;Margalef;94;57;37
43;Tarragona;077;Mas de Barberans;577;285;292
43;Tarragona;078;Masdenverge;1066;544;522
43;Tarragona;079;Masllorenç;498;275;223
43;Tarragona;080;Masó, La;276;150;126
43;Tarragona;081;Maspujols;799;410;389
43;Tarragona;082;Masroig, El;498;275;223
43;Tarragona;083;Milà, El;183;90;93
43;Tarragona;084;Miravet;706;380;326
43;Tarragona;085;Molar, El;281;147;134
43;Tarragona;086;Montblanc;7384;3738;3646
43;Tarragona;088;Montbrió del Camp;2828;1456;1372
43;Tarragona;089;Montferri;383;206;177
43;Tarragona;090;Montmell, El;1437;764;673
43;Tarragona;091;Mont-ral;167;98;69
43;Tarragona;092;Mont-roig del Camp;11809;6140;5669
43;Tarragona;093;Móra d'Ebre;5642;2798;2844
43;Tarragona;094;Móra la Nova;3071;1525;1546
43;Tarragona;095;Morell, El;3649;1848;1801
43;Tarragona;096;Morera de Montsant, La;157;87;70
43;Tarragona;097;Nou de Gaià, La;570;282;288
43;Tarragona;098;Nulles;477;256;221
43;Tarragona;100;Pallaresos, Els;4739;2384;2355
43;Tarragona;099;Palma d'Ebre, La;353;168;185
43;Tarragona;101;Passanant i Belltall;150;87;63
43;Tarragona;102;Paüls;561;274;287
43;Tarragona;103;Perafort;1265;657;608
43;Tarragona;104;Perelló, El;2863;1478;1385
43;Tarragona;105;Piles, Les;210;115;95
43;Tarragona;106;Pinell de Brai, El;998;501;497
43;Tarragona;107;Pira;503;268;235
43;Tarragona;108;Pla de Santa Maria, El;2305;1195;1110
43;Tarragona;109;Pobla de Mafumet, La;3893;1981;1912
43;Tarragona;110;Pobla de Massaluca, La;328;180;148
43;Tarragona;111;Pobla de Montornès, La;2828;1485;1343
43;Tarragona;112;Poboleda;335;182;153
43;Tarragona;113;Pont d'Armentera, El;512;259;253
43;Tarragona;141;Pontils;114;63;51
43;Tarragona;114;Porrera;441;232;209
43;Tarragona;115;Pradell de la Teixeta;159;71;88
43;Tarragona;116;Prades;589;307;282
43;Tarragona;117;Prat de Comte;179;96;83
43;Tarragona;118;Pratdip;709;374;335
43;Tarragona;119;Puigpelat;1151;586;565
43;Tarragona;120;Querol;521;296;225
43;Tarragona;121;Rasquera;787;387;400
43;Tarragona;122;Renau;153;80;73
43;Tarragona;123;Reus;103477;50030;53447
43;Tarragona;124;Riba, La;576;318;258
43;Tarragona;125;Riba-roja d'Ebre;1112;589;523
43;Tarragona;126;Riera de Gaià, La;1701;845;856
43;Tarragona;127;Riudecanyes;1131;591;540
43;Tarragona;128;Riudecols;1186;622;564
43;Tarragona;129;Riudoms;6565;3375;3190
43;Tarragona;130;Rocafort de Queralt;260;140;120
43;Tarragona;131;Roda de Berà;6461;3305;3156
43;Tarragona;132;Rodonyà;480;258;222
43;Tarragona;133;Roquetes;7961;4111;3850
43;Tarragona;134;Rourell, El;384;197;187
43;Tarragona;135;Salomó;564;298;266
43;Tarragona;905;Salou;26775;13856;12919
43;Tarragona;136;Sant Carles de la Ràpita;14611;7123;7488
43;Tarragona;137;Sant Jaume dels Domenys;2551;1314;1237
43;Tarragona;902;Sant Jaume d'Enveja;3481;1734;1747
43;Tarragona;138;Santa Bàrbara;3777;1916;1861
43;Tarragona;139;Santa Coloma de Queralt;2697;1336;1361
43;Tarragona;140;Santa Oliva;3328;1681;1647
43;Tarragona;142;Sarral;1544;779;765
43;Tarragona;143;Savallà del Comtat;60;32;28
43;Tarragona;144;Secuita, La;1697;846;851
43;Tarragona;145;Selva del Camp, La;5632;2824;2808
43;Tarragona;146;Senan;47;32;15
43;Tarragona;044;Sénia, La;5644;2840;2804
43;Tarragona;147;Solivella;619;318;301
43;Tarragona;148;Tarragona;132299;64282;68017
43;Tarragona;149;Tivenys;882;451;431
43;Tarragona;150;Tivissa;1639;816;823
43;Tarragona;151;Torre de Fontaubella, La;137;71;66
43;Tarragona;152;Torre de l'Espanyol, La;628;325;303
43;Tarragona;153;Torredembarra;15992;7821;8171
43;Tarragona;154;Torroja del Priorat;148;82;66
43;Tarragona;155;Tortosa;33510;16607;16903
43;Tarragona;156;Ulldecona;6240;3209;3031
43;Tarragona;157;Ulldemolins;402;229;173
43;Tarragona;158;Vallclara;98;59;39
43;Tarragona;159;Vallfogona de Riucorb;85;51;34
43;Tarragona;160;Vallmoll;1738;879;859
43;Tarragona;161;Valls;24156;12031;12125
43;Tarragona;162;Vandellòs i l'Hospitalet de l'Infant;6386;3195;3191
43;Tarragona;163;Vendrell, El;37153;18452;18701
43;Tarragona;164;Vespella de Gaià;410;229;181
43;Tarragona;165;Vilabella;746;386;360
43;Tarragona;175;Vilalba dels Arcs;635;321;314
43;Tarragona;166;Vilallonga del Camp;2339;1185;1154
43;Tarragona;168;Vilanova de Prades;117;63;54
43;Tarragona;167;Vilanova d'Escornalbou;549;285;264
43;Tarragona;169;Vilaplana;579;299;280
43;Tarragona;170;Vila-rodona;1253;655;598
43;Tarragona;171;Vila-seca;22107;11083;11024
43;Tarragona;172;Vilaverd;456;237;219
43;Tarragona;173;Vilella Alta, La;132;74;58
43;Tarragona;174;Vilella Baixa, La;202;111;91
43;Tarragona;176;Vimbodí i Poblet;917;505;412
43;Tarragona;177;Vinebre;432;222;210
43;Tarragona;178;Vinyols i els Arcs;1974;1030;944
43;Tarragona;052;Xerta;1170;570;600
44;Teruel;001;Ababuj;76;48;28
44;Teruel;002;Abejuela;49;31;18
44;Teruel;003;Aguatón;18;6;12
44;Teruel;004;Aguaviva;522;258;264
44;Teruel;005;Aguilar del Alfambra;63;36;27
44;Teruel;006;Alacón;264;134;130
44;Teruel;007;Alba;178;98;80
44;Teruel;008;Albalate del Arzobispo;2004;1023;981
44;Teruel;009;Albarracín;1016;517;499
44;Teruel;010;Albentosa;257;137;120
44;Teruel;011;Alcaine;63;38;25
44;Teruel;012;Alcalá de la Selva;347;193;154
44;Teruel;013;Alcañiz;15939;7919;8020
44;Teruel;014;Alcorisa;3276;1656;1620
44;Teruel;016;Alfambra;531;281;250
44;Teruel;017;Aliaga;358;200;158
44;Teruel;021;Allepuz;126;63;63
44;Teruel;022;Alloza;582;295;287
44;Teruel;023;Allueva;29;16;13
44;Teruel;018;Almohaja;16;11;5
44;Teruel;019;Alobras;62;37;25
44;Teruel;020;Alpeñés;22;13;9
44;Teruel;024;Anadón;27;17;10
44;Teruel;025;Andorra;7633;3847;3786
44;Teruel;026;Arcos de las Salinas;105;61;44
44;Teruel;027;Arens de Lledó;206;103;103
44;Teruel;028;Argente;198;96;102
44;Teruel;029;Ariño;708;355;353
44;Teruel;031;Azaila;94;46;48
44;Teruel;032;Bádenas;20;12;8
44;Teruel;033;Báguena;311;172;139
44;Teruel;034;Bañón;153;86;67
44;Teruel;035;Barrachina;118;64;54
44;Teruel;036;Bea;31;18;13
44;Teruel;037;Beceite;541;273;268
44;Teruel;039;Bello;225;107;118
44;Teruel;038;Belmonte de San José;113;54;59
44;Teruel;040;Berge;244;125;119
44;Teruel;041;Bezas;70;44;26
44;Teruel;042;Blancas;125;74;51
44;Teruel;043;Blesa;95;62;33
44;Teruel;044;Bordón;106;57;49
44;Teruel;045;Bronchales;443;252;191
44;Teruel;046;Bueña;63;34;29
44;Teruel;047;Burbáguena;243;130;113
44;Teruel;048;Cabra de Mora;55;31;24
44;Teruel;049;Calaceite;1011;503;508
44;Teruel;050;Calamocha;4319;2138;2181
44;Teruel;051;Calanda;3708;1842;1866
44;Teruel;052;Calomarde;74;45;29
44;Teruel;053;Camañas;124;69;55
44;Teruel;054;Camarena de la Sierra;113;71;42
44;Teruel;055;Camarillas;86;52;34
44;Teruel;056;Caminreal;619;321;298
44;Teruel;059;Cantavieja;714;373;341
44;Teruel;060;Cañada de Benatanduz;39;25;14
44;Teruel;061;Cañada de Verich, La;87;53;34
44;Teruel;062;Cañada Vellida;35;25;10
44;Teruel;063;Cañizar del Olivar;98;52;46
44;Teruel;064;Cascante del Río;71;43;28
44;Teruel;065;Castejón de Tornos;62;39;23
44;Teruel;066;Castel de Cabra;104;58;46
44;Teruel;070;Castellar, El;52;34;18
44;Teruel;071;Castellote;676;349;327
44;Teruel;067;Castelnou;160;82;78
44;Teruel;068;Castelserás;831;432;399
44;Teruel;074;Cedrillas;630;310;320
44;Teruel;075;Celadas;396;227;169
44;Teruel;076;Cella;2606;1351;1255
44;Teruel;077;Cerollera, La;100;62;38
44;Teruel;080;Codoñera, La;344;183;161
44;Teruel;082;Corbalán;109;58;51
44;Teruel;084;Cortes de Aragón;61;27;34
44;Teruel;085;Cosa;52;31;21
44;Teruel;086;Cretas;571;289;282
44;Teruel;087;Crivillén;68;33;35
44;Teruel;088;Cuba, La;41;26;15
44;Teruel;089;Cubla;54;36;18
44;Teruel;090;Cucalón;80;46;34
44;Teruel;092;Cuervo, El;86;47;39
44;Teruel;093;Cuevas de Almudén;122;69;53
44;Teruel;094;Cuevas Labradas;131;70;61
44;Teruel;096;Ejulve;180;91;89
44;Teruel;097;Escorihuela;139;68;71
44;Teruel;099;Escucha;885;472;413
44;Teruel;100;Estercuel;210;115;95
44;Teruel;101;Ferreruela de Huerva;63;35;28
44;Teruel;102;Fonfría;28;16;12
44;Teruel;103;Formiche Alto;151;86;65
44;Teruel;105;Fórnoles;75;39;36
44;Teruel;106;Fortanete;205;113;92
44;Teruel;107;Foz-Calanda;238;130;108
44;Teruel;108;Fresneda, La;443;247;196
44;Teruel;109;Frías de Albarracín;116;67;49
44;Teruel;110;Fuenferrada;42;24;18
44;Teruel;111;Fuentes Calientes;101;58;43
44;Teruel;112;Fuentes Claras;461;249;212
44;Teruel;113;Fuentes de Rubielos;114;60;54
44;Teruel;114;Fuentespalda;286;145;141
44;Teruel;115;Galve;161;83;78
44;Teruel;116;Gargallo;89;48;41
44;Teruel;117;Gea de Albarracín;376;200;176
44;Teruel;118;Ginebrosa, La;200;108;92
44;Teruel;119;Griegos;143;85;58
44;Teruel;120;Guadalaviar;242;138;104
44;Teruel;121;Gúdar;72;39;33
44;Teruel;122;Híjar;1709;866;843
44;Teruel;123;Hinojosa de Jarque;119;67;52
44;Teruel;124;Hoz de la Vieja, La;85;44;41
44;Teruel;125;Huesa del Común;67;41;26
44;Teruel;126;Iglesuela del Cid, La;414;216;198
44;Teruel;127;Jabaloyas;65;37;28
44;Teruel;128;Jarque de la Val;70;37;33
44;Teruel;129;Jatiel;40;25;15
44;Teruel;130;Jorcas;34;19;15
44;Teruel;131;Josa;34;20;14
44;Teruel;132;Lagueruela;78;42;36
44;Teruel;133;Lanzuela;24;17;7
44;Teruel;135;Libros;101;63;38
44;Teruel;136;Lidón;55;29;26
44;Teruel;137;Linares de Mora;249;144;105
44;Teruel;141;Lledó;172;90;82
44;Teruel;138;Loscos;129;78;51
44;Teruel;142;Maicas;27;15;12
44;Teruel;143;Manzanera;519;274;245
44;Teruel;144;Martín del Río;417;210;207
44;Teruel;145;Mas de las Matas;1272;664;608
44;Teruel;146;Mata de los Olmos, La;265;131;134
44;Teruel;147;Mazaleón;539;285;254
44;Teruel;148;Mezquita de Jarque;98;58;40
44;Teruel;149;Mirambel;116;67;49
44;Teruel;150;Miravete de la Sierra;35;23;12
44;Teruel;151;Molinos;243;125;118
44;Teruel;152;Monforte de Moyuela;65;46;19
44;Teruel;153;Monreal del Campo;2433;1208;1225
44;Teruel;154;Monroyo;340;201;139
44;Teruel;155;Montalbán;1243;623;620
44;Teruel;156;Monteagudo del Castillo;50;27;23
44;Teruel;157;Monterde de Albarracín;63;35;28
44;Teruel;158;Mora de Rubielos;1541;769;772
44;Teruel;159;Moscardón;55;30;25
44;Teruel;160;Mosqueruela;551;300;251
44;Teruel;161;Muniesa;599;311;288
44;Teruel;163;Noguera de Albarracín;133;72;61
44;Teruel;164;Nogueras;25;16;9
44;Teruel;165;Nogueruelas;217;123;94
44;Teruel;167;Obón;45;24;21
44;Teruel;168;Odón;205;108;97
44;Teruel;169;Ojos Negros;377;206;171
44;Teruel;171;Olba;226;129;97
44;Teruel;172;Oliete;364;190;174
44;Teruel;173;Olmos, Los;122;67;55
44;Teruel;174;Orihuela del Tremedal;487;267;220
44;Teruel;175;Orrios;126;68;58
44;Teruel;176;Palomar de Arroyos;169;99;70
44;Teruel;177;Pancrudo;110;64;46
44;Teruel;178;Parras de Castellote, Las;53;30;23
44;Teruel;179;Peñarroya de Tastavins;439;242;197
44;Teruel;180;Peracense;76;42;34
44;Teruel;181;Peralejos;88;49;39
44;Teruel;182;Perales del Alfambra;221;118;103
44;Teruel;183;Pitarque;79;42;37
44;Teruel;184;Plou;43;28;15
44;Teruel;185;Pobo, El;114;73;41
44;Teruel;187;Portellada, La;243;121;122
44;Teruel;189;Pozondón;48;29;19
44;Teruel;190;Pozuel del Campo;68;36;32
44;Teruel;191;Puebla de Híjar, La;908;456;452
44;Teruel;192;Puebla de Valverde, La;453;253;200
44;Teruel;193;Puertomingalvo;112;58;54
44;Teruel;194;Ráfales;143;84;59
44;Teruel;195;Rillo;93;54;39
44;Teruel;196;Riodeva;144;67;77
44;Teruel;197;Ródenas;61;33;28
44;Teruel;198;Royuela;206;113;93
44;Teruel;199;Rubiales;50;28;22
44;Teruel;200;Rubielos de la Cérida;38;23;15
44;Teruel;201;Rubielos de Mora;627;327;300
44;Teruel;203;Salcedillo;17;11;6
44;Teruel;204;Saldón;26;17;9
44;Teruel;205;Samper de Calanda;783;395;388
44;Teruel;206;San Agustín;125;79;46
44;Teruel;207;San Martín del Río;148;78;70
44;Teruel;208;Santa Cruz de Nogueras;37;18;19
44;Teruel;209;Santa Eulalia;1037;528;509
44;Teruel;210;Sarrión;1133;591;542
44;Teruel;211;Segura de los Baños;39;25;14
44;Teruel;212;Seno;39;17;22
44;Teruel;213;Singra;80;45;35
44;Teruel;215;Terriente;183;103;80
44;Teruel;216;Teruel;35691;16974;18717
44;Teruel;217;Toril y Masegoso;30;25;5
44;Teruel;218;Tormón;31;19;12
44;Teruel;219;Tornos;213;112;101
44;Teruel;220;Torralba de los Sisones;156;86;70
44;Teruel;223;Torre de Arcas;89;43;46
44;Teruel;224;Torre de las Arcas;28;15;13
44;Teruel;225;Torre del Compte;132;63;69
44;Teruel;227;Torre los Negros;88;45;43
44;Teruel;221;Torrecilla de Alcañiz;423;218;205
44;Teruel;222;Torrecilla del Rebollar;127;83;44
44;Teruel;226;Torrelacárcel;154;81;73
44;Teruel;228;Torremocha de Jiloca;107;60;47
44;Teruel;229;Torres de Albarracín;183;105;78
44;Teruel;230;Torrevelilla;189;95;94
44;Teruel;231;Torrijas;38;15;23
44;Teruel;232;Torrijo del Campo;447;237;210
44;Teruel;234;Tramacastiel;64;39;25
44;Teruel;235;Tramacastilla;106;53;53
44;Teruel;236;Tronchón;65;32;33
44;Teruel;237;Urrea de Gaén;436;217;219
44;Teruel;238;Utrillas;2970;1534;1436
44;Teruel;239;Valacloche;21;11;10
44;Teruel;240;Valbona;174;97;77
44;Teruel;241;Valdealgorfa;622;308;314
44;Teruel;243;Valdecuenca;35;21;14
44;Teruel;244;Valdelinares;87;50;37
44;Teruel;245;Valdeltormo;279;135;144
44;Teruel;246;Valderrobres;2388;1207;1181
44;Teruel;247;Valjunquera;325;164;161
44;Teruel;249;Vallecillo, El;48;28;20
44;Teruel;250;Veguillas de la Sierra;20;12;8
44;Teruel;251;Villafranca del Campo;297;153;144
44;Teruel;252;Villahermosa del Campo;94;60;34
44;Teruel;256;Villanueva del Rebollar de la Sierra;47;27;20
44;Teruel;257;Villar del Cobo;164;96;68
