44;Teruel;034;Bañón;150;83;67
44;Teruel;035;Barrachina;133;73;60
44;Teruel;036;Bea;26;17;9
44;Teruel;037;Beceite;566;299;267
44;Teruel;039;Bello;238;113;125
44;Teruel;038;Belmonte de San José;117;57;60
44;Teruel;040;Berge;246;125;121
44;Teruel;041;Bezas;67;37;30
44;Teruel;042;Blancas;149;84;65
44;Teruel;043;Blesa;109;65;44
44;Teruel;044;Bordón;117;66;51
44;Teruel;045;Bronchales;423;247;176
44;Teruel;046;Bueña;55;27;28
44;Teruel;047;Burbáguena;254;126;128
44;Teruel;048;Cabra de Mora;73;43;30
44;Teruel;049;Calaceite;1052;535;517
44;Teruel;050;Calamocha;4417;2180;2237
44;Teruel;051;Calanda;3893;1911;1982
44;Teruel;052;Calomarde;87;50;37
44;Teruel;053;Camañas;125;67;58
44;Teruel;054;Camarena de la Sierra;123;74;49
44;Teruel;055;Camarillas;99;60;39
44;Teruel;056;Caminreal;659;342;317
44;Teruel;059;Cantavieja;741;393;348
44;Teruel;060;Cañada de Benatanduz;41;27;14
44;Teruel;061;Cañada de Verich, La;102;61;41
44;Teruel;062;Cañada Vellida;36;26;10
44;Teruel;063;Cañizar del Olivar;103;56;47
44;Teruel;064;Cascante del Río;80;49;31
44;Teruel;065;Castejón de Tornos;60;38;22
44;Teruel;066;Castel de Cabra;122;65;57
44;Teruel;070;Castellar, El;58;37;21
44;Teruel;071;Castellote;728;380;348
44;Teruel;067;Castelnou;142;71;71
44;Teruel;068;Castelserás;840;443;397
44;Teruel;074;Cedrillas;619;315;304
44;Teruel;075;Celadas;398;222;176
44;Teruel;076;Cella;2776;1462;1314
44;Teruel;077;Cerollera, La;106;68;38
44;Teruel;080;Codoñera, La;365;189;176
44;Teruel;082;Corbalán;110;60;50
44;Teruel;084;Cortes de Aragón;58;27;31
44;Teruel;085;Cosa;57;32;25
44;Teruel;086;Cretas;573;289;284
44;Teruel;087;Crivillén;74;37;37
44;Teruel;088;Cuba, La;37;19;18
44;Teruel;089;Cubla;54;37;17
44;Teruel;090;Cucalón;104;62;42
44;Teruel;092;Cuervo, El;87;47;40
44;Teruel;093;Cuevas de Almudén;140;83;57
44;Teruel;094;Cuevas Labradas;123;68;55
44;Teruel;096;Ejulve;200;102;98
44;Teruel;097;Escorihuela;158;79;79
44;Teruel;099;Escucha;953;523;430
44;Teruel;100;Estercuel;229;131;98
44;Teruel;101;Ferreruela de Huerva;69;37;32
44;Teruel;102;Fonfría;31;18;13
44;Teruel;103;Formiche Alto;180;98;82
44;Teruel;105;Fórnoles;86;43;43
44;Teruel;106;Fortanete;203;118;85
44;Teruel;107;Foz-Calanda;269;143;126
44;Teruel;108;Fresneda, La;474;265;209
44;Teruel;109;Frías de Albarracín;131;72;59
44;Teruel;110;Fuenferrada;57;32;25
44;Teruel;111;Fuentes Calientes;93;51;42
44;Teruel;112;Fuentes Claras;528;294;234
44;Teruel;113;Fuentes de Rubielos;121;66;55
44;Teruel;114;Fuentespalda;285;143;142
44;Teruel;115;Galve;167;86;81
44;Teruel;116;Gargallo;103;54;49
44;Teruel;117;Gea de Albarracín;387;203;184
44;Teruel;118;Ginebrosa, La;203;114;89
44;Teruel;119;Griegos;157;94;63
44;Teruel;120;Guadalaviar;247;143;104
44;Teruel;121;Gúdar;77;43;34
44;Teruel;122;Híjar;1761;888;873
44;Teruel;123;Hinojosa de Jarque;136;77;59
44;Teruel;124;Hoz de la Vieja, La;82;44;38
44;Teruel;125;Huesa del Común;73;43;30
44;Teruel;126;Iglesuela del Cid, La;432;224;208
44;Teruel;127;Jabaloyas;77;42;35
44;Teruel;128;Jarque de la Val;78;41;37
44;Teruel;129;Jatiel;48;27;21
44;Teruel;130;Jorcas;41;23;18
44;Teruel;131;Josa;36;21;15
44;Teruel;132;Lagueruela;81;42;39
44;Teruel;133;Lanzuela;29;21;8
44;Teruel;135;Libros;124;76;48
44;Teruel;136;Lidón;52;27;25
44;Teruel;137;Linares de Mora;287;166;121
44;Teruel;141;Lledó;169;90;79
44;Teruel;138;Loscos;151;89;62
44;Teruel;142;Maicas;36;20;16
44;Teruel;143;Manzanera;510;269;241
44;Teruel;144;Martín del Río;441;225;216
44;Teruel;145;Mas de las Matas;1318;681;637
44;Teruel;146;Mata de los Olmos, La;261;128;133
44;Teruel;147;Mazaleón;534;288;246
44;Teruel;148;Mezquita de Jarque;115;67;48
44;Teruel;149;Mirambel;119;65;54
44;Teruel;150;Miravete de la Sierra;29;20;9
44;Teruel;151;Molinos;258;138;120
44;Teruel;152;Monforte de Moyuela;66;47;19
44;Teruel;153;Monreal del Campo;2611;1305;1306
44;Teruel;154;Monroyo;360;217;143
44;Teruel;155;Montalbán;1327;674;653
44;Teruel;156;Monteagudo del Castillo;52;29;23
44;Teruel;157;Monterde de Albarracín;69;39;30
44;Teruel;158;Mora de Rubielos;1585;808;777
44;Teruel;159;Moscardón;58;31;27
44;Teruel;160;Mosqueruela;593;322;271
44;Teruel;161;Muniesa;635;337;298
44;Teruel;163;Noguera de Albarracín;151;80;71
44;Teruel;164;Nogueras;29;20;9
44;Teruel;165;Nogueruelas;207;113;94
44;Teruel;167;Obón;48;27;21
44;Teruel;168;Odón;226;118;108
44;Teruel;169;Ojos Negros;413;223;190
44;Teruel;171;Olba;240;137;103
44;Teruel;172;Oliete;412;218;194
44;Teruel;173;Olmos, Los;127;69;58
44;Teruel;174;Orihuela del Tremedal;535;285;250
44;Teruel;175;Orrios;137;69;68
44;Teruel;176;Palomar de Arroyos;182;106;76
44;Teruel;177;Pancrudo;112;68;44
44;Teruel;178;Parras de Castellote, Las;59;34;25
44;Teruel;179;Peñarroya de Tastavins;477;260;217
44;Teruel;180;Peracense;72;41;31
44;Teruel;181;Peralejos;86;45;41
44;Teruel;182;Perales del Alfambra;238;127;111
44;Teruel;183;Pitarque;90;45;45
44;Teruel;184;Plou;52;30;22
44;Teruel;185;Pobo, El;142;88;54
44;Teruel;187;Portellada, La;240;121;119
44;Teruel;189;Pozondón;62;33;29
44;Teruel;190;Pozuel del Campo;74;39;35
44;Teruel;191;Puebla de Híjar, La;947;472;475
44;Teruel;192;Puebla de Valverde, La;500;269;231
44;Teruel;193;Puertomingalvo;119;69;50
44;Teruel;194;Ráfales;133;71;62
44;Teruel;195;Rillo;97;54;43
44;Teruel;196;Riodeva;163;79;84
44;Teruel;197;Ródenas;66;38;28
44;Teruel;198;Royuela;221;123;98
44;Teruel;199;Rubiales;53;30;23
44;Teruel;200;Rubielos de la Cérida;41;22;19
44;Teruel;201;Rubielos de Mora;661;343;318
44;Teruel;203;Salcedillo;13;10;3
44;Teruel;204;Saldón;27;17;10
44;Teruel;205;Samper de Calanda;854;422;432
44;Teruel;206;San Agustín;141;89;52
44;Teruel;207;San Martín del Río;174;89;85
44;Teruel;208;Santa Cruz de Nogueras;39;20;19
44;Teruel;209;Santa Eulalia;1081;542;539
44;Teruel;210;Sarrión;1167;624;543
44;Teruel;211;Segura de los Baños;40;25;15
44;Teruel;212;Seno;43;21;22
44;Teruel;213;Singra;80;45;35
44;Teruel;215;Terriente;178;104;74
44;Teruel;216;Teruel;35590;17054;18536
44;Teruel;217;Toril y Masegoso;30;25;5
44;Teruel;218;Tormón;34;20;14
44;Teruel;219;Tornos;235;123;112
44;Teruel;220;Torralba de los Sisones;157;86;71
44;Teruel;223;Torre de Arcas;81;38;43
44;Teruel;224;Torre de las Arcas;29;14;15
44;Teruel;225;Torre del Compte;137;69;68
44;Teruel;227;Torre los Negros;90;49;41
44;Teruel;221;Torrecilla de Alcañiz;407;215;192
44;Teruel;222;Torrecilla del Rebollar;144;88;56
44;Teruel;226;Torrelacárcel;184;96;88
44;Teruel;228;Torremocha de Jiloca;110;63;47
44;Teruel;229;Torres de Albarracín;181;98;83
44;Teruel;230;Torrevelilla;200;96;104
44;Teruel;231;Torrijas;45;21;24
44;Teruel;232;Torrijo del Campo;489;254;235
44;Teruel;234;Tramacastiel;75;43;32
44;Teruel;235;Tramacastilla;107;50;57
44;Teruel;236;Tronchón;68;38;30
44;Teruel;237;Urrea de Gaén;488;243;245
44;Teruel;238;Utrillas;3110;1609;1501
44;Teruel;239;Valacloche;27;16;11
44;Teruel;240;Valbona;193;105;88
44;Teruel;241;Valdealgorfa;664;332;332
44;Teruel;243;Valdecuenca;40;26;14
44;Teruel;244;Valdelinares;85;52;33
44;Teruel;245;Valdeltormo;312;154;158
44;Teruel;246;Valderrobres;2342;1192;1150
44;Teruel;247;Valjunquera;358;184;174
44;Teruel;249;Vallecillo, El;60;34;26
44;Teruel;250;Veguillas de la Sierra;22;14;8
44;Teruel;251;Villafranca del Campo;299;156;143
44;Teruel;252;Villahermosa del Campo;103;67;36
44;Teruel;256;Villanueva del Rebollar de la Sierra;51;29;22
44;Teruel;257;Villar del Cobo;189;105;84
44;Teruel;258;Villar del Salz;74;44;30
44;Teruel;260;Villarluengo;189;114;75
44;Teruel;261;Villarquemado;869;452;417
44;Teruel;262;Villarroya de los Pinares;163;85;78
44;Teruel;263;Villastar;526;267;259
44;Teruel;264;Villel;342;199;143
44;Teruel;265;Vinaceite;262;138;124
44;Teruel;266;Visiedo;133;61;72
44;Teruel;267;Vivel del Río Martín;83;46;37
44;Teruel;268;Zoma, La;18;7;11
45;Toledo;001;Ajofrín;2314;1165;1149
45;Toledo;002;Alameda de la Sagra;3478;1817;1661
45;Toledo;003;Albarreal de Tajo;713;372;341
45;Toledo;004;Alcabón;720;386;334
45;Toledo;005;Alcañizo;292;148;144
45;Toledo;006;Alcaudete de la Jara;1897;956;941
45;Toledo;007;Alcolea de Tajo;830;419;411
45;Toledo;008;Aldea en Cabo;184;95;89
45;Toledo;009;Aldeanueva de Barbarroya;612;305;307
45;Toledo;010;Aldeanueva de San Bartolomé;475;243;232
45;Toledo;011;Almendral de la Cañada;339;180;159
45;Toledo;012;Almonacid de Toledo;865;427;438
45;Toledo;013;Almorox;2248;1186;1062
45;Toledo;014;Añover de Tajo;5191;2662;2529
45;Toledo;015;Arcicóllar;833;409;424
45;Toledo;016;Argés;6000;3018;2982
45;Toledo;017;Azután;291;145;146
45;Toledo;018;Barcience;747;397;350
45;Toledo;019;Bargas;10008;4983;5025
45;Toledo;020;Belvís de la Jara;1663;825;838
45;Toledo;021;Borox;3605;1879;1726
45;Toledo;022;Buenaventura;445;234;211
45;Toledo;023;Burguillos de Toledo;3028;1532;1496
45;Toledo;024;Burujón;1399;732;667
45;Toledo;025;Cabañas de la Sagra;1760;926;834
45;Toledo;026;Cabañas de Yepes;272;142;130
45;Toledo;027;Cabezamesada;433;234;199
45;Toledo;028;Calera y Chozas;4691;2384;2307
45;Toledo;029;Caleruela;234;124;110
45;Toledo;030;Calzada de Oropesa;564;302;262
45;Toledo;031;Camarena;3776;1972;1804
45;Toledo;032;Camarenilla;553;283;270
45;Toledo;033;Campillo de la Jara, El;405;208;197
45;Toledo;034;Camuñas;1824;937;887
45;Toledo;035;Cardiel de los Montes;372;199;173
45;Toledo;036;Carmena;785;403;382
45;Toledo;037;Carpio de Tajo, El;2038;1013;1025
45;Toledo;038;Carranque;4545;2357;2188
45;Toledo;039;Carriches;294;153;141
45;Toledo;040;Casar de Escalona, El;1986;1059;927
45;Toledo;041;Casarrubios del Monte;5319;2806;2513
45;Toledo;042;Casasbuenas;208;104;104
45;Toledo;043;Castillo de Bayuela;978;502;476
45;Toledo;045;Cazalegas;1730;883;847
45;Toledo;046;Cebolla;3527;1789;1738
45;Toledo;047;Cedillo del Condado;3604;1896;1708
45;Toledo;048;Cerralbos, Los;434;232;202
45;Toledo;049;Cervera de los Montes;521;267;254
45;Toledo;056;Chozas de Canales;3763;1968;1795
45;Toledo;057;Chueca;269;146;123
45;Toledo;050;Ciruelos;564;304;260
45;Toledo;051;Cobeja;2196;1139;1057
45;Toledo;052;Cobisa;4154;2079;2075
45;Toledo;053;Consuegra;10437;5258;5179
45;Toledo;054;Corral de Almaguer;5677;2886;2791
45;Toledo;055;Cuerva;1400;725;675
45;Toledo;058;Domingo Pérez;461;231;230
45;Toledo;059;Dosbarrios;2255;1149;1106
45;Toledo;060;Erustes;225;120;105
45;Toledo;061;Escalona;3306;1697;1609
45;Toledo;062;Escalonilla;1470;725;745
45;Toledo;063;Espinoso del Rey;507;280;227
45;Toledo;064;Esquivias;5389;2725;2664
45;Toledo;065;Estrella, La;260;133;127
45;Toledo;066;Fuensalida;11068;5638;5430
45;Toledo;067;Gálvez;3187;1608;1579
45;Toledo;068;Garciotum;197;100;97
45;Toledo;069;Gerindote;2427;1261;1166
45;Toledo;070;Guadamur;1864;933;931
45;Toledo;071;Guardia, La;2329;1170;1159
45;Toledo;072;Herencias, Las;823;440;383
45;Toledo;073;Herreruela de Oropesa;357;177;180
45;Toledo;074;Hinojosa de San Vicente;413;227;186
45;Toledo;075;Hontanar;156;93;63
45;Toledo;076;Hormigos;741;409;332
45;Toledo;077;Huecas;661;345;316
45;Toledo;078;Huerta de Valdecarábanos;1798;888;910
45;Toledo;079;Iglesuela, La;430;230;200
45;Toledo;080;Illán de Vacas;6;4;2
45;Toledo;081;Illescas;25964;13205;12759
45;Toledo;082;Lagartera;1503;757;746
45;Toledo;083;Layos;644;328;316
45;Toledo;084;Lillo;2813;1454;1359
45;Toledo;085;Lominchar;2342;1226;1116
45;Toledo;086;Lucillos;613;318;295
45;Toledo;087;Madridejos;10876;5473;5403
45;Toledo;088;Magán;3202;1659;1543
45;Toledo;089;Malpica de Tajo;1861;950;911
45;Toledo;090;Manzaneque;391;191;200
45;Toledo;091;Maqueda;476;242;234
45;Toledo;092;Marjaliza;278;138;140
45;Toledo;093;Marrupe;170;90;80
45;Toledo;094;Mascaraque;479;244;235
45;Toledo;095;Mata, La;917;459;458
45;Toledo;096;Mazarambroz;1287;665;622
45;Toledo;097;Mejorada;1294;667;627
45;Toledo;098;Menasalbas;2814;1472;1342
45;Toledo;099;Méntrida;4984;2576;2408
45;Toledo;100;Mesegar de Tajo;228;116;112
45;Toledo;101;Miguel Esteban;5080;2534;2546
45;Toledo;102;Mocejón;4874;2466;2408
45;Toledo;103;Mohedas de la Jara;453;248;205
45;Toledo;104;Montearagón;554;288;266
45;Toledo;105;Montesclaros;440;236;204
45;Toledo;106;Mora;10077;5080;4997
45;Toledo;107;Nambroca;4442;2271;2171
45;Toledo;108;Nava de Ricomalillo, La;597;303;294
45;Toledo;109;Navahermosa;3878;2009;1869
45;Toledo;110;Navalcán;2166;1160;1006
45;Toledo;111;Navalmoralejo;70;35;35
45;Toledo;112;Navalmorales, Los;2757;1448;1309
45;Toledo;113;Navalucillos, Los;2357;1216;1141
45;Toledo;114;Navamorcuende;668;342;326
45;Toledo;115;Noblejas;3534;1808;1726
45;Toledo;116;Noez;926;473;453
45;Toledo;117;Nombela;946;487;459
45;Toledo;118;Novés;2727;1408;1319
45;Toledo;119;Numancia de la Sagra;4763;2501;2262
45;Toledo;120;Nuño Gómez;154;80;74
45;Toledo;121;Ocaña;10795;5506;5289
45;Toledo;122;Olías del Rey;7229;3682;3547
45;Toledo;123;Ontígola;4232;2257;1975
45;Toledo;124;Orgaz;2738;1367;1371
45;Toledo;125;Oropesa;2771;1361;1410
45;Toledo;126;Otero;371;189;182
45;Toledo;127;Palomeque;902;488;414
45;Toledo;128;Pantoja;3409;1719;1690
45;Toledo;129;Paredes de Escalona;142;69;73
45;Toledo;130;Parrillas;375;194;181
45;Toledo;131;Pelahustán;349;191;158
45;Toledo;132;Pepino;2714;1421;1293
45;Toledo;133;Polán;3851;1932;1919
45;Toledo;134;Portillo de Toledo;2187;1086;1101
45;Toledo;135;Puebla de Almoradiel, La;5546;2812;2734
45;Toledo;136;Puebla de Montalbán, La;8063;4088;3975
45;Toledo;137;Pueblanueva, La;2304;1158;1146
45;Toledo;138;Puente del Arzobispo, El;1337;651;686
45;Toledo;139;Puerto de San Vicente;192;96;96
45;Toledo;140;Pulgar;1603;831;772
45;Toledo;141;Quero;1084;553;531
45;Toledo;142;Quintanar de la Orden;11604;5826;5778
45;Toledo;143;Quismondo;1568;795;773
45;Toledo;144;Real de San Vicente, El;1031;547;484
45;Toledo;145;Recas;4311;2387;1924
45;Toledo;146;Retamoso de la Jara;106;53;53
45;Toledo;147;Rielves;760;385;375
45;Toledo;148;Robledo del Mazo;327;186;141
45;Toledo;149;Romeral, El;706;351;355
45;Toledo;150;San Bartolomé de las Abiertas;524;278;246
45;Toledo;151;San Martín de Montalbán;800;401;399
45;Toledo;152;San Martín de Pusa;741;390;351
45;Toledo;153;San Pablo de los Montes;1910;960;950
45;Toledo;154;San Román de los Montes;1855;990;865
45;Toledo;155;Santa Ana de Pusa;449;250;199
45;Toledo;156;Santa Cruz de la Zarza;4426;2234;2192
45;Toledo;157;Santa Cruz del Retamar;2901;1504;1397
45;Toledo;158;Santa Olalla;3277;1664;1613
45;Toledo;901;Santo Domingo-Caudilla;1021;540;481
45;Toledo;159;Sartajada;102;59;43
45;Toledo;160;Segurilla;1318;676;642
45;Toledo;161;Seseña;21558;11237;10321
45;Toledo;162;Sevilleja de la Jara;751;403;348
45;Toledo;163;Sonseca;11289;5709;5580
45;Toledo;164;Sotillo de las Palomas;213;118;95
45;Toledo;165;Talavera de la Reina;85150;41166;43984
45;Toledo;166;Tembleque;2149;1095;1054
45;Toledo;167;Toboso, El;1964;992;972
45;Toledo;168;Toledo;83226;39859;43367
45;Toledo;169;Torralba de Oropesa;227;119;108
45;Toledo;171;Torre de Esteban Hambrán, La;1770;914;856
45;Toledo;170;Torrecilla de la Jara;262;136;126
45;Toledo;172;Torrico;827;420;407
45;Toledo;173;Torrijos;13273;6554;6719
45;Toledo;174;Totanés;386;199;187
45;Toledo;175;Turleque;818;417;401
45;Toledo;176;Ugena;5282;2727;2555
45;Toledo;177;Urda;2830;1413;1417
45;Toledo;179;Valdeverdeja;647;311;336
45;Toledo;180;Valmojado;4079;2077;2002
45;Toledo;181;Velada;2893;1501;1392
45;Toledo;182;Ventas con Peña Aguilera, Las;1206;622;584
45;Toledo;183;Ventas de Retamosa, Las;3382;1777;1605
45;Toledo;184;Ventas de San Julián, Las;238;112;126
45;Toledo;186;Villa de Don Fadrique, La;3918;1937;1981
45;Toledo;185;Villacañas;10070;5004;5066
45;Toledo;187;Villafranca de los Caballeros;5196;2586;2610
45;Toledo;188;Villaluenga de la Sagra;3857;1914;1943
45;Toledo;189;Villamiel de Toledo;872;464;408
45;Toledo;190;Villaminaya;559;283;276
45;Toledo;191;Villamuelas;671;346;325
45;Toledo;192;Villanueva de Alcardete;3503;1822;1681
45;Toledo;193;Villanueva de Bogas;774;397;377
45;Toledo;194;Villarejo de Montalbán;81;44;37
45;Toledo;195;Villarrubia de Santiago;2665;1349;1316
45;Toledo;196;Villaseca de la Sagra;1808;914;894
45;Toledo;197;Villasequilla;2545;1311;1234
45;Toledo;198;Villatobas;2515;1291;1224
45;Toledo;199;Viso de San Juan, El;4263;2283;1980
45;Toledo;200;Yébenes, Los;6132;3138;2994
45;Toledo;201;Yeles;5038;2698;2340
45;Toledo;202;Yepes;5055;2585;2470
45;Toledo;203;Yuncler;3594;1824;1770
45;Toledo;204;Yunclillos;878;466;412
45;Toledo;205;Yuncos;10607;5491;5116
46;Valencia/València;001;Ademuz;1149;609;540
46;Valencia/València;002;Ador;1374;714;660
46;Valencia/València;004;Agullent;2402;1184;1218
46;Valencia/València;042;Aielo de Malferit;4705;2349;2356
46;Valencia/València;043;Aielo de Rugat;173;91;82
46;Valencia/València;005;Alaquàs;29838;14654;15184
46;Valencia/València;006;Albaida;5987;2957;3030
46;Valencia/València;007;Albal;16029;8006;8023
46;Valencia/València;008;Albalat de la Ribera;3467;1761;1706
46;Valencia/València;009;Albalat dels Sorells;3896;1878;2018
46;Valencia/València;010;Albalat dels Tarongers;1178;628;550
46;Valencia/València;011;Alberic;10498;5269;5229
46;Valencia/València;012;Alborache;1136;597;539
46;Valencia/València;013;Alboraya;23819;11684;12135
46;Valencia/València;014;Albuixech;3928;1943;1985
46;Valencia/València;016;Alcàntera de Xúquer;1341;665;676
46;Valencia/València;015;Alcàsser;9612;4876;4736
46;Valencia/València;018;Alcublas;727;368;359
46;Valencia/València;020;Alcúdia de Crespins, l';5282;2645;2637
46;Valencia/València;019;Alcúdia, l';11691;5744;5947
46;Valencia/València;021;Aldaia;31120;15554;15566
46;Valencia/València;022;Alfafar;21125;10405;10720
46;Valencia/València;024;Alfara de la Baronia;526;273;253
46;Valencia/València;025;Alfara del Patriarca;3228;1590;1638
46;Valencia/València;026;Alfarp;1532;791;741
46;Valencia/València;027;Alfarrasí;1247;615;632
46;Valencia/València;023;Alfauir;458;231;227
46;Valencia/València;028;Algar de Palancia;503;253;250
46;Valencia/València;029;Algemesí;27633;13714;13919
46;Valencia/València;030;Algimia de Alfara;1048;517;531
46;Valencia/València;031;Alginet;13144;6701;6443
46;Valencia/València;032;Almàssera;7269;3548;3721
46;Valencia/València;033;Almiserà;272;137;135
46;Valencia/València;034;Almoines;2302;1158;1144
46;Valencia/València;035;Almussafes;8759;4403;4356
46;Valencia/València;036;Alpuente;679;379;300
46;Valencia/València;037;Alqueria de la Comtessa, l';1504;742;762
46;Valencia/València;017;Alzira;44554;21684;22870
46;Valencia/València;038;Andilla;362;228;134
46;Valencia/València;039;Anna;2712;1365;1347
46;Valencia/València;040;Antella;1301;644;657
46;Valencia/València;041;Aras de los Olmos;382;217;165
46;Valencia/València;003;Atzeneta d'Albaida;1160;597;563
46;Valencia/València;044;Ayora;5303;2667;2636
46;Valencia/València;046;Barx;1264;658;606
46;Valencia/València;045;Barxeta;1615;822;793
46;Valencia/València;047;Bèlgida;683;335;348
46;Valencia/València;048;Bellreguard;4623;2315;2308
46;Valencia/València;049;Bellús;326;164;162
46;Valencia/València;050;Benagéber;217;122;95
46;Valencia/València;051;Benaguasil;10936;5574;5362
46;Valencia/València;052;Benavites;626;296;330
46;Valencia/València;053;Beneixida;690;327;363
46;Valencia/València;054;Benetússer;14436;7061;7375
46;Valencia/València;055;Beniarjó;1754;872;882
46;Valencia/València;056;Beniatjar;240;119;121
46;Valencia/València;057;Benicolet;612;312;300
46;Valencia/València;904;Benicull de Xúquer;993;511;482
46;Valencia/València;060;Benifaió;11913;5927;5986
46;Valencia/València;059;Benifairó de la Valldigna;1622;802;820
46;Valencia/València;058;Benifairó de les Valls;2239;1122;1117
46;Valencia/València;061;Beniflá;453;228;225
46;Valencia/València;062;Benigànim;6120;3102;3018
46;Valencia/València;063;Benimodo;2229;1150;1079
46;Valencia/València;064;Benimuslem;658;335;323
46;Valencia/València;065;Beniparrell;1922;986;936
46;Valencia/València;066;Benirredrà;1592;769;823
46;Valencia/València;067;Benisanó;2233;1121;1112
46;Valencia/València;068;Benissoda;431;237;194
46;Valencia/València;069;Benisuera;191;98;93
46;Valencia/València;070;Bétera;22349;11231;11118
46;Valencia/València;071;Bicorp;533;271;262
46;Valencia/València;072;Bocairent;4357;2190;2167
46;Valencia/València;073;Bolbaite;1389;695;694
46;Valencia/València;074;Bonrepòs i Mirambell;3566;1755;1811
46;Valencia/València;075;Bufali;167;92;75
46;Valencia/València;076;Bugarra;739;371;368
46;Valencia/València;077;Buñol;9726;4876;4850
46;Valencia/València;078;Burjassot;37546;18165;19381
46;Valencia/València;079;Calles;391;223;168
46;Valencia/València;080;Camporrobles;1322;672;650
46;Valencia/València;081;Canals;13628;6835;6793
46;Valencia/València;082;Canet d'En Berenguer;6426;3281;3145
46;Valencia/València;083;Carcaixent;20479;10129;10350
46;Valencia/València;084;Càrcer;1965;947;1018
46;Valencia/València;085;Carlet;15397;7676;7721
46;Valencia/València;086;Carrícola;98;51;47
46;Valencia/València;087;Casas Altas;146;77;69
46;Valencia/València;088;Casas Bajas;188;97;91
46;Valencia/València;089;Casinos;2785;1429;1356
46;Valencia/València;090;Castelló de Rugat;2287;1164;1123
46;Valencia/València;091;Castellonet de la Conquesta;133;73;60
46;Valencia/València;092;Castielfabib;275;139;136
46;Valencia/València;093;Catadau;2761;1382;1379
46;Valencia/València;094;Catarroja;27688;13727;13961
46;Valencia/València;095;Caudete de las Fuentes;724;384;340
46;Valencia/València;096;Cerdà;361;185;176
46;Valencia/València;107;Chella;2604;1277;1327
46;Valencia/València;106;Chelva;1446;751;695
46;Valencia/València;108;Chera;527;283;244
46;Valencia/València;109;Cheste;8459;4317;4142
46;Valencia/València;111;Chiva;15004;7747;7257
46;Valencia/València;112;Chulilla;676;353;323
46;Valencia/València;097;Cofrentes;1097;560;537
46;Valencia/València;098;Corbera;3233;1613;1620
46;Valencia/València;099;Cortes de Pallás;993;532;461
46;Valencia/València;100;Cotes;357;178;179
46;Valencia/València;105;Cullera;22236;11070;11166
46;Valencia/València;113;Daimús;3054;1529;1525
46;Valencia/València;114;Domeño;718;365;353
46;Valencia/València;115;Dos Aguas;443;251;192
46;Valencia/València;116;Eliana, l';17436;8559;8877
46;Valencia/València;117;Emperador;687;359;328
46;Valencia/València;118;Enguera;5083;2535;2548
46;Valencia/València;119;Ènova, l';941;483;458
46;Valencia/València;120;Estivella;1380;685;695
46;Valencia/València;121;Estubeny;119;59;60
46;Valencia/València;122;Faura;3477;1759;1718
46;Valencia/València;123;Favara;2461;1237;1224
46;Valencia/València;126;Foios;7199;3528;3671
46;Valencia/València;128;Font de la Figuera, la;2139;1074;1065
46;Valencia/València;127;Font d'En Carròs, la;3761;1871;1890
46;Valencia/València;124;Fontanars dels Alforins;1003;517;486
46;Valencia/València;125;Fortaleny;1039;518;521
46;Valencia/València;129;Fuenterrobles;698;379;319
46;Valencia/València;131;Gandia;75514;37513;38001
46;Valencia/València;902;Gátova;364;172;192
46;Valencia/València;130;Gavarda;1113;530;583
46;Valencia/València;132;Genovés;2821;1429;1392
46;Valencia/València;133;Gestalgar;663;342;321
46;Valencia/València;134;Gilet;3314;1703;1611
46;Valencia/València;135;Godella;13071;6317;6754
46;Valencia/València;136;Godelleta;3380;1730;1650
46;Valencia/València;137;Granja de la Costera, la;331;172;159
46;Valencia/València;138;Guadasséquies;466;250;216
46;Valencia/València;139;Guadassuar;5927;2900;3027
46;Valencia/València;140;Guardamar de la Safor;489;263;226
46;Valencia/València;141;Higueruelas;516;270;246
46;Valencia/València;142;Jalance;914;477;437
46;Valencia/València;144;Jarafuel;808;409;399
46;Valencia/València;154;Llanera de Ranes;1058;532;526
46;Valencia/València;155;Llaurí;1233;616;617
46;Valencia/València;147;Llíria;22745;11526;11219
46;Valencia/València;152;Llocnou de la Corona;144;77;67
46;Valencia/València;153;Llocnou de Sant Jeroni;527;262;265
46;Valencia/València;151;Llocnou d'En Fenollet;919;481;438
46;Valencia/València;156;Llombai;2765;1391;1374
46;Valencia/València;157;Llosa de Ranes, la;3575;1841;1734
46;Valencia/València;150;Llutxent;2422;1245;1177
46;Valencia/València;148;Loriguilla;1953;1024;929
46;Valencia/València;149;Losa del Obispo;502;266;236
46;Valencia/València;158;Macastre;1249;645;604
46;Valencia/València;159;Manises;30807;15204;15603
46;Valencia/València;160;Manuel;2507;1223;1284
46;Valencia/València;161;Marines;1859;963;896
46;Valencia/València;162;Massalavés;1597;835;762
46;Valencia/València;163;Massalfassar;2473;1232;1241
46;Valencia/València;164;Massamagrell;15523;7687;7836
46;Valencia/València;165;Massanassa;9264;4594;4670
46;Valencia/València;166;Meliana;10588;5230;5358
46;Valencia/València;167;Millares;387;192;195
46;Valencia/València;168;Miramar;2620;1383;1237
46;Valencia/València;169;Mislata;43320;21093;22227
46;Valencia/València;170;Mogente/Moixent;4527;2281;2246
46;Valencia/València;171;Moncada;21842;10777;11065
46;Valencia/València;173;Montaverner;1691;850;841
46;Valencia/València;174;Montesa;1257;635;622
46;Valencia/València;175;Montitxelvo/Montichelvo;665;332;333
