38;Santa Cruz de Tenerife;045;Tazacorte;4633;2363;2270
38;Santa Cruz de Tenerife;046;Tegueste;11114;5496;5618
38;Santa Cruz de Tenerife;047;Tijarafe;2577;1301;1276
38;Santa Cruz de Tenerife;049;Valle Gran Rey;4285;2175;2110
38;Santa Cruz de Tenerife;050;Vallehermoso;2979;1524;1455
38;Santa Cruz de Tenerife;048;Valverde;4885;2479;2406
38;Santa Cruz de Tenerife;051;Victoria de Acentejo, La;8969;4513;4456
38;Santa Cruz de Tenerife;052;Vilaflor de Chasna;1630;841;789
38;Santa Cruz de Tenerife;053;Villa de Mazo;4821;2412;2409
40;Segovia;001;Abades;862;431;431
40;Segovia;002;Adrada de Pirón;39;19;20
40;Segovia;003;Adrados;149;82;67
40;Segovia;004;Aguilafuente;579;278;301
40;Segovia;005;Alconada de Maderuelo;35;23;12
40;Segovia;012;Aldea Real;322;170;152
40;Segovia;006;Aldealcorvo;24;14;10
40;Segovia;007;Aldealengua de Pedraza;82;51;31
40;Segovia;008;Aldealengua de Santa María;62;32;30
40;Segovia;009;Aldeanueva de la Serrezuela;55;38;17
40;Segovia;010;Aldeanueva del Codonal;136;72;64
40;Segovia;013;Aldeasoña;63;37;26
40;Segovia;014;Aldehorno;57;33;24
40;Segovia;015;Aldehuela del Codonal;31;16;15
40;Segovia;016;Aldeonte;58;27;31
40;Segovia;017;Anaya;126;62;64
40;Segovia;018;Añe;98;54;44
40;Segovia;019;Arahuetes;40;27;13
40;Segovia;020;Arcones;183;89;94
40;Segovia;021;Arevalillo de Cega;29;18;11
40;Segovia;022;Armuña;247;143;104
40;Segovia;024;Ayllón;1253;647;606
40;Segovia;025;Barbolla;186;99;87
40;Segovia;026;Basardilla;143;65;78
40;Segovia;028;Bercial;117;61;56
40;Segovia;029;Bercimuel;31;16;15
40;Segovia;030;Bernardos;534;293;241
40;Segovia;031;Bernuy de Porreros;716;382;334
40;Segovia;032;Boceguillas;754;385;369
40;Segovia;033;Brieva;85;47;38
40;Segovia;034;Caballar;91;49;42
40;Segovia;035;Cabañas de Polendos;178;100;78
40;Segovia;036;Cabezuela;685;353;332
40;Segovia;037;Calabazas de Fuentidueña;38;21;17
40;Segovia;039;Campo de San Pedro;284;156;128
40;Segovia;040;Cantalejo;3628;1808;1820
40;Segovia;041;Cantimpalos;1344;703;641
40;Segovia;043;Carbonero el Mayor;2529;1307;1222
40;Segovia;044;Carrascal del Río;154;84;70
40;Segovia;045;Casla;148;84;64
40;Segovia;046;Castillejo de Mesleón;130;78;52
40;Segovia;047;Castro de Fuentidueña;31;20;11
40;Segovia;048;Castrojimeno;37;19;18
40;Segovia;049;Castroserna de Abajo;51;29;22
40;Segovia;051;Castroserracín;52;29;23
40;Segovia;052;Cedillo de la Torre;103;54;49
40;Segovia;053;Cerezo de Abajo;131;67;64
40;Segovia;054;Cerezo de Arriba;143;80;63
40;Segovia;065;Chañe;850;401;449
40;Segovia;055;Cilleruelo de San Mamés;39;25;14
40;Segovia;056;Cobos de Fuentidueña;32;16;16
40;Segovia;057;Coca;1863;939;924
40;Segovia;058;Codorniz;348;177;171
40;Segovia;059;Collado Hermoso;136;65;71
40;Segovia;060;Condado de Castilnovo;107;60;47
40;Segovia;061;Corral de Ayllón;84;48;36
40;Segovia;902;Cozuelos de Fuentidueña;132;74;58
40;Segovia;062;Cubillo;74;44;30
40;Segovia;063;Cuéllar;9501;4786;4715
40;Segovia;905;Cuevas de Provanco;142;78;64
40;Segovia;068;Domingo García;30;17;13
40;Segovia;069;Donhierro;99;52;47
40;Segovia;070;Duruelo;170;100;70
40;Segovia;071;Encinas;45;23;22
40;Segovia;072;Encinillas;257;146;111
40;Segovia;073;Escalona del Prado;533;282;251
40;Segovia;074;Escarabajosa de Cabezas;313;170;143
40;Segovia;075;Escobar de Polendos;181;96;85
40;Segovia;076;Espinar, El;9212;4727;4485
40;Segovia;077;Espirdo;1189;644;545
40;Segovia;078;Fresneda de Cuéllar;176;99;77
40;Segovia;079;Fresno de Cantespino;272;147;125
40;Segovia;080;Fresno de la Fuente;87;49;38
40;Segovia;081;Frumales;119;61;58
40;Segovia;082;Fuente de Santa Cruz;120;62;58
40;Segovia;083;Fuente el Olmo de Fuentidueña;178;71;107
40;Segovia;084;Fuente el Olmo de Íscar;66;38;28
40;Segovia;086;Fuentepelayo;893;472;421
40;Segovia;087;Fuentepiñel;97;51;46
40;Segovia;088;Fuenterrebollo;358;184;174
40;Segovia;089;Fuentesaúco de Fuentidueña;242;128;114
40;Segovia;091;Fuentesoto;115;60;55
40;Segovia;092;Fuentidueña;148;86;62
40;Segovia;093;Gallegos;94;51;43
40;Segovia;094;Garcillán;447;231;216
40;Segovia;095;Gomezserracín;700;365;335
40;Segovia;097;Grajera;233;128;105
40;Segovia;099;Honrubia de la Cuesta;56;32;24
40;Segovia;100;Hontalbilla;304;162;142
40;Segovia;101;Hontanares de Eresma;1322;696;626
40;Segovia;103;Huertos, Los;183;107;76
40;Segovia;104;Ituero y Lama;358;189;169
40;Segovia;105;Juarros de Riomoros;56;31;25
40;Segovia;106;Juarros de Voltoya;235;117;118
40;Segovia;107;Labajos;136;76;60
40;Segovia;108;Laguna de Contreras;121;69;52
40;Segovia;109;Languilla;82;46;36
40;Segovia;110;Lastras de Cuéllar;403;207;196
40;Segovia;111;Lastras del Pozo;78;37;41
40;Segovia;112;Lastrilla, La;3647;1842;1805
40;Segovia;113;Losa, La;533;294;239
40;Segovia;115;Maderuelo;110;60;50
40;Segovia;903;Marazoleja;109;70;39
40;Segovia;118;Marazuela;54;32;22
40;Segovia;119;Martín Miguel;218;126;92
40;Segovia;120;Martín Muñoz de la Dehesa;227;119;108
40;Segovia;121;Martín Muñoz de las Posadas;315;162;153
40;Segovia;122;Marugán;624;336;288
40;Segovia;124;Mata de Cuéllar;266;138;128
40;Segovia;123;Matabuena;186;109;77
40;Segovia;125;Matilla, La;106;58;48
40;Segovia;126;Melque de Cercos;84;42;42
40;Segovia;127;Membibre de la Hoz;31;17;14
40;Segovia;128;Migueláñez;150;81;69
40;Segovia;129;Montejo de Arévalo;190;104;86
40;Segovia;130;Montejo de la Vega de la Serrezuela;148;88;60
40;Segovia;131;Monterrubio;63;35;28
40;Segovia;132;Moral de Hornuez;64;34;30
40;Segovia;134;Mozoncillo;918;487;431
40;Segovia;135;Muñopedro;325;173;152
40;Segovia;136;Muñoveros;161;79;82
40;Segovia;138;Nava de la Asunción;2849;1440;1409
40;Segovia;139;Navafría;321;170;151
40;Segovia;140;Navalilla;119;61;58
40;Segovia;141;Navalmanzano;1091;574;517
40;Segovia;142;Navares de Ayuso;55;27;28
40;Segovia;143;Navares de Enmedio;96;57;39
40;Segovia;144;Navares de las Cuevas;27;16;11
40;Segovia;145;Navas de Oro;1360;695;665
40;Segovia;904;Navas de Riofrío;423;206;217
40;Segovia;146;Navas de San Antonio;358;186;172
40;Segovia;148;Nieva;299;157;142
40;Segovia;149;Olombrada;599;317;282
40;Segovia;150;Orejana;69;39;30
40;Segovia;151;Ortigosa de Pestaño;67;34;33
40;Segovia;901;Ortigosa del Monte;552;294;258
40;Segovia;152;Otero de Herreros;971;487;484
40;Segovia;154;Pajarejos;19;11;8
40;Segovia;155;Palazuelos de Eresma;5052;2609;2443
40;Segovia;156;Pedraza;414;233;181
40;Segovia;157;Pelayos del Arroyo;51;31;20
40;Segovia;158;Perosillo;17;13;4
40;Segovia;159;Pinarejos;184;105;79
40;Segovia;160;Pinarnegrillo;105;57;48
40;Segovia;161;Pradales;46;26;20
40;Segovia;162;Prádena;540;287;253
40;Segovia;163;Puebla de Pedraza;61;31;30
40;Segovia;164;Rapariegos;197;103;94
40;Segovia;181;Real Sitio de San Ildefonso;5352;2638;2714
40;Segovia;165;Rebollo;84;43;41
40;Segovia;166;Remondo;277;141;136
40;Segovia;168;Riaguas de San Bartolomé;37;22;15
40;Segovia;170;Riaza;2187;1163;1024
40;Segovia;171;Ribota;41;33;8
40;Segovia;172;Riofrío de Riaza;38;24;14
40;Segovia;173;Roda de Eresma;186;102;84
40;Segovia;174;Sacramenia;422;222;200
40;Segovia;176;Samboal;472;257;215
40;Segovia;177;San Cristóbal de Cuéllar;160;85;75
40;Segovia;178;San Cristóbal de la Vega;113;60;53
40;Segovia;906;San Cristóbal de Segovia;2991;1508;1483
40;Segovia;182;San Martín y Mudrián;244;118;126
40;Segovia;183;San Miguel de Bernuy;148;75;73
40;Segovia;184;San Pedro de Gaíllos;308;167;141
40;Segovia;179;Sanchonuño;946;463;483
40;Segovia;180;Sangarcía;328;180;148
40;Segovia;185;Santa María la Real de Nieva;1013;539;474
40;Segovia;186;Santa Marta del Cerro;43;23;20
40;Segovia;188;Santiuste de Pedraza;104;63;41
40;Segovia;189;Santiuste de San Juan Bautista;579;320;259
40;Segovia;190;Santo Domingo de Pirón;62;39;23
40;Segovia;191;Santo Tomé del Puerto;288;162;126
40;Segovia;192;Sauquillo de Cabezas;183;98;85
40;Segovia;193;Sebúlcor;280;149;131
40;Segovia;194;Segovia;52257;24713;27544
40;Segovia;195;Sepúlveda;1122;588;534
40;Segovia;196;Sequera de Fresno;40;24;16
40;Segovia;198;Sotillo;25;15;10
40;Segovia;199;Sotosalbos;115;58;57
40;Segovia;200;Tabanera la Luenga;51;24;27
40;Segovia;201;Tolocirio;56;27;29
40;Segovia;206;Torre Val de San Pedro;190;97;93
40;Segovia;202;Torreadrada;65;30;35
40;Segovia;203;Torrecaballeros;1299;646;653
40;Segovia;204;Torrecilla del Pinar;216;114;102
40;Segovia;205;Torreiglesias;293;152;141
40;Segovia;207;Trescasas;1055;535;520
40;Segovia;208;Turégano;1031;519;512
40;Segovia;210;Urueñas;108;64;44
40;Segovia;211;Valdeprados;80;44;36
40;Segovia;212;Valdevacas de Montejo;30;14;16
40;Segovia;213;Valdevacas y Guijar;94;49;45
40;Segovia;218;Valle de Tabladillo;99;57;42
40;Segovia;219;Vallelado;707;378;329
40;Segovia;220;Valleruela de Pedraza;73;37;36
40;Segovia;221;Valleruela de Sepúlveda;53;27;26
40;Segovia;214;Valseca;255;145;110
40;Segovia;215;Valtiendas;91;53;38
40;Segovia;216;Valverde del Majano;1070;544;526
40;Segovia;222;Veganzones;246;134;112
40;Segovia;223;Vegas de Matute;272;167;105
40;Segovia;224;Ventosilla y Tejadilla;22;15;7
40;Segovia;225;Villacastín;1521;788;733
40;Segovia;228;Villaverde de Íscar;615;326;289
40;Segovia;229;Villaverde de Montejo;35;19;16
40;Segovia;230;Villeguillo;110;68;42
40;Segovia;231;Yanguas de Eresma;138;68;70
40;Segovia;233;Zarzuela del Monte;529;270;259
40;Segovia;234;Zarzuela del Pinar;463;242;221
41;Sevilla;001;Aguadulce;2073;1024;1049
41;Sevilla;002;Alanís;1811;906;905
41;Sevilla;003;Albaida del Aljarafe;3135;1564;1571
41;Sevilla;004;Alcalá de Guadaíra;75080;37297;37783
41;Sevilla;005;Alcalá del Río;11813;5986;5827
41;Sevilla;006;Alcolea del Río;3397;1704;1693
41;Sevilla;007;Algaba, La;16203;8037;8166
41;Sevilla;008;Algámitas;1283;663;620
41;Sevilla;009;Almadén de la Plata;1461;754;707
41;Sevilla;010;Almensilla;5919;2961;2958
41;Sevilla;011;Arahal;19594;9700;9894
41;Sevilla;012;Aznalcázar;4470;2268;2202
41;Sevilla;013;Aznalcóllar;6148;3158;2990
41;Sevilla;014;Badolatosa;3147;1619;1528
41;Sevilla;015;Benacazón;7134;3568;3566
41;Sevilla;016;Bollullos de la Mitación;10330;5208;5122
41;Sevilla;017;Bormujos;21476;10642;10834
41;Sevilla;018;Brenes;12683;6355;6328
41;Sevilla;019;Burguillos;6449;3240;3209
41;Sevilla;020;Cabezas de San Juan, Las;16516;8333;8183
41;Sevilla;021;Camas;27258;13341;13917
41;Sevilla;022;Campana, La;5399;2703;2696
41;Sevilla;023;Cantillana;10645;5440;5205
41;Sevilla;901;Cañada Rosal;3302;1635;1667
41;Sevilla;024;Carmona;28595;14379;14216
41;Sevilla;025;Carrión de los Céspedes;2548;1220;1328
41;Sevilla;026;Casariche;5593;2860;2733
41;Sevilla;027;Castilblanco de los Arroyos;4868;2458;2410
41;Sevilla;028;Castilleja de Guzmán;2857;1478;1379
41;Sevilla;029;Castilleja de la Cuesta;17532;8530;9002
41;Sevilla;030;Castilleja del Campo;635;326;309
41;Sevilla;031;Castillo de las Guardas, El;1480;751;729
41;Sevilla;032;Cazalla de la Sierra;4933;2425;2508
41;Sevilla;033;Constantina;6119;3044;3075
41;Sevilla;034;Coria del Río;30418;15184;15234
41;Sevilla;035;Coripe;1337;669;668
41;Sevilla;036;Coronil, El;4855;2421;2434
41;Sevilla;037;Corrales, Los;3987;2032;1955
41;Sevilla;903;Cuervo de Sevilla, El;8681;4411;4270
41;Sevilla;038;Dos Hermanas;131855;64985;66870
41;Sevilla;039;Écija;40270;19819;20451
41;Sevilla;040;Espartinas;15198;7600;7598
41;Sevilla;041;Estepa;12615;6279;6336
41;Sevilla;042;Fuentes de Andalucía;7166;3562;3604
41;Sevilla;043;Garrobo, El;770;385;385
41;Sevilla;044;Gelves;9951;4936;5015
41;Sevilla;045;Gerena;7444;3751;3693
41;Sevilla;046;Gilena;3825;1935;1890
41;Sevilla;047;Gines;13261;6504;6757
41;Sevilla;048;Guadalcanal;2706;1341;1365
41;Sevilla;049;Guillena;12570;6366;6204
41;Sevilla;050;Herrera;6503;3225;3278
41;Sevilla;051;Huévar del Aljarafe;2836;1452;1384
41;Sevilla;902;Isla Mayor;5911;2950;2961
41;Sevilla;052;Lantejuela;3858;1974;1884
41;Sevilla;053;Lebrija;27398;13683;13715
41;Sevilla;054;Lora de Estepa;848;430;418
41;Sevilla;055;Lora del Río;19124;9486;9638
41;Sevilla;056;Luisiana, La;4604;2321;2283
41;Sevilla;057;Madroño, El;296;144;152
41;Sevilla;058;Mairena del Alcor;23047;11558;11489
41;Sevilla;059;Mairena del Aljarafe;45040;22075;22965
41;Sevilla;060;Marchena;19773;9873;9900
41;Sevilla;061;Marinaleda;2711;1380;1331
41;Sevilla;062;Martín de la Jara;2733;1415;1318
41;Sevilla;063;Molares, Los;3470;1777;1693
41;Sevilla;064;Montellano;7050;3528;3522
41;Sevilla;065;Morón de la Frontera;28073;13888;14185
41;Sevilla;066;Navas de la Concepción, Las;1629;807;822
41;Sevilla;067;Olivares;9415;4724;4691
41;Sevilla;068;Osuna;17738;8811;8927
41;Sevilla;069;Palacios y Villafranca, Los;38173;19240;18933
41;Sevilla;070;Palomares del Río;8315;4179;4136
41;Sevilla;071;Paradas;6991;3490;3501
41;Sevilla;072;Pedrera;5295;2619;2676
41;Sevilla;073;Pedroso, El;2074;1025;1049
41;Sevilla;074;Peñaflor;3697;1861;1836
41;Sevilla;075;Pilas;13999;7073;6926
41;Sevilla;076;Pruna;2664;1357;1307
41;Sevilla;077;Puebla de Cazalla, La;11190;5583;5607
41;Sevilla;078;Puebla de los Infantes, La;3071;1523;1548
41;Sevilla;079;Puebla del Río, La;11995;5945;6050
41;Sevilla;080;Real de la Jara, El;1575;769;806
41;Sevilla;081;Rinconada, La;38277;19019;19258
41;Sevilla;082;Roda de Andalucía, La;4278;2128;2150
41;Sevilla;083;Ronquillo, El;1397;722;675
41;Sevilla;084;Rubio, El;3497;1702;1795
41;Sevilla;085;Salteras;5498;2676;2822
41;Sevilla;086;San Juan de Aznalfarache;21556;10455;11101
41;Sevilla;088;San Nicolás del Puerto;590;303;287
41;Sevilla;087;Sanlúcar la Mayor;13539;6706;6833
41;Sevilla;089;Santiponce;8442;4208;4234
41;Sevilla;090;Saucejo, El;4350;2154;2196
41;Sevilla;091;Sevilla;690566;327866;362700
41;Sevilla;092;Tocina;9689;4805;4884
41;Sevilla;093;Tomares;24851;12307;12544
41;Sevilla;094;Umbrete;8663;4344;4319
41;Sevilla;095;Utrera;52674;26252;26422
41;Sevilla;096;Valencina de la Concepción;7949;3923;4026
41;Sevilla;097;Villamanrique de la Condesa;4462;2191;2271
41;Sevilla;100;Villanueva de San Juan;1202;571;631
41;Sevilla;098;Villanueva del Ariscal;6490;3155;3335
41;Sevilla;099;Villanueva del Río y Minas;4906;2456;2450
41;Sevilla;101;Villaverde del Río;7840;3981;3859
41;Sevilla;102;Viso del Alcor, El;19168;9586;9582
42;Soria;001;Abejar;327;182;145
42;Soria;003;Adradas;48;27;21
42;Soria;004;Ágreda;3008;1536;1472
42;Soria;006;Alconaba;191;122;69
42;Soria;007;Alcubilla de Avellaneda;127;66;61
42;Soria;008;Alcubilla de las Peñas;60;36;24
42;Soria;009;Aldealafuente;87;48;39
42;Soria;010;Aldealices;29;17;12
42;Soria;011;Aldealpozo;19;9;10
42;Soria;012;Aldealseñor;38;21;17
42;Soria;013;Aldehuela de Periáñez;37;21;16
42;Soria;014;Aldehuelas, Las;68;35;33
42;Soria;015;Alentisque;32;18;14
42;Soria;016;Aliud;16;12;4
42;Soria;017;Almajano;181;93;88
42;Soria;018;Almaluez;157;93;64
42;Soria;019;Almarza;590;333;257
42;Soria;020;Almazán;5648;2862;2786
42;Soria;021;Almazul;76;44;32
42;Soria;022;Almenar de Soria;235;140;95
42;Soria;023;Alpanseque;66;36;30
42;Soria;024;Arancón;89;59;30
42;Soria;025;Arcos de Jalón;1573;848;725
42;Soria;026;Arenillas;27;13;14
42;Soria;027;Arévalo de la Sierra;77;50;27
42;Soria;028;Ausejo de la Sierra;89;49;40
42;Soria;029;Baraona;154;93;61
42;Soria;030;Barca;106;66;40
42;Soria;031;Barcones;23;15;8
42;Soria;032;Bayubas de Abajo;152;81;71
42;Soria;033;Bayubas de Arriba;51;30;21
42;Soria;034;Beratón;33;20;13
42;Soria;035;Berlanga de Duero;923;463;460
42;Soria;036;Blacos;50;27;23
42;Soria;037;Bliecos;37;21;16
42;Soria;038;Borjabad;35;21;14
42;Soria;039;Borobia;252;131;121
42;Soria;041;Buberos;34;19;15
42;Soria;042;Buitrago;58;32;26
42;Soria;043;Burgo de Osma-Ciudad de Osma;5005;2489;2516
42;Soria;044;Cabrejas del Campo;57;35;22
42;Soria;045;Cabrejas del Pinar;362;208;154
42;Soria;046;Calatañazor;56;31;25
42;Soria;048;Caltojar;63;39;24
42;Soria;049;Candilichera;122;72;50
42;Soria;050;Cañamaque;34;25;9
42;Soria;051;Carabantes;21;9;12
42;Soria;052;Caracena;16;11;5
42;Soria;053;Carrascosa de Abajo;27;18;9
42;Soria;054;Carrascosa de la Sierra;18;12;6
42;Soria;055;Casarejos;177;93;84
42;Soria;056;Castilfrío de la Sierra;29;19;10
42;Soria;058;Castillejo de Robledo;116;67;49
42;Soria;057;Castilruiz;180;98;82
42;Soria;059;Centenera de Andaluz;21;9;12
42;Soria;060;Cerbón;38;24;14
42;Soria;061;Cidones;334;196;138
42;Soria;062;Cigudosa;22;14;8
42;Soria;063;Cihuela;52;27;25
42;Soria;064;Ciria;90;49;41
42;Soria;065;Cirujales del Río;21;14;7
42;Soria;068;Coscurita;87;52;35
42;Soria;069;Covaleda;1757;905;852
42;Soria;070;Cubilla;35;21;14
42;Soria;071;Cubo de la Solana;184;100;84
42;Soria;073;Cueva de Ágreda;76;46;30
42;Soria;075;Dévanos;90;49;41
42;Soria;076;Deza;239;124;115
42;Soria;078;Duruelo de la Sierra;1146;588;558
42;Soria;079;Escobosa de Almazán;27;19;8
42;Soria;080;Espeja de San Marcelino;174;100;74
42;Soria;081;Espejón;184;93;91
42;Soria;082;Estepa de San Juan;8;6;2
42;Soria;083;Frechilla de Almazán;25;13;12
42;Soria;084;Fresno de Caracena;25;15;10
42;Soria;085;Fuentearmegil;189;105;84
42;Soria;086;Fuentecambrón;39;21;18
42;Soria;087;Fuentecantos;57;28;29
42;Soria;088;Fuentelmonge;72;41;31
42;Soria;089;Fuentelsaz de Soria;59;29;30
42;Soria;090;Fuentepinilla;94;59;35
42;Soria;092;Fuentes de Magaña;65;36;29
42;Soria;093;Fuentestrún;41;27;14
42;Soria;094;Garray;742;399;343
42;Soria;095;Golmayo;2519;1329;1190
42;Soria;096;Gómara;322;177;145
42;Soria;097;Gormaz;26;18;8
42;Soria;098;Herrera de Soria;10;7;3
42;Soria;100;Hinojosa del Campo;32;21;11
42;Soria;103;Langa de Duero;733;399;334
42;Soria;105;Liceras;54;28;26
42;Soria;106;Losilla, La;14;9;5
42;Soria;107;Magaña;79;43;36
42;Soria;108;Maján;13;7;6
42;Soria;110;Matalebreras;66;39;27
42;Soria;111;Matamala de Almazán;326;174;152
42;Soria;113;Medinaceli;741;358;383
42;Soria;115;Miño de Medinaceli;71;46;25
42;Soria;116;Miño de San Esteban;52;33;19
42;Soria;117;Molinos de Duero;171;90;81
42;Soria;118;Momblona;23;16;7
42;Soria;119;Monteagudo de las Vicarías;212;111;101
42;Soria;120;Montejo de Tiermes;172;113;59
42;Soria;121;Montenegro de Cameros;66;42;24
42;Soria;123;Morón de Almazán;213;112;101
42;Soria;124;Muriel de la Fuente;66;38;28
42;Soria;125;Muriel Viejo;86;53;33
42;Soria;127;Nafría de Ucero;35;21;14
42;Soria;128;Narros;44;25;19
42;Soria;129;Navaleno;808;432;376
42;Soria;130;Nepas;59;39;20
42;Soria;131;Nolay;56;30;26
42;Soria;132;Noviercas;155;80;75
42;Soria;134;Ólvega;3661;1890;1771
42;Soria;135;Oncala;75;44;31
42;Soria;139;Pinilla del Campo;24;14;10
42;Soria;140;Portillo de Soria;16;11;5
42;Soria;141;Póveda de Soria, La;114;67;47
42;Soria;142;Pozalmuro;66;29;37
42;Soria;144;Quintana Redonda;515;296;219
42;Soria;145;Quintanas de Gormaz;152;89;63
42;Soria;148;Quiñonería;10;5;5
42;Soria;149;Rábanos, Los;492;280;212
42;Soria;151;Rebollar;39;18;21
42;Soria;152;Recuerda;90;50;40
42;Soria;153;Rello;17;11;6
42;Soria;154;Renieblas;108;65;43
42;Soria;155;Retortillo de Soria;186;109;77
42;Soria;156;Reznos;31;21;10
42;Soria;157;Riba de Escalote, La;15;10;5
42;Soria;158;Rioseco de Soria;129;74;55
42;Soria;159;Rollamienta;39;25;14
42;Soria;160;Royo, El;281;153;128
42;Soria;161;Salduero;144;80;64
42;Soria;162;San Esteban de Gormaz;3043;1606;1437
42;Soria;163;San Felices;58;34;24
42;Soria;164;San Leonardo de Yagüe;2112;1060;1052
42;Soria;165;San Pedro Manrique;593;335;258
42;Soria;166;Santa Cruz de Yanguas;67;43;24
42;Soria;167;Santa María de Huerta;300;167;133
42;Soria;168;Santa María de las Hoyas;113;64;49
42;Soria;171;Serón de Nágima;129;69;60
42;Soria;172;Soliedra;36;20;16
42;Soria;173;Soria;39171;18534;20637
42;Soria;174;Sotillo del Rincón;188;100;88
42;Soria;175;Suellacabras;24;14;10
42;Soria;176;Tajahuerce;31;18;13
42;Soria;177;Tajueco;72;40;32
42;Soria;178;Talveila;127;69;58
42;Soria;181;Tardelcuende;439;231;208
42;Soria;182;Taroda;48;25;23
42;Soria;183;Tejado;124;72;52
42;Soria;184;Torlengua;61;32;29
42;Soria;185;Torreblacos;26;14;12
42;Soria;187;Torrubia de Soria;74;50;24
42;Soria;188;Trévago;50;23;27
42;Soria;189;Ucero;55;28;27
42;Soria;190;Vadillo;100;55;45
42;Soria;191;Valdeavellano de Tera;204;119;85
42;Soria;192;Valdegeña;43;29;14
42;Soria;193;Valdelagua del Cerro;20;14;6
42;Soria;194;Valdemaluque;177;81;96
42;Soria;195;Valdenebro;116;67;49
42;Soria;196;Valdeprado;11;8;3
42;Soria;197;Valderrodilla;77;43;34
42;Soria;198;Valtajeros;25;14;11
42;Soria;200;Velamazán;82;52;30
42;Soria;201;Velilla de la Sierra;23;14;9
42;Soria;202;Velilla de los Ajos;20;11;9
42;Soria;204;Viana de Duero;57;43;14
42;Soria;205;Villaciervos;92;60;32
42;Soria;206;Villanueva de Gormaz;8;5;3
42;Soria;207;Villar del Ala;49;25;24
42;Soria;208;Villar del Campo;22;14;8
42;Soria;209;Villar del Río;141;90;51
42;Soria;211;Villares de Soria, Los;91;52;39
42;Soria;212;Villasayas;75;49;26
42;Soria;213;Villaseca de Arciel;36;19;17
42;Soria;215;Vinuesa;911;492;419
42;Soria;216;Vizmanos;27;19;8
42;Soria;217;Vozmediano;37;24;13
42;Soria;218;Yanguas;104;67;37
42;Soria;219;Yelo;44;26;18
43;Tarragona;001;Aiguamúrcia;903;476;427
43;Tarragona;002;Albinyana;2303;1167;1136
43;Tarragona;003;Albiol, L';459;235;224
43;Tarragona;004;Alcanar;9494;4785;4709
43;Tarragona;005;Alcover;5095;2538;2557
43;Tarragona;904;Aldea, L';4250;2236;2014
43;Tarragona;006;Aldover;863;436;427
43;Tarragona;007;Aleixar, L';887;456;431
43;Tarragona;008;Alfara de Carles;371;199;172
43;Tarragona;009;Alforja;1844;936;908
43;Tarragona;010;Alió;405;193;212
43;Tarragona;011;Almoster;1401;701;700
43;Tarragona;012;Altafulla;5034;2472;2562
43;Tarragona;013;Ametlla de Mar, L';7102;3593;3509
43;Tarragona;906;Ampolla, L';3322;1680;1642
43;Tarragona;014;Amposta;20654;10389;10265
43;Tarragona;016;Arboç, L';5520;2842;2678
43;Tarragona;015;Arbolí;125;72;53
43;Tarragona;017;Argentera, L';136;77;59
43;Tarragona;018;Arnes;472;238;234
43;Tarragona;019;Ascó;1695;881;814
43;Tarragona;020;Banyeres del Penedès;3091;1563;1528
43;Tarragona;021;Barberà de la Conca;478;255;223
43;Tarragona;022;Batea;1967;982;985
43;Tarragona;023;Bellmunt del Priorat;296;145;151
43;Tarragona;024;Bellvei;2190;1136;1054
43;Tarragona;025;Benifallet;708;348;360
43;Tarragona;026;Benissanet;1218;653;565
43;Tarragona;027;Bisbal de Falset, La;208;115;93
43;Tarragona;028;Bisbal del Penedès, La;3466;1831;1635
43;Tarragona;029;Blancafort;393;205;188
43;Tarragona;030;Bonastre;639;327;312
43;Tarragona;031;Borges del Camp, Les;2070;1042;1028
43;Tarragona;032;Bot;615;312;303
43;Tarragona;033;Botarell;1120;587;533
43;Tarragona;034;Bràfim;668;337;331
43;Tarragona;035;Cabacés;326;166;160
43;Tarragona;036;Cabra del Camp;1113;581;532
43;Tarragona;037;Calafell;24289;12192;12097
43;Tarragona;903;Camarles;3349;1707;1642
43;Tarragona;038;Cambrils;33273;16317;16956
43;Tarragona;907;Canonja, La;5846;2886;2960
43;Tarragona;039;Capafonts;112;58;54
43;Tarragona;040;Capçanes;392;192;200
43;Tarragona;041;Caseres;253;127;126
43;Tarragona;042;Castellvell del Camp;2851;1436;1415
43;Tarragona;043;Catllar, El;4211;2170;2041
43;Tarragona;045;Colldejou;171;92;79
43;Tarragona;046;Conesa;116;60;56
43;Tarragona;047;Constantí;6439;3340;3099
43;Tarragona;048;Corbera d'Ebre;1080;568;512
43;Tarragona;049;Cornudella de Montsant;966;524;442
43;Tarragona;050;Creixell;3467;1759;1708
43;Tarragona;051;Cunit;11808;5837;5971
43;Tarragona;901;Deltebre;11544;5841;5703
43;Tarragona;053;Duesaigües;242;136;106
43;Tarragona;054;Espluga de Francolí, L';3791;1824;1967
43;Tarragona;055;Falset;2834;1411;1423
43;Tarragona;056;Fatarella, La;1004;496;508
43;Tarragona;057;Febró, La;40;26;14
43;Tarragona;058;Figuera, La;105;63;42
43;Tarragona;059;Figuerola del Camp;341;165;176
43;Tarragona;060;Flix;3677;1843;1834
43;Tarragona;061;Forès;47;26;21
43;Tarragona;062;Freginals;396;211;185
43;Tarragona;063;Galera, La;748;389;359
43;Tarragona;064;Gandesa;2999;1526;1473
43;Tarragona;065;Garcia;601;306;295
43;Tarragona;066;Garidells, Els;193;94;99
43;Tarragona;067;Ginestar;778;407;371
43;Tarragona;068;Godall;631;318;313
43;Tarragona;069;Gratallops;237;129;108
