42;184;Torlengua;122;60;62
42;185;Torreblacos;43;21;22
42;187;Torrubia de Soria;104;58;46
42;188;Trévago;85;38;47
42;189;Ucero;115;59;56
42;190;Vadillo;161;86;75
42;191;Valdeavellano de Tera;235;123;112
42;192;Valdegeña;53;27;26
42;193;Valdelagua del Cerro;34;16;18
42;194;Valdemaluque;316;153;163
42;195;Valdenebro;170;89;81
42;196;Valdeprado;18;7;11
42;197;Valderrodilla;139;67;72
42;198;Valtajeros;31;17;14
42;200;Velamazán;154;89;65
42;201;Velilla de la Sierra;24;11;13
42;202;Velilla de los Ajos;45;28;17
42;204;Viana de Duero;83;47;36
42;205;Villaciervos;101;54;47
42;206;Villanueva de Gormaz;23;13;10
42;207;Villar del Ala;58;28;30
42;208;Villar del Campo;41;22;19
42;209;Villar del Río;208;117;91
42;211;Villares de Soria (Los);129;65;64
42;212;Villasayas;112;69;43
42;213;Villaseca de Arciel;50;27;23
42;215;Vinuesa;1105;581;524
42;216;Vizmanos;45;28;17
42;217;Vozmediano;57;31;26
42;218;Yanguas;84;41;43
42;219;Yelo;73;38;35
43;001;Aiguamúrcia;614;310;304
43;002;Albinyana;1077;553;524
43;003;Albiol (L');144;74;70
43;004;Alcanar;7727;3796;3931
43;005;Alcover;3523;1798;1725
43;904;Aldea (L');3563;1802;1761
43;006;Aldover;794;376;418
43;007;Aleixar (L');633;312;321
43;008;Alfara de Carles;383;202;181
43;009;Alforja;1179;597;582
43;010;Alió;339;164;175
43;011;Almoster;679;338;341
43;012;Altafulla;2555;1302;1253
43;013;Ametlla de Mar (L');4341;2155;2186
43;906;Ampolla (L');1667;818;849
43;014;Amposta;15900;7864;8036
43;016;Arboç (L');3362;1718;1644
43;015;Arbolí;131;64;67
43;017;Argentera (L');149;83;66
43;018;Arnes;535;275;260
43;019;Ascó;1714;860;854
43;020;Banyeres del Penedès;1524;783;741
43;021;Barberà de la Conca;401;201;200
43;022;Batea;1985;1004;981
43;023;Bellmunt del Priorat;303;147;156
43;024;Bellvei;1241;659;582
43;025;Benifallet;896;450;446
43;026;Benissanet;1020;510;510
43;027;Bisbal de Falset (La);245;122;123
43;028;Bisbal del Penedès (La);1628;834;794
43;029;Blancafort;395;197;198
43;030;Bonastre;303;157;146
43;031;Borges del Camp (Les);1471;738;733
43;032;Bot;858;437;421
43;033;Botarell;510;258;252
43;034;Bràfim;569;276;293
43;035;Cabacés;340;175;165
43;036;Cabra del Camp;483;263;220
43;037;Calafell;9772;4912;4860
43;903;Camarles;2953;1485;1468
43;038;Cambrils;17536;8709;8827
43;039;Capafonts;105;55;50
43;040;Capçanes;409;184;225
43;041;Caseres;333;164;169
43;042;Castellvell del Camp;1069;541;528
43;043;Catllar (El);1828;952;876
43;045;Colldejou;196;108;88
43;046;Conesa;104;51;53
43;047;Constantí;5154;2685;2469
43;048;Corbera d'Ebre;1064;546;518
43;049;Cornudella de Montsant;881;439;442
43;050;Creixell;1400;711;689
43;051;Cunit;4246;2177;2069
43;901;Deltebre;10157;5102;5055
43;053;Duesaigües;210;128;82
43;054;Espluga de Francolí (L');3671;1792;1879
43;055;Falset;2504;1267;1237
43;056;Fatarella (La);1301;654;647
43;057;Febró (La);55;30;25
43;058;Figuera (La);123;64;59
43;059;Figuerola del Camp;226;113;113
43;060;Flix;4372;2181;2191
43;061;Forès;72;34;38
43;062;Freginals;341;168;173
43;063;Galera (La);748;371;377
43;064;Gandesa;2668;1325;1343
43;065;Garcia;551;273;278
43;066;Garidells (Els);162;82;80
43;067;Ginestar;835;424;411
43;068;Godall;751;382;369
43;069;Gratallops;221;111;110
43;070;Guiamets (Els);302;146;156
43;071;Horta de Sant Joan;1272;658;614
43;072;Lloar (El);133;67;66
43;073;Llorac;122;57;65
43;074;Llorenç del Penedès;1434;696;738
43;076;Marçà;611;292;319
43;075;Margalef;132;69;63
43;077;Mas de Barberans;726;369;357
43;078;Masdenverge;912;460;452
43;079;Masllorenç;419;208;211
43;080;Masó (La);258;127;131
43;081;Maspujols;414;211;203
43;082;Masroig (El);524;251;273
43;083;Milà (El);156;73;83
43;084;Miravet;810;411;399
43;085;Molar (El);280;148;132
43;086;Montblanc;5892;2939;2953
43;088;Montbrió del Camp;1413;697;716
43;089;Montferri;158;79;79
43;090;Montmell (El);419;229;190
43;091;Mont-ral;145;74;71
43;092;Mont-roig del Camp;6064;3077;2987
43;093;Móra d'Ebre;4880;2384;2496
43;094;Móra la Nova;2683;1335;1348
43;095;Morell (El);2338;1166;1172
43;096;Morera de Montsant (La);184;100;84
43;097;Nou de Gaià (La);380;185;195
43;098;Nulles;341;159;182
43;100;Pallaresos (Els);2179;1133;1046
43;099;Palma d'Ebre (La);421;199;222
43;101;Passanant;192;115;77
43;102;Paüls;651;335;316
43;103;Perafort;515;265;250
43;104;Perelló (El);2152;1086;1066
43;105;Piles (Les);162;91;71
43;106;Pinell de Brai (El);1125;575;550
43;107;Pira;364;175;189
43;108;Pla de Santa Maria (El);1627;834;793
43;109;Pobla de Mafumet (La);1018;508;510
43;110;Pobla de Massaluca (La);445;227;218
43;111;Pobla de Montornès (La);1115;592;523
43;112;Poboleda;336;172;164
43;113;Pont d'Armentera (El);582;294;288
43;141;Pontils;136;66;70
43;114;Porrera;444;228;216
43;115;Pradell de la Teixeta;232;124;108
43;116;Prades;510;260;250
43;117;Prat de Comte;202;96;106
43;118;Pratdip;452;223;229
43;119;Puigpelat;486;242;244
43;120;Querol;238;131;107
43;121;Rasquera;865;433;432
43;122;Renau;54;29;25
43;123;Reus;90993;44545;46448
43;124;Riba (La);820;422;398
43;125;Riba-roja d'Ebre;1472;754;718
43;126;Riera de Gaià (La);902;453;449
43;127;Riudecanyes;596;298;298
43;128;Riudecols;992;509;483
43;129;Riudoms;5006;2500;2506
43;130;Rocafort de Queralt;254;136;118
43;131;Roda de Barà;2851;1528;1323
43;132;Rodonyà;384;196;188
43;133;Roquetes;6057;3014;3043
43;134;Rourell (El);255;140;115
43;135;Salomó;384;197;187
43;905;Salou;10708;5421;5287
43;136;Sant Carles de la Ràpita;10828;5351;5477
43;137;Sant Jaume dels Domenys;1287;653;634
43;902;Sant Jaume d'Enveja;3352;1689;1663
43;138;Santa Bàrbara;3283;1634;1649
43;139;Santa Coloma de Queralt;2518;1217;1301
43;140;Santa Oliva;1828;922;906
43;142;Sarral;1413;723;690
43;143;Savallà del Comtat;74;35;39
43;144;Secuita (La);1069;536;533
43;145;Selva del Camp (La);3767;1898;1869
43;146;Senan;36;22;14
43;044;Sénia (La);5045;2549;2496
43;147;Solivella;658;315;343
43;148;Tarragona;112176;54712;57464
43;149;Tivenys;961;478;483
43;150;Tivissa;1726;859;867
43;151;Torre de Fontaubella (La);83;37;46
43;152;Torre de l'Espanyol (La);649;335;314
43;153;Torredembarra;8907;4370;4537
43;154;Torroja del Priorat;129;72;57
43;155;Tortosa;30088;14543;15545
43;156;Ulldecona;5152;2530;2622
43;157;Ulldemolins;494;255;239
43;158;Vallclara;112;55;57
43;159;Vallfogona de Riucorb;130;75;55
43;160;Vallmoll;1012;520;492
43;161;Valls;20206;9883;10323
43;162;Vandellòs i l'Hospitalet de l'Infant;4253;2114;2139
43;163;Vendrell (El);19010;9496;9514
43;164;Vespella de Gaià;148;84;64
43;165;Vilabella;814;402;412
43;175;Vilalba dels Arcs;796;420;376
43;166;Vilallonga del Camp;1211;610;601
43;168;Vilanova de Prades;157;85;72
43;167;Vilanova d'Escornalbou;462;235;227
43;169;Vilaplana;523;270;253
43;170;Vila-rodona;1005;541;464
43;171;Vila-seca;12124;6064;6060
43;172;Vilaverd;361;184;177
43;173;Vilella Alta (La);133;68;65
43;174;Vilella Baixa (La);169;87;82
43;176;Vimbodí;1061;547;514
43;177;Vinebre;444;214;230
43;178;Vinyols i els Arcs;1028;545;483
43;052;Xerta;1216;591;625
44;001;Ababuj;85;50;35
44;002;Abejuela;70;39;31
44;003;Aguatón;26;11;15
44;004;Aguaviva;641;321;320
44;005;Aguilar del Alfambra;88;42;46
44;006;Alacón;481;250;231
44;007;Alba;294;150;144
44;008;Albalate del Arzobispo;2434;1197;1237
44;009;Albarracín;1061;534;527
44;010;Albentosa;268;134;134
44;011;Alcaine;61;33;28
44;012;Alcalá de la Selva;442;228;214
44;013;Alcañiz;12679;6238;6441
44;014;Alcorisa;3316;1681;1635
44;016;Alfambra;705;345;360
44;017;Aliaga;440;233;207
44;021;Allepuz;146;75;71
44;022;Alloza;831;405;426
44;023;Allueva;19;8;11
44;018;Almohaja;35;21;14
44;019;Alobras;94;52;42
44;020;Alpeñés;32;19;13
44;024;Anadón;23;12;11
44;025;Andorra;8282;4259;4023
44;026;Arcos de las Salinas;178;89;89
44;027;Arens de Lledó;243;115;128
44;028;Argente;276;137;139
44;029;Ariño;930;461;469
44;031;Azaila;192;105;87
44;032;Bádenas;25;12;13
44;033;Báguena;558;286;272
44;034;Bañón;188;99;89
44;035;Barrachina;176;88;88
44;036;Bea;46;25;21
44;037;Beceite;693;358;335
44;039;Bello;411;191;220
44;038;Belmonte de San José;151;80;71
44;040;Berge;237;123;114
44;041;Bezas;72;37;35
44;042;Blancas;203;105;98
44;043;Blesa;159;93;66
44;044;Bordón;139;78;61
44;045;Bronchales;447;240;207
44;046;Bueña;110;61;49
44;047;Burbáguena;356;157;199
44;048;Cabra de Mora;97;54;43
44;049;Calaceite;1238;631;607
44;050;Calamocha;4019;1997;2022
44;051;Calanda;3596;1816;1780
44;052;Calomarde;90;42;48
44;053;Camañas;144;80;64
44;054;Camarena de la Sierra;167;90;77
44;055;Camarillas;131;71;60
44;056;Caminreal;832;411;421
44;059;Cantavieja;739;389;350
44;060;Cañada de Benatanduz;69;43;26
44;061;Cañada de Verich (La);106;58;48
44;062;Cañada Vellida;63;41;22
44;063;Cañizar del Olivar;129;69;60
44;064;Cascante del Río;126;73;53
44;065;Castejón de Tornos;109;57;52
44;066;Castel de Cabra;192;100;92
44;070;Castellar (El);95;51;44
44;071;Castellote;735;371;364
44;067;Castelnou;106;55;51
44;068;Castelserás;873;463;410
44;074;Cedrillas;552;282;270
44;075;Celadas;433;232;201
44;076;Cella;3030;1538;1492
44;077;Cerollera (La);87;47;40
44;080;Codoñera (La);358;182;176
44;082;Corbalán;75;42;33
44;084;Cortes de Aragón;143;70;73
44;085;Cosa;106;57;49
44;086;Cretas;638;326;312
44;087;Crivillén;138;70;68
44;088;Cuba (La);70;36;34
44;089;Cubla;60;32;28
44;090;Cucalón;83;44;39
44;092;Cuervo (El);138;70;68
44;093;Cuevas de Almudén;111;62;49
44;094;Cuevas Labradas;180;95;85
44;096;Ejulve;236;117;119
44;097;Escorihuela;240;118;122
44;099;Escucha;1179;621;558
44;100;Estercuel;386;190;196
44;101;Ferreruela de Huerva;87;47;40
44;102;Fonfría;33;19;14
44;103;Formiche Alto;201;109;92
44;105;Fórnoles;108;51;57
44;106;Fortanete;195;98;97
44;107;Foz-Calanda;255;140;115
44;108;Fresneda (La);435;227;208
44;109;Frías de Albarracín;180;93;87
44;110;Fuenferrada;49;26;23
44;111;Fuentes Calientes;143;77;66
44;112;Fuentes Claras;689;343;346
44;113;Fuentes de Rubielos;83;47;36
44;114;Fuentespalda;379;188;191
44;115;Galve;144;76;68
44;116;Gargallo;128;67;61
44;117;Gea de Albarracín;503;263;240
44;118;Ginebrosa (La);275;153;122
44;119;Griegos;155;91;64
44;120;Guadalaviar;297;150;147
44;121;Gúdar;83;49;34
44;122;Híjar;1974;985;989
44;123;Hinojosa de Jarque;186;102;84
44;124;Hoz de la Vieja (La);139;76;63
44;125;Huesa del Común;138;76;62
44;126;Iglesuela del Cid (La);502;261;241
44;127;Jabaloyas;101;56;45
44;128;Jarque de la Val;106;59;47
44;129;Jatiel;72;36;36
44;130;Jorcas;54;34;20
44;131;Josa;47;26;21
44;132;Lagueruela;73;37;36
44;133;Lanzuela;32;21;11
44;135;Libros;182;94;88
44;136;Lidón;85;40;45
44;137;Linares de Mora;317;174;143
44;141;Lledó;217;112;105
44;138;Loscos;223;124;99
44;142;Maicas;25;15;10
44;143;Manzanera;487;262;225
44;144;Martín del Río;518;270;248
44;145;Mas de las Matas;1483;751;732
44;146;Mata de los Olmos (La);281;134;147
44;147;Mazaleón;608;312;296
44;148;Mezquita de Jarque;144;73;71
44;149;Mirambel;144;79;65
44;150;Miravete de la Sierra;50;30;20
44;151;Molinos;359;184;175
44;152;Monforte de Moyuela;85;50;35
44;153;Monreal del Campo;2305;1155;1150
44;154;Monroyo;393;204;189
44;155;Montalbán;1668;842;826
44;156;Monteagudo del Castillo;68;39;29
44;157;Monterde de Albarracín;76;33;43
44;158;Mora de Rubielos;1346;698;648
44;159;Moscardón;48;24;24
44;160;Mosqueruela;719;367;352
44;161;Muniesa;756;392;364
44;163;Noguera;183;92;91
44;164;Nogueras;23;16;7
44;165;Nogueruelas;224;116;108
44;167;Obón;60;29;31
44;168;Odón;271;128;143
44;169;Ojos Negros;611;314;297
44;171;Olba;220;113;107
44;172;Oliete;499;251;248
44;173;Olmos (Los);154;86;68
44;174;Orihuela del Tremedal;620;312;308
44;175;Orrios;209;111;98
44;176;Palomar de Arroyos;274;152;122
44;177;Pancrudo;202;112;90
44;178;Parras de Castellote (Las);109;59;50
44;179;Peñarroya de Tastavins;552;285;267
44;180;Peracense;118;61;57
44;181;Peralejos;101;53;48
44;182;Perales del Alfambra;294;160;134
44;183;Pitarque;114;56;58
44;184;Plou;54;27;27
44;185;Pobo (El);155;87;68
44;187;Portellada (La);342;176;166
44;189;Pozondón;88;49;39
44;190;Pozuel del Campo;116;62;54
44;191;Puebla de Híjar (La);1145;558;587
44;192;Puebla de Valverde (La);476;253;223
44;193;Puertomingalvo;136;73;63
44;194;Ráfales;225;118;107
44;195;Rillo;151;83;68
44;196;Riodeva;245;118;127
44;197;Ródenas;98;47;51
44;198;Royuela;238;133;105
44;199;Rubiales;64;37;27
44;200;Rubielos de la Cérida;61;30;31
44;201;Rubielos de Mora;620;306;314
44;203;Salcedillo;9;5;4
44;204;Saldón;47;28;19
44;205;Samper de Calanda;1032;490;542
44;206;San Agustín;156;77;79
44;207;San Martín del Río;312;151;161
44;208;Santa Cruz de Nogueras;28;16;12
44;209;Santa Eulalia;1283;618;665
44;210;Sarrión;1026;544;482
44;211;Segura de los Baños;56;30;26
44;212;Seno;56;28;28
44;213;Singra;98;48;50
44;215;Terriente;186;108;78
44;216;Teruel;28994;13968;15026
44;217;Toril y Masegoso;37;22;15
44;218;Tormón;43;21;22
44;219;Tornos;271;141;130
44;220;Torralba de los Sisones;229;115;114
44;223;Torre de Arcas;117;56;61
44;224;Torre de las Arcas;40;25;15
44;225;Torre del Compte;189;91;98
44;227;Torre los Negros;98;47;51
44;221;Torrecilla de Alcañiz;453;239;214
44;222;Torrecilla del Rebollar;170;91;79
44;226;Torrelacárcel;313;160;153
44;228;Torremocha de Jiloca;182;88;94
44;229;Torres de Albarracín;162;82;80
44;230;Torrevelilla;207;102;105
44;231;Torrijas;85;45;40
44;232;Torrijo del Campo;592;300;292
44;234;Tramacastiel;120;58;62
44;235;Tramacastilla;143;68;75
44;236;Tronchón;92;47;45
44;237;Urrea de Gaén;633;310;323
44;238;Utrillas;3343;1719;1624
44;239;Valacloche;21;13;8
44;240;Valbona;195;102;93
44;241;Valdealgorfa;780;386;394
44;243;Valdecuenca;37;21;16
44;244;Valdelinares;126;73;53
44;245;Valdeltormo;396;204;192
44;246;Valderrobres;1935;990;945
44;247;Valjunquera;460;233;227
44;249;Vallecillo (El);40;24;16
44;250;Veguillas de la Sierra;31;17;14
44;251;Villafranca del Campo;404;207;197
44;252;Villahermosa del Campo;68;39;29
44;256;Villanueva del Rebollar de la Sierra;47;26;21
44;257;Villar del Cobo;235;114;121
44;258;Villar del Salz;115;58;57
44;260;Villarluengo;205;111;94
44;261;Villarquemado;1005;504;501
44;262;Villarroya de los Pinares;214;106;108
44;263;Villastar;345;184;161
44;264;Villel;345;170;175
44;265;Vinaceite;306;158;148
44;266;Visiedo;228;103;125
44;267;Vivel del Río Martín;110;57;53
44;268;Zoma (La);34;18;16
45;001;Ajofrín;2162;1100;1062
45;002;Alameda de la Sagra;2797;1468;1329
45;003;Albarreal de Tajo;594;293;301
45;004;Alcabón;573;295;278
45;005;Alcañizo;351;181;170
45;006;Alcaudete de la Jara;1684;774;910
45;007;Alcolea de Tajo;804;401;403
45;008;Aldea en Cabo;193;102;91
45;009;Aldeanueva de Barbarroya;872;445;427
45;010;Aldeanueva de San Bartolomé;650;320;330
45;011;Almendral de la Cañada;399;208;191
45;012;Almonacid de Toledo;786;404;382
45;013;Almorox;2219;1122;1097
45;014;Añover de Tajo;4620;2405;2215
45;015;Arcicóllar;575;276;299
45;016;Argés;2242;1117;1125
45;017;Azután;365;185;180
45;018;Barcience;110;57;53
45;019;Bargas;6608;3317;3291
45;020;Belvís de la Jara;1808;883;925
45;021;Borox;2132;1062;1070
45;022;Buenaventura;553;268;285
45;023;Burguillos de Toledo;788;394;394
45;024;Burujón;1285;661;624
45;025;Cabañas de la Sagra;1077;551;526
45;026;Cabañas de Yepes;264;137;127
45;027;Cabezamesada;527;271;256
45;028;Calera y Chozas;3750;1892;1858
45;029;Caleruela;326;163;163
45;030;Calzada de Oropesa (La);629;310;319
45;031;Camarena;2143;1091;1052
45;032;Camarenilla;549;272;277
45;033;Campillo de la Jara (El);572;308;264
45;034;Camuñas;1772;897;875
45;035;Cardiel de los Montes;127;70;57
45;036;Carmena;805;415;390
45;037;Carpio de Tajo (El);2332;1136;1196
45;038;Carranque;1469;754;715
45;039;Carriches;313;151;162
45;040;Casar de Escalona (El);845;417;428
45;041;Casarrubios del Monte;2506;1289;1217
45;042;Casasbuenas;229;116;113
45;043;Castillo de Bayuela;1013;506;507
45;045;Cazalegas;1177;581;596
45;046;Cebolla;2810;1397;1413
45;047;Cedillo del Condado;1382;709;673
45;048;Cerralbos (Los);480;234;246
45;049;Cervera de los Montes;428;223;205
45;056;Chozas de Canales;1006;498;508
45;057;Chueca;271;137;134
45;050;Ciruelos;329;176;153
45;051;Cobeja;1739;865;874
45;052;Cobisa;1034;533;501
45;053;Consuegra;10113;5005;5108
45;054;Corral de Almaguer;5856;2935;2921
45;055;Cuerva;1272;629;643
45;058;Domingo Pérez;503;239;264
45;059;Dosbarrios;2045;1025;1020
45;060;Erustes;211;107;104
45;061;Escalona;2048;1047;1001
45;062;Escalonilla;1451;708;743
45;063;Espinoso del Rey;655;336;319
45;064;Esquivias;3770;1888;1882
45;065;Estrella (La);457;241;216
45;066;Fuensalida;7525;3769;3756
45;067;Gálvez;3115;1581;1534
45;068;Garciotum;160;79;81
45;069;Gerindote;1864;946;918
45;070;Guadamur;1622;841;781
45;071;Guardia (La);2427;1193;1234
45;072;Herencias (Las);727;375;352
45;073;Herreruela de Oropesa;432;206;226
45;074;Hinojosa de San Vicente;490;263;227
45;075;Hontanar;116;62;54
45;076;Hormigos;434;220;214
45;077;Huecas;381;195;186
45;078;Huerta de Valdecarábanos;1715;836;879
45;079;Iglesuela (La);474;240;234
45;080;Illán de Vacas;6;5;1
45;081;Illescas;9743;4874;4869
45;082;Lagartera;1939;951;988
45;083;Layos;273;135;138
45;084;Lillo;2892;1437;1455
45;085;Lominchar;1105;566;539
45;086;Lucillos;515;254;261
45;087;Madridejos;10533;5180;5353
45;088;Magán;1081;542;539
45;089;Malpica de Tajo;1779;894;885
45;090;Manzaneque;487;239;248
45;091;Maqueda;489;264;225
45;092;Marjaliza;326;163;163
45;093;Marrupe;122;57;65
45;094;Mascaraque;506;237;269
45;095;Mata (La);1010;504;506
45;096;Mazarambroz;1200;594;606
45;097;Mejorada;1092;557;535
45;098;Menasalbas;2987;1547;1440
45;099;Méntrida;1913;963;950
45;100;Mesegar de Tajo;245;118;127
45;101;Miguel Esteban;4688;2325;2363
45;102;Mocejón;4032;2030;2002
45;103;Mohedas de la Jara;651;335;316
45;104;Montearagón;479;244;235
45;105;Montesclaros;483;236;247
45;106;Mora;9312;4566;4746
45;107;Nambroca;2342;1154;1188
45;108;Nava de Ricomalillo (La);775;391;384
45;109;Navahermosa;3938;2019;1919
45;110;Navalcán;2403;1250;1153
45;111;Navalmoralejo;88;41;47
45;112;Navalmorales (Los);2679;1331;1348
45;113;Navalucillos (Los);2827;1421;1406
45;114;Navamorcuende;765;398;367
45;115;Noblejas;3022;1527;1495
45;116;Noez;902;449;453
45;117;Nombela;951;492;459
45;118;Novés;1548;785;763
45;119;Numancia de la Sagra;1917;998;919
45;120;Nuño Gómez;178;89;89
45;121;Ocaña;6102;3009;3093
45;122;Olías del Rey;4205;2115;2090
45;123;Ontígola;1088;585;503
45;124;Orgaz;2670;1347;1323
45;125;Oropesa;2834;1410;1424
45;126;Otero;230;114;116
45;127;Palomeque;465;234;231
45;128;Pantoja;2282;1168;1114
45;129;Paredes de Escalona;111;54;57
45;130;Parrillas;474;232;242
45;131;Pelahustán;378;196;182
45;132;Pepino;787;402;385
45;133;Polán;3246;1640;1606
45;134;Portillo de Toledo;1933;994;939
45;135;Puebla de Almoradiel (La);5360;2685;2675
45;136;Puebla de Montalbán (La);6969;3494;3475
45;137;Pueblanueva (La);1986;1003;983
45;138;Puente del Arzobispo (El);1562;747;815
45;139;Puerto de San Vicente;292;142;150
45;140;Pulgar;1235;624;611
45;141;Quero;1391;704;687
45;142;Quintanar de la Orden;9330;4629;4701
45;143;Quismondo;1328;634;694
45;144;Real de San Vicente (El);985;501;484
45;145;Recas;2469;1291;1178
45;146;Retamoso;198;106;92
45;147;Rielves;493;247;246
45;148;Robledo del Mazo;538;278;260
45;149;Romeral (El);943;465;478
45;150;San Bartolomé de las Abiertas;492;259;233
45;151;San Martín de Montalbán;751;375;376
45;152;San Martín de Pusa;798;402;396
45;153;San Pablo de los Montes;2131;1075;1056
45;154;San Román de los Montes;596;308;288
45;155;Santa Ana de Pusa;387;207;180
45;156;Santa Cruz de la Zarza;4439;2223;2216
45;157;Santa Cruz del Retamar;1607;816;791
45;158;Santa Olalla;2418;1228;1190
45;901;Santo Domingo-Caudilla;790;391;399
45;159;Sartajada;111;69;42
45;160;Segurilla;952;478;474
45;161;Seseña;3597;1870;1727
45;162;Sevilleja de la Jara;1108;585;523
45;163;Sonseca;9142;4603;4539
45;164;Sotillo de las Palomas;218;112;106
45;165;Talavera de la Reina;70922;34671;36251
45;166;Tembleque;2121;1071;1050
45;167;Toboso (El);2141;1046;1095
45;168;Toledo;66006;31734;34272
45;169;Torralba de Oropesa;294;142;152
45;171;Torre de Esteban Hambrán (La);1442;741;701
45;170;Torrecilla de la Jara;313;163;150
45;172;Torrico;939;476;463
45;173;Torrijos;9822;4820;5002
45;174;Totanés;349;182;167
45;175;Turleque;1027;514;513
45;176;Ugena;981;524;457
45;177;Urda;3046;1519;1527
45;179;Valdeverdeja;854;393;461
45;180;Valmojado;2325;1185;1140
45;181;Velada;2373;1223;1150
45;182;Ventas con Peña Aguilera (Las);1405;717;688
45;183;Ventas de Retamosa (Las);690;357;333
45;184;Ventas de San Julián (Las);239;113;126
45;186;Villa de Don Fadrique (La);4155;2049;2106
45;185;Villacañas;9301;4599;4702
45;187;Villafranca de los Caballeros;5349;2653;2696
45;188;Villaluenga de la Sagra;2639;1335;1304
45;189;Villamiel de Toledo;441;224;217
45;190;Villaminaya;655;333;322
45;191;Villamuelas;760;377;383
45;192;Villanueva de Alcardete;3313;1655;1658
45;193;Villanueva de Bogas;843;419;424
45;194;Villarejo de Montalbán;104;53;51
45;195;Villarrubia de Santiago;2922;1455;1467
45;196;Villaseca de la Sagra;1580;803;777
45;197;Villasequilla;2381;1238;1143
45;198;Villatobas;2280;1149;1131
45;199;Viso de San Juan (El);993;522;471
45;200;Yébenes (Los);6573;3313;3260
45;201;Yeles;1417;740;677
45;202;Yepes;4428;2244;2184
45;203;Yuncler;1960;996;964
45;204;Yunclillos;609;307;302
45;205;Yuncos;3307;1721;1586
46;001;Ademuz;1197;598;599
46;002;Ador;1117;565;552
46;004;Agullent;2205;1061;1144
46;042;Aielo de Malferit;3924;1939;1985
46;005;Alaquàs;25514;12660;12854
46;006;Albaida;5793;2843;2950
46;007;Albal;10523;5228;5295
46;008;Albalat de la Ribera;3473;1676;1797
46;009;Albalat dels Sorells;3530;1711;1819
46;010;Albalat dels Tarongers;651;342;309
46;011;Alberic;9100;4469;4631
46;012;Alborache;875;446;429
46;013;Alboraya;13127;6464;6663
46;014;Albuixech;3088;1509;1579
46;015;Alcácer;7335;3697;3638
46;016;Alcàntera de Xúquer;1492;745;747
46;018;Alcublas;837;424;413
46;019;Alcúdia (l');10511;5166;5345
46;020;Alcúdia de Crespins (l');4185;2063;2122
46;021;Aldaia;23425;11724;11701
46;022;Alfafar;20302;10052;10250
46;024;Alfara de Algimia;509;250;259
46;025;Alfara del Patriarca;2733;1343;1390
46;026;Alfarp;1336;648;688
46;027;Alfarrasí;1231;605;626
46;023;Alfauir;343;180;163
46;028;Algar de Palancia;413;201;212
46;029;Algemesí;25029;12359;12670
46;030;Algimia de Alfara;829;413;416
46;031;Alginet;11632;5798;5834
46;032;Almàssera;5545;2648;2897
46;033;Almiserà;255;128;127
46;034;Almoines;1759;863;896
46;035;Almussafes;6881;3436;3445
46;036;Alpuente;985;498;487
46;037;Alquería de la Condesa/Alqueria de la Comtessa (l');1487;705;782
46;017;Alzira;40556;19736;20820
46;038;Andilla;292;162;130
46;039;Anna;2637;1329;1308
46;040;Antella;1558;780;778
46;041;Aras de Alpuente;420;236;184
46;003;Atzeneta d'Albaida;1243;635;608
46;043;Ayelo de Rugat;196;103;93
46;044;Ayora;5556;2846;2710
46;046;Barx;1203;568;635
46;045;Barxeta;1610;812;798
46;047;Bèlgida;677;329;348
46;048;Bellreguard;3764;1876;1888
46;049;Bellús;383;191;192
46;050;Benagéber;156;89;67
46;051;Benaguasil;9155;4601;4554
46;052;Benavites;651;315;336
46;053;Beneixida;647;315;332
46;054;Benetússer;13961;6885;7076
46;055;Beniarjó;1165;557;608
46;056;Beniatjar;245;123;122
46;057;Benicolet;501;258;243
46;060;Benifaió;12178;6020;6158
46;059;Benifairó de la Valldigna;1669;824;845
46;058;Benifairó de les Valls;1978;976;1002
46;061;Beniflá;153;67;86
46;062;Benigánim;5437;2753;2684
46;063;Benimodo;1757;894;863
46;064;Benimuslem;552;269;283
46;065;Beniparrell;1510;767;743
46;066;Benirredrà;1008;478;530
46;067;Benisanó;1672;859;813
46;068;Benisoda;291;164;127
46;069;Benisuera;196;91;105
46;070;Bétera;11619;5767;5852
46;071;Bicorp;697;350;347
46;072;Bocairent;4627;2285;2342
46;073;Bolbaite;1439;724;715
46;074;Bonrepòs i Mirambell;2377;1166;1211
46;075;Bufalí;220;106;114
46;076;Bugarra;855;432;423
46;077;Buñol;9410;4657;4753
46;078;Burjassot;34061;16534;17527
46;079;Calles;435;232;203
46;080;Camporrobles;1398;716;682
46;081;Canals;12886;6386;6500
46;082;Canet d'En Berenguer;1975;957;1018
46;083;Carcaixent;20397;9933;10464
46;084;Cárcer;2022;966;1056
46;085;Carlet;14366;6999;7367
46;086;Carrícola;77;34;43
46;087;Casas Altas;165;88;77
46;088;Casas Bajas;316;167;149
46;089;Casinos;2292;1189;1103
46;257;Castelló de la Ribera;7089;3486;3603
46;090;Castelló de Rugat;2069;1058;1011
46;091;Castellonet de la Conquesta;144;73;71
46;092;Castielfabib;561;302;259
46;093;Catadau;2189;1075;1114
46;094;Catarroja;20627;10148;10479
46;095;Caudete de las Fuentes;845;425;420
46;096;Cerdà;282;136;146
46;107;Chella;2539;1257;1282
46;106;Chelva;2211;1115;1096
46;108;Chera;582;293;289
46;109;Cheste;6857;3444;3413
46;111;Chiva;8794;4379;4415
46;112;Chulilla;744;373;371
