44;Teruel;084;Cortes de Aragón;72;36;36
44;Teruel;085;Cosa;61;36;25
44;Teruel;086;Cretas;598;302;296
44;Teruel;087;Crivillén;88;47;41
44;Teruel;088;Cuba, La;50;28;22
44;Teruel;089;Cubla;62;38;24
44;Teruel;090;Cucalón;108;64;44
44;Teruel;092;Cuervo, El;91;51;40
44;Teruel;093;Cuevas de Almudén;148;86;62
44;Teruel;094;Cuevas Labradas;128;67;61
44;Teruel;096;Ejulve;208;104;104
44;Teruel;097;Escorihuela;177;88;89
44;Teruel;099;Escucha;995;553;442
44;Teruel;100;Estercuel;259;147;112
44;Teruel;101;Ferreruela de Huerva;70;39;31
44;Teruel;102;Fonfría;30;17;13
44;Teruel;103;Formiche Alto;175;94;81
44;Teruel;105;Fórnoles;105;52;53
44;Teruel;106;Fortanete;222;132;90
44;Teruel;107;Foz-Calanda;279;154;125
44;Teruel;108;Fresneda, La;486;271;215
44;Teruel;109;Frías de Albarracín;151;88;63
44;Teruel;110;Fuenferrada;62;35;27
44;Teruel;111;Fuentes Calientes;116;65;51
44;Teruel;112;Fuentes Claras;576;309;267
44;Teruel;113;Fuentes de Rubielos;125;65;60
44;Teruel;114;Fuentespalda;317;159;158
44;Teruel;115;Galve;170;91;79
44;Teruel;116;Gargallo;122;64;58
44;Teruel;117;Gea de Albarracín;405;209;196
44;Teruel;118;Ginebrosa, La;216;123;93
44;Teruel;119;Griegos;143;86;57
44;Teruel;120;Guadalaviar;236;134;102
44;Teruel;121;Gúdar;77;43;34
44;Teruel;122;Híjar;1.806;911;895
44;Teruel;123;Hinojosa de Jarque;151;85;66
44;Teruel;124;Hoz de la Vieja, La;79;41;38
44;Teruel;125;Huesa del Común;86;54;32
44;Teruel;126;Iglesuela del Cid, La;496;266;230
44;Teruel;127;Jabaloyas;83;48;35
44;Teruel;128;Jarque de la Val;91;49;42
44;Teruel;129;Jatiel;49;28;21
44;Teruel;130;Jorcas;41;23;18
44;Teruel;131;Josa;38;21;17
44;Teruel;132;Lagueruela;69;36;33
44;Teruel;133;Lanzuela;28;20;8
44;Teruel;135;Libros;141;80;61
44;Teruel;136;Lidón;55;25;30
44;Teruel;137;Linares de Mora;296;170;126
44;Teruel;141;Lledó;169;97;72
44;Teruel;138;Loscos;175;107;68
44;Teruel;142;Maicas;38;19;19
44;Teruel;143;Manzanera;554;292;262
44;Teruel;144;Martín del Río;429;219;210
44;Teruel;145;Mas de las Matas;1.360;706;654
44;Teruel;146;Mata de los Olmos, La;281;142;139
44;Teruel;147;Mazaleón;567;304;263
44;Teruel;148;Mezquita de Jarque;118;69;49
44;Teruel;149;Mirambel;129;68;61
44;Teruel;150;Miravete de la Sierra;33;19;14
44;Teruel;151;Molinos;286;159;127
44;Teruel;152;Monforte de Moyuela;63;44;19
44;Teruel;153;Monreal del Campo;2.709;1.351;1.358
44;Teruel;154;Monroyo;390;241;149
44;Teruel;155;Montalbán;1.350;687;663
44;Teruel;156;Monteagudo del Castillo;67;38;29
44;Teruel;157;Monterde de Albarracín;66;37;29
44;Teruel;158;Mora de Rubielos;1.649;845;804
44;Teruel;159;Moscardón;64;34;30
44;Teruel;160;Mosqueruela;621;333;288
44;Teruel;161;Muniesa;653;338;315
44;Teruel;163;Noguera de Albarracín;152;81;71
44;Teruel;164;Nogueras;31;23;8
44;Teruel;165;Nogueruelas;219;117;102
44;Teruel;167;Obón;39;24;15
44;Teruel;168;Odón;229;120;109
44;Teruel;169;Ojos Negros;445;245;200
44;Teruel;171;Olba;249;138;111
44;Teruel;172;Oliete;459;242;217
44;Teruel;173;Olmos, Los;124;67;57
44;Teruel;174;Orihuela del Tremedal;572;301;271
44;Teruel;175;Orrios;152;76;76
44;Teruel;176;Palomar de Arroyos;189;110;79
44;Teruel;177;Pancrudo;133;76;57
44;Teruel;178;Parras de Castellote, Las;69;38;31
44;Teruel;179;Peñarroya de Tastavins;497;268;229
44;Teruel;180;Peracense;77;44;33
44;Teruel;181;Peralejos;83;41;42
44;Teruel;182;Perales del Alfambra;269;147;122
44;Teruel;183;Pitarque;93;43;50
44;Teruel;184;Plou;48;31;17
44;Teruel;185;Pobo, El;142;91;51
44;Teruel;187;Portellada, La;254;125;129
44;Teruel;189;Pozondón;71;36;35
44;Teruel;190;Pozuel del Campo;90;45;45
44;Teruel;191;Puebla de Híjar, La;982;497;485
44;Teruel;192;Puebla de Valverde, La;550;316;234
44;Teruel;193;Puertomingalvo;144;81;63
44;Teruel;194;Ráfales;159;78;81
44;Teruel;195;Rillo;111;62;49
44;Teruel;196;Riodeva;173;86;87
44;Teruel;197;Ródenas;79;48;31
44;Teruel;198;Royuela;247;135;112
44;Teruel;199;Rubiales;61;35;26
44;Teruel;200;Rubielos de la Cérida;43;22;21
44;Teruel;201;Rubielos de Mora;755;379;376
44;Teruel;203;Salcedillo;10;8;2
44;Teruel;204;Saldón;28;19;9
44;Teruel;205;Samper de Calanda;884;437;447
44;Teruel;206;San Agustín;177;110;67
44;Teruel;207;San Martín del Río;191;98;93
44;Teruel;208;Santa Cruz de Nogueras;39;22;17
44;Teruel;209;Santa Eulalia;1.122;564;558
44;Teruel;210;Sarrión;1.129;616;513
44;Teruel;211;Segura de los Baños;40;25;15
44;Teruel;212;Seno;45;23;22
44;Teruel;213;Singra;84;49;35
44;Teruel;215;Terriente;191;114;77
44;Teruel;216;Teruel;35.841;17.320;18.521
44;Teruel;217;Toril y Masegoso;35;25;10
44;Teruel;218;Tormón;34;18;16
44;Teruel;219;Tornos;231;124;107
44;Teruel;220;Torralba de los Sisones;181;99;82
44;Teruel;223;Torre de Arcas;88;43;45
44;Teruel;224;Torre de las Arcas;30;15;15
44;Teruel;225;Torre del Compte;148;76;72
44;Teruel;227;Torre los Negros;98;55;43
44;Teruel;221;Torrecilla de Alcañiz;447;236;211
44;Teruel;222;Torrecilla del Rebollar;142;81;61
44;Teruel;226;Torrelacárcel;200;105;95
44;Teruel;228;Torremocha de Jiloca;128;71;57
44;Teruel;229;Torres de Albarracín;167;92;75
44;Teruel;230;Torrevelilla;199;102;97
44;Teruel;231;Torrijas;57;26;31
44;Teruel;232;Torrijo del Campo;506;265;241
44;Teruel;234;Tramacastiel;85;49;36
44;Teruel;235;Tramacastilla;125;60;65
44;Teruel;236;Tronchón;100;56;44
44;Teruel;237;Urrea de Gaén;516;254;262
44;Teruel;238;Utrillas;3.238;1.686;1.552
44;Teruel;239;Valacloche;28;19;9
44;Teruel;240;Valbona;211;116;95
44;Teruel;241;Valdealgorfa;651;322;329
44;Teruel;243;Valdecuenca;56;37;19
44;Teruel;244;Valdelinares;106;62;44
44;Teruel;245;Valdeltormo;317;165;152
44;Teruel;246;Valderrobres;2.335;1.210;1.125
44;Teruel;247;Valjunquera;386;198;188
44;Teruel;249;Vallecillo, El;54;32;22
44;Teruel;250;Veguillas de la Sierra;20;12;8
44;Teruel;251;Villafranca del Campo;323;165;158
44;Teruel;252;Villahermosa del Campo;99;61;38
44;Teruel;256;Villanueva del Rebollar de la Sierra;47;26;21
44;Teruel;257;Villar del Cobo;202;107;95
44;Teruel;258;Villar del Salz;79;46;33
44;Teruel;260;Villarluengo;200;116;84
44;Teruel;261;Villarquemado;904;476;428
44;Teruel;262;Villarroya de los Pinares;163;85;78
44;Teruel;263;Villastar;480;241;239
44;Teruel;264;Villel;347;199;148
44;Teruel;265;Vinaceite;308;168;140
44;Teruel;266;Visiedo;145;65;80
44;Teruel;267;Vivel del Río Martín;86;45;41
44;Teruel;268;Zoma, La;22;9;13
45;Toledo;001;Ajofrín;2.288;1.160;1.128
45;Toledo;002;Alameda de la Sagra;3.511;1.829;1.682
45;Toledo;003;Albarreal de Tajo;743;389;354
45;Toledo;004;Alcabón;756;392;364
45;Toledo;005;Alcañizo;319;167;152
45;Toledo;006;Alcaudete de la Jara;2.057;1.035;1.022
45;Toledo;007;Alcolea de Tajo;916;464;452
45;Toledo;008;Aldea en Cabo;218;119;99
45;Toledo;009;Aldeanueva de Barbarroya;650;318;332
45;Toledo;010;Aldeanueva de San Bartolomé;504;247;257
45;Toledo;011;Almendral de la Cañada;361;200;161
45;Toledo;012;Almonacid de Toledo;881;458;423
45;Toledo;013;Almorox;2.444;1.308;1.136
45;Toledo;014;Añover de Tajo;5.413;2.798;2.615
45;Toledo;015;Arcicóllar;822;398;424
45;Toledo;016;Argés;5.712;2.856;2.856
45;Toledo;017;Azután;295;145;150
45;Toledo;018;Barcience;760;401;359
45;Toledo;019;Bargas;9.874;4.940;4.934
45;Toledo;020;Belvís de la Jara;1.788;898;890
45;Toledo;021;Borox;3.556;1.850;1.706
45;Toledo;022;Buenaventura;490;260;230
45;Toledo;023;Burguillos de Toledo;2.789;1.435;1.354
45;Toledo;024;Burujón;1.446;766;680
45;Toledo;025;Cabañas de la Sagra;1.932;1.031;901
45;Toledo;026;Cabañas de Yepes;305;160;145
45;Toledo;027;Cabezamesada;490;268;222
45;Toledo;028;Calera y Chozas;4.738;2.419;2.319
45;Toledo;029;Caleruela;261;139;122
45;Toledo;030;Calzada de Oropesa;563;302;261
45;Toledo;031;Camarena;3.862;2.044;1.818
45;Toledo;032;Camarenilla;605;321;284
45;Toledo;033;Campillo de la Jara, El;446;235;211
45;Toledo;034;Camuñas;1.886;960;926
45;Toledo;035;Cardiel de los Montes;390;207;183
45;Toledo;036;Carmena;839;448;391
45;Toledo;037;Carpio de Tajo, El;2.154;1.072;1.082
45;Toledo;038;Carranque;4.473;2.306;2.167
45;Toledo;039;Carriches;301;157;144
45;Toledo;040;Casar de Escalona, El;2.175;1.170;1.005
45;Toledo;041;Casarrubios del Monte;5.600;2.978;2.622
45;Toledo;042;Casasbuenas;210;104;106
45;Toledo;043;Castillo de Bayuela;1.024;520;504
45;Toledo;045;Cazalegas;1.852;953;899
45;Toledo;046;Cebolla;3.862;1.985;1.877
45;Toledo;047;Cedillo del Condado;3.426;1.809;1.617
45;Toledo;048;Cerralbos, Los;459;245;214
45;Toledo;049;Cervera de los Montes;470;238;232
45;Toledo;056;Chozas de Canales;4.104;2.195;1.909
45;Toledo;057;Chueca;270;153;117
45;Toledo;050;Ciruelos;687;359;328
45;Toledo;051;Cobeja;2.373;1.237;1.136
45;Toledo;052;Cobisa;4.120;2.088;2.032
45;Toledo;053;Consuegra;10.923;5.563;5.360
45;Toledo;054;Corral de Almaguer;6.235;3.200;3.035
45;Toledo;055;Cuerva;1.564;825;739
45;Toledo;058;Domingo Pérez;492;249;243
45;Toledo;059;Dosbarrios;2.362;1.184;1.178
45;Toledo;060;Erustes;245;129;116
45;Toledo;061;Escalona;3.454;1.794;1.660
45;Toledo;062;Escalonilla;1.546;768;778
45;Toledo;063;Espinoso del Rey;577;314;263
45;Toledo;064;Esquivias;5.507;2.791;2.716
45;Toledo;065;Estrella, La;305;156;149
45;Toledo;066;Fuensalida;11.278;5.780;5.498
45;Toledo;067;Gálvez;3.355;1.709;1.646
45;Toledo;068;Garciotum;182;94;88
45;Toledo;069;Gerindote;2.425;1.250;1.175
45;Toledo;070;Guadamur;1.847;943;904
45;Toledo;071;Guardia, La;2.317;1.165;1.152
45;Toledo;072;Herencias, Las;840;428;412
45;Toledo;073;Herreruela de Oropesa;454;225;229
45;Toledo;074;Hinojosa de San Vicente;446;246;200
45;Toledo;075;Hontanar;200;110;90
45;Toledo;076;Hormigos;834;463;371
45;Toledo;077;Huecas;711;369;342
45;Toledo;078;Huerta de Valdecarábanos;1.900;943;957
45;Toledo;079;Iglesuela, La;441;230;211
45;Toledo;080;Illán de Vacas;2;2;0
45;Toledo;081;Illescas;24.581;12.523;12.058
45;Toledo;082;Lagartera;1.558;784;774
45;Toledo;083;Layos;589;298;291
45;Toledo;084;Lillo;3.114;1.609;1.505
45;Toledo;085;Lominchar;2.369;1.254;1.115
45;Toledo;086;Lucillos;656;334;322
45;Toledo;087;Madridejos;11.206;5.642;5.564
45;Toledo;088;Magán;3.087;1.629;1.458
45;Toledo;089;Malpica de Tajo;2.091;1.064;1.027
45;Toledo;090;Manzaneque;446;220;226
45;Toledo;091;Maqueda;543;280;263
45;Toledo;092;Marjaliza;316;166;150
45;Toledo;093;Marrupe;175;93;82
45;Toledo;094;Mascaraque;523;259;264
45;Toledo;095;Mata, La;1.019;534;485
45;Toledo;096;Mazarambroz;1.315;668;647
45;Toledo;097;Mejorada;1.320;689;631
45;Toledo;098;Menasalbas;3.117;1.661;1.456
45;Toledo;099;Méntrida;4.987;2.569;2.418
45;Toledo;100;Mesegar de Tajo;237;128;109
45;Toledo;101;Miguel Esteban;5.417;2.736;2.681
45;Toledo;102;Mocejón;5.003;2.573;2.430
45;Toledo;103;Mohedas de la Jara;491;270;221
45;Toledo;104;Montearagón;555;285;270
45;Toledo;105;Montesclaros;455;233;222
45;Toledo;106;Mora;10.466;5.335;5.131
45;Toledo;107;Nambroca;4.298;2.217;2.081
45;Toledo;108;Nava de Ricomalillo, La;635;330;305
45;Toledo;109;Navahermosa;4.143;2.160;1.983
45;Toledo;110;Navalcán;2.358;1.253;1.105
45;Toledo;111;Navalmoralejo;73;37;36
45;Toledo;112;Navalmorales, Los;2.872;1.520;1.352
45;Toledo;113;Navalucillos, Los;2.574;1.324;1.250
45;Toledo;114;Navamorcuende;683;353;330
45;Toledo;115;Noblejas;3.670;1.888;1.782
45;Toledo;116;Noez;980;515;465
45;Toledo;117;Nombela;1.021;527;494
45;Toledo;118;Novés;2.950;1.538;1.412
45;Toledo;119;Numancia de la Sagra;4.951;2.600;2.351
45;Toledo;120;Nuño Gómez;172;92;80
45;Toledo;121;Ocaña;11.147;5.716;5.431
45;Toledo;122;Olías del Rey;7.010;3.590;3.420
45;Toledo;123;Ontígola;4.042;2.200;1.842
45;Toledo;124;Orgaz;2.804;1.410;1.394
45;Toledo;125;Oropesa;2.902;1.421;1.481
45;Toledo;126;Otero;381;189;192
45;Toledo;127;Palomeque;928;503;425
45;Toledo;128;Pantoja;3.360;1.695;1.665
45;Toledo;129;Paredes de Escalona;159;77;82
45;Toledo;130;Parrillas;411;210;201
45;Toledo;131;Pelahustán;380;205;175
45;Toledo;132;Pepino;2.643;1.366;1.277
45;Toledo;133;Polán;4.034;2.054;1.980
45;Toledo;134;Portillo de Toledo;2.263;1.154;1.109
45;Toledo;135;Puebla de Almoradiel, La;5.888;3.005;2.883
45;Toledo;136;Puebla de Montalbán, La;8.392;4.260;4.132
45;Toledo;137;Pueblanueva, La;2.394;1.213;1.181
45;Toledo;138;Puente del Arzobispo, El;1.407;688;719
45;Toledo;139;Puerto de San Vicente;245;124;121
45;Toledo;140;Pulgar;1.696;886;810
45;Toledo;141;Quero;1.311;668;643
45;Toledo;142;Quintanar de la Orden;13.047;6.726;6.321
45;Toledo;143;Quismondo;1.728;878;850
45;Toledo;144;Real de San Vicente, El;1.097;595;502
45;Toledo;145;Recas;4.160;2.374;1.786
45;Toledo;146;Retamoso de la Jara;122;60;62
45;Toledo;147;Rielves;809;399;410
45;Toledo;148;Robledo del Mazo;364;206;158
45;Toledo;149;Romeral, El;725;361;364
45;Toledo;150;San Bartolomé de las Abiertas;562;306;256
45;Toledo;151;San Martín de Montalbán;850;421;429
45;Toledo;152;San Martín de Pusa;847;450;397
45;Toledo;153;San Pablo de los Montes;2.160;1.101;1.059
45;Toledo;154;San Román de los Montes;1.855;989;866
45;Toledo;155;Santa Ana de Pusa;512;282;230
45;Toledo;156;Santa Cruz de la Zarza;4.891;2.513;2.378
45;Toledo;157;Santa Cruz del Retamar;3.095;1.612;1.483
45;Toledo;158;Santa Olalla;3.465;1.766;1.699
45;Toledo;901;Santo Domingo-Caudilla;1.065;555;510
45;Toledo;159;Sartajada;107;58;49
45;Toledo;160;Segurilla;1.321;672;649
45;Toledo;161;Seseña;19.109;9.915;9.194
45;Toledo;162;Sevilleja de la Jara;826;437;389
45;Toledo;163;Sonseca;11.630;5.921;5.709
45;Toledo;164;Sotillo de las Palomas;207;109;98
45;Toledo;165;Talavera de la Reina;88.755;43.275;45.480
45;Toledo;166;Tembleque;2.327;1.196;1.131
45;Toledo;167;Toboso, El;2.140;1.083;1.057
45;Toledo;168;Toledo;84.019;40.321;43.698
45;Toledo;169;Torralba de Oropesa;271;144;127
45;Toledo;171;Torre de Esteban Hambrán, La;1.820;953;867
45;Toledo;170;Torrecilla de la Jara;293;148;145
45;Toledo;172;Torrico;861;446;415
45;Toledo;173;Torrijos;13.448;6.661;6.787
45;Toledo;174;Totanés;422;219;203
45;Toledo;175;Turleque;875;443;432
45;Toledo;176;Ugena;5.260;2.742;2.518
45;Toledo;177;Urda;3.056;1.531;1.525
45;Toledo;179;Valdeverdeja;719;349;370
45;Toledo;180;Valmojado;4.216;2.183;2.033
45;Toledo;181;Velada;2.860;1.503;1.357
45;Toledo;182;Ventas con Peña Aguilera, Las;1.301;676;625
45;Toledo;183;Ventas de Retamosa, Las;3.377;1.762;1.615
45;Toledo;184;Ventas de San Julián, Las;214;104;110
45;Toledo;186;Villa de Don Fadrique, La;4.102;2.040;2.062
45;Toledo;185;Villacañas;10.515;5.258;5.257
45;Toledo;187;Villafranca de los Caballeros;5.373;2.671;2.702
45;Toledo;188;Villaluenga de la Sagra;4.083;2.061;2.022
45;Toledo;189;Villamiel de Toledo;941;490;451
45;Toledo;190;Villaminaya;589;299;290
45;Toledo;191;Villamuelas;729;373;356
45;Toledo;192;Villanueva de Alcardete;3.761;1.966;1.795
45;Toledo;193;Villanueva de Bogas;816;418;398
45;Toledo;194;Villarejo de Montalbán;71;37;34
45;Toledo;195;Villarrubia de Santiago;2.799;1.409;1.390
45;Toledo;196;Villaseca de la Sagra;1.890;979;911
45;Toledo;197;Villasequilla;2.662;1.369;1.293
45;Toledo;198;Villatobas;2.701;1.394;1.307
45;Toledo;199;Viso de San Juan, El;3.930;2.090;1.840
45;Toledo;200;Yébenes, Los;6.367;3.264;3.103
45;Toledo;201;Yeles;5.069;2.707;2.362
45;Toledo;202;Yepes;5.150;2.641;2.509
45;Toledo;203;Yuncler;3.724;1.902;1.822
45;Toledo;204;Yunclillos;856;453;403
45;Toledo;205;Yuncos;10.587;5.516;5.071
46;Valencia/València;001;Ademuz;1.258;671;587
46;Valencia/València;002;Ador;1.440;735;705
46;Valencia/València;004;Agullent;2.465;1.218;1.247
46;Valencia/València;042;Aielo de Malferit;4.743;2.359;2.384
46;Valencia/València;043;Aielo de Rugat;190;99;91
46;Valencia/València;005;Alaquàs;30.202;14.965;15.237
46;Valencia/València;006;Albaida;6.162;3.063;3.099
46;Valencia/València;007;Albal;15.721;7.907;7.814
46;Valencia/València;008;Albalat de la Ribera;3.545;1.784;1.761
46;Valencia/València;009;Albalat dels Sorells;3.911;1.913;1.998
46;Valencia/València;010;Albalat dels Tarongers;1.149;602;547
46;Valencia/València;011;Alberic;11.288;5.717;5.571
46;Valencia/València;012;Alborache;1.268;659;609
46;Valencia/València;013;Alboraya;23.228;11.552;11.676
46;Valencia/València;014;Albuixech;3.958;1.946;2.012
46;Valencia/València;016;Alcàntera de Xúquer;1.361;678;683
46;Valencia/València;015;Alcàsser;9.544;4.838;4.706
46;Valencia/València;018;Alcublas;767;396;371
46;Valencia/València;020;Alcúdia de Crespins, l';5.304;2.649;2.655
46;Valencia/València;019;Alcúdia, l';11.437;5.607;5.830
46;Valencia/València;021;Aldaia;30.874;15.481;15.393
46;Valencia/València;022;Alfafar;20.852;10.300;10.552
46;Valencia/València;024;Alfara de la Baronia;570;300;270
46;Valencia/València;025;Alfara del Patriarca;3.182;1.580;1.602
46;Valencia/València;026;Alfarp;1.579;820;759
46;Valencia/València;027;Alfarrasí;1.303;647;656
46;Valencia/València;023;Alfauir;427;220;207
46;Valencia/València;028;Algar de Palancia;555;281;274
46;Valencia/València;029;Algemesí;28.358;14.029;14.329
46;Valencia/València;030;Algimia de Alfara;1.048;526;522
46;Valencia/València;031;Alginet;13.379;6.783;6.596
46;Valencia/València;032;Almàssera;7.295;3.544;3.751
46;Valencia/València;033;Almiserà;314;158;156
46;Valencia/València;034;Almoines;2.398;1.232;1.166
46;Valencia/València;035;Almussafes;8.523;4.254;4.269
46;Valencia/València;036;Alpuente;754;408;346
46;Valencia/València;037;Alqueria de la Comtessa, l';1.508;749;759
46;Valencia/València;017;Alzira;44.941;21.935;23.006
46;Valencia/València;038;Andilla;405;245;160
46;Valencia/València;039;Anna;2.737;1.361;1.376
46;Valencia/València;040;Antella;1.409;693;716
46;Valencia/València;041;Aras de los Olmos;420;238;182
46;Valencia/València;003;Atzeneta d'Albaida;1.229;636;593
46;Valencia/València;044;Ayora;5.441;2.750;2.691
46;Valencia/València;046;Barx;1.335;694;641
46;Valencia/València;045;Barxeta;1.637;841;796
46;Valencia/València;047;Bèlgida;721;359;362
46;Valencia/València;048;Bellreguard;4.697;2.339;2.358
46;Valencia/València;049;Bellús;359;171;188
46;Valencia/València;050;Benagéber;217;116;101
46;Valencia/València;051;Benaguasil;11.298;5.845;5.453
46;Valencia/València;052;Benavites;634;307;327
46;Valencia/València;053;Beneixida;705;335;370
46;Valencia/València;054;Benetússer;14.999;7.442;7.557
46;Valencia/València;055;Beniarjó;1.836;901;935
46;Valencia/València;056;Beniatjar;231;118;113
46;Valencia/València;057;Benicolet;679;355;324
46;Valencia/València;904;Benicull de Xúquer;967;486;481
46;Valencia/València;060;Benifaió;11.965;5.918;6.047
46;Valencia/València;059;Benifairó de la Valldigna;1.646;811;835
46;Valencia/València;058;Benifairó de les Valls;2.236;1.114;1.122
46;Valencia/València;061;Beniflá;465;235;230
46;Valencia/València;062;Benigánim;6.411;3.291;3.120
46;Valencia/València;063;Benimodo;2.301;1.181;1.120
46;Valencia/València;064;Benimuslem;677;346;331
46;Valencia/València;065;Beniparrell;1.980;1.021;959
46;Valencia/València;066;Benirredrà;1.650;799;851
46;Valencia/València;067;Benisanó;2.305;1.156;1.149
46;Valencia/València;068;Benissoda;414;228;186
46;Valencia/València;069;Benisuera;196;102;94
46;Valencia/València;070;Bétera;21.868;10.978;10.890
46;Valencia/València;071;Bicorp;556;276;280
46;Valencia/València;072;Bocairent;4.456;2.255;2.201
46;Valencia/València;073;Bolbaite;1.489;766;723
46;Valencia/València;074;Bonrepòs i Mirambell;3.454;1.689;1.765
46;Valencia/València;075;Bufali;184;99;85
46;Valencia/València;076;Bugarra;831;417;414
46;Valencia/València;077;Buñol;9.927;5.007;4.920
46;Valencia/València;078;Burjassot;38.175;18.563;19.612
46;Valencia/València;079;Calles;464;257;207
46;Valencia/València;080;Camporrobles;1.402;712;690
46;Valencia/València;081;Canals;14.024;7.109;6.915
46;Valencia/València;082;Canet d'En Berenguer;6.014;3.096;2.918
46;Valencia/València;083;Carcaixent;20.779;10.274;10.505
46;Valencia/València;084;Càrcer;2.051;994;1.057
46;Valencia/València;085;Carlet;15.296;7.650;7.646
46;Valencia/València;086;Carrícola;98;47;51
46;Valencia/València;087;Casas Altas;158;88;70
46;Valencia/València;088;Casas Bajas;221;116;105
46;Valencia/València;089;Casinos;2.864;1.481;1.383
46;Valencia/València;090;Castelló de Rugat;2.326;1.182;1.144
46;Valencia/València;091;Castellonet de la Conquesta;169;95;74
46;Valencia/València;092;Castielfabib;301;151;150
46;Valencia/València;093;Catadau;2.766;1.388;1.378
46;Valencia/València;094;Catarroja;27.697;13.758;13.939
46;Valencia/València;095;Caudete de las Fuentes;747;404;343
46;Valencia/València;096;Cerdà;407;212;195
46;Valencia/València;107;Chella;2.776;1.388;1.388
46;Valencia/València;106;Chelva;1.627;838;789
46;Valencia/València;108;Chera;582;316;266
46;Valencia/València;109;Cheste;8.615;4.435;4.180
46;Valencia/València;111;Chiva;15.185;7.860;7.325
46;Valencia/València;112;Chulilla;718;390;328
46;Valencia/València;097;Cofrentes;1.026;521;505
46;Valencia/València;098;Corbera;3.304;1.648;1.656
46;Valencia/València;099;Cortes de Pallás;1.000;528;472
46;Valencia/València;100;Cotes;388;197;191
46;Valencia/València;105;Cullera;22.736;11.448;11.288
46;Valencia/València;113;Daimús;3.130;1.588;1.542
46;Valencia/València;114;Domeño;723;368;355
46;Valencia/València;115;Dos Aguas;496;288;208
46;Valencia/València;116;Eliana, l';17.292;8.547;8.745
46;Valencia/València;117;Emperador;633;327;306
46;Valencia/València;118;Enguera;5.903;3.046;2.857
46;Valencia/València;119;Ènova, l';974;493;481
46;Valencia/València;120;Estivella;1.384;672;712
46;Valencia/València;121;Estubeny;125;66;59
46;Valencia/València;122;Faura;3.602;1.821;1.781
46;Valencia/València;123;Favara;2.456;1.230;1.226
46;Valencia/València;126;Foios;7.034;3.462;3.572
46;Valencia/València;128;Font de la Figuera, la;2.223;1.125;1.098
46;Valencia/València;127;Font d'En Carròs, la;4.083;2.063;2.020
46;Valencia/València;124;Fontanars dels Alforins;1.020;520;500
46;Valencia/València;125;Fortaleny;1.035;504;531
46;Valencia/València;129;Fuenterrobles;719;383;336
46;Valencia/València;131;Gandia;79.010;39.651;39.359
46;Valencia/València;902;Gátova;429;208;221
46;Valencia/València;130;Gavarda;1.123;545;578
46;Valencia/València;132;Genovés;2.865;1.446;1.419
46;Valencia/València;133;Gestalgar;737;377;360
46;Valencia/València;134;Gilet;3.328;1.725;1.603
46;Valencia/València;135;Godella;13.217;6.380;6.837
46;Valencia/València;136;Godelleta;3.371;1.737;1.634
46;Valencia/València;137;Granja de la Costera, la;387;200;187
46;Valencia/València;138;Guadasséquies;447;237;210
46;Valencia/València;139;Guadassuar;6.115;3.035;3.080
46;Valencia/València;140;Guardamar de la Safor;497;263;234
46;Valencia/València;141;Higueruelas;509;266;243
46;Valencia/València;142;Jalance;975;489;486
46;Valencia/València;144;Jarafuel;824;424;400
46;Valencia/València;154;Llanera de Ranes;1.143;596;547
46;Valencia/València;155;Llaurí;1.333;671;662
46;Valencia/València;147;Llíria;23.542;11.989;11.553
46;Valencia/València;152;Llocnou de la Corona;165;89;76
46;Valencia/València;153;Llocnou de Sant Jeroni;583;287;296
46;Valencia/València;151;Llocnou d'En Fenollet;920;481;439
46;Valencia/València;156;Llombai;2.817;1.415;1.402
46;Valencia/València;157;Llosa de Ranes, la;4.066;2.106;1.960
46;Valencia/València;150;Llutxent;2.508;1.274;1.234
46;Valencia/València;148;Loriguilla;1.827;936;891
46;Valencia/València;149;Losa del Obispo;574;291;283
46;Valencia/València;158;Macastre;1.308;687;621
46;Valencia/València;159;Manises;31.066;15.356;15.710
46;Valencia/València;160;Manuel;2.546;1.244;1.302
46;Valencia/València;161;Marines;1.850;940;910
46;Valencia/València;162;Massalavés;1.640;848;792
46;Valencia/València;163;Massalfassar;2.388;1.185;1.203
46;Valencia/València;164;Massamagrell;15.550;7.720;7.830
46;Valencia/València;165;Massanassa;8.809;4.380;4.429
46;Valencia/València;166;Meliana;10.666;5.315;5.351
46;Valencia/València;167;Millares;451;220;231
46;Valencia/València;168;Miramar;2.558;1.337;1.221
46;Valencia/València;169;Mislata;43.800;21.450;22.350
46;Valencia/València;170;Mogente/Moixent;4.737;2.419;2.318
46;Valencia/València;171;Moncada;21.953;10.882;11.071
46;Valencia/València;173;Montaverner;1.815;897;918
46;Valencia/València;174;Montesa;1.353;694;659
46;Valencia/València;175;Montitxelvo/Montichelvo;676;346;330
46;Valencia/València;176;Montroy;2.902;1.536;1.366
46;Valencia/València;172;Montserrat;7.133;3.780;3.353
46;Valencia/València;177;Museros;6.262;3.157;3.105
46;Valencia/València;178;Náquera;6.009;3.114;2.895
46;Valencia/València;179;Navarrés;3.354;1.722;1.632
46;Valencia/València;180;Novelé/Novetlè;874;437;437
46;Valencia/València;181;Oliva;28.207;14.204;14.003
46;Valencia/València;183;Olleria, l';8.630;4.352;4.278
46;Valencia/València;182;Olocau;1.647;863;784
46;Valencia/València;184;Ontinyent;37.140;18.530;18.610
