44;Teruel;108;Fresneda, La;436;244;192
44;Teruel;109;Frías de Albarracín;125;70;55
44;Teruel;110;Fuenferrada;51;30;21
44;Teruel;111;Fuentes Calientes;111;61;50
44;Teruel;112;Fuentes Claras;482;264;218
44;Teruel;113;Fuentes de Rubielos;112;59;53
44;Teruel;114;Fuentespalda;298;150;148
44;Teruel;115;Galve;162;82;80
44;Teruel;116;Gargallo;101;51;50
44;Teruel;117;Gea de Albarracín;372;198;174
44;Teruel;118;Ginebrosa, La;197;106;91
44;Teruel;119;Griegos;151;91;60
44;Teruel;120;Guadalaviar;241;138;103
44;Teruel;121;Gúdar;81;44;37
44;Teruel;122;Híjar;1697;856;841
44;Teruel;123;Hinojosa de Jarque;132;76;56
44;Teruel;124;Hoz de la Vieja, La;86;45;41
44;Teruel;125;Huesa del Común;67;42;25
44;Teruel;126;Iglesuela del Cid, La;414;215;199
44;Teruel;127;Jabaloyas;68;38;30
44;Teruel;128;Jarque de la Val;72;38;34
44;Teruel;129;Jatiel;41;23;18
44;Teruel;130;Jorcas;32;19;13
44;Teruel;131;Josa;32;19;13
44;Teruel;132;Lagueruela;84;45;39
44;Teruel;133;Lanzuela;27;20;7
44;Teruel;135;Libros;103;65;38
44;Teruel;136;Lidón;53;27;26
44;Teruel;137;Linares de Mora;260;152;108
44;Teruel;141;Lledó;166;90;76
44;Teruel;138;Loscos;139;83;56
44;Teruel;142;Maicas;31;17;14
44;Teruel;143;Manzanera;512;271;241
44;Teruel;144;Martín del Río;432;214;218
44;Teruel;145;Mas de las Matas;1270;665;605
44;Teruel;146;Mata de los Olmos, La;272;136;136
44;Teruel;147;Mazaleón;543;292;251
44;Teruel;148;Mezquita de Jarque;102;60;42
44;Teruel;149;Mirambel;119;68;51
44;Teruel;150;Miravete de la Sierra;31;21;10
44;Teruel;151;Molinos;245;129;116
44;Teruel;152;Monforte de Moyuela;64;46;18
44;Teruel;153;Monreal del Campo;2478;1231;1247
44;Teruel;154;Monroyo;335;201;134
44;Teruel;155;Montalbán;1256;632;624
44;Teruel;156;Monteagudo del Castillo;51;27;24
44;Teruel;157;Monterde de Albarracín;62;35;27
44;Teruel;158;Mora de Rubielos;1565;784;781
44;Teruel;159;Moscardón;57;30;27
44;Teruel;160;Mosqueruela;558;305;253
44;Teruel;161;Muniesa;630;330;300
44;Teruel;163;Noguera de Albarracín;134;73;61
44;Teruel;164;Nogueras;28;18;10
44;Teruel;165;Nogueruelas;211;117;94
44;Teruel;167;Obón;44;24;20
44;Teruel;168;Odón;217;117;100
44;Teruel;169;Ojos Negros;393;211;182
44;Teruel;171;Olba;227;131;96
44;Teruel;172;Oliete;357;184;173
44;Teruel;173;Olmos, Los;122;67;55
44;Teruel;174;Orihuela del Tremedal;493;272;221
44;Teruel;175;Orrios;127;68;59
44;Teruel;176;Palomar de Arroyos;169;101;68
44;Teruel;177;Pancrudo;119;72;47
44;Teruel;178;Parras de Castellote, Las;61;35;26
44;Teruel;179;Peñarroya de Tastavins;461;251;210
44;Teruel;180;Peracense;75;43;32
44;Teruel;181;Peralejos;87;47;40
44;Teruel;182;Perales del Alfambra;221;119;102
44;Teruel;183;Pitarque;84;43;41
44;Teruel;184;Plou;45;30;15
44;Teruel;185;Pobo, El;129;80;49
44;Teruel;187;Portellada, La;246;124;122
44;Teruel;189;Pozondón;54;30;24
44;Teruel;190;Pozuel del Campo;70;38;32
44;Teruel;191;Puebla de Híjar, La;944;475;469
44;Teruel;192;Puebla de Valverde, La;457;253;204
44;Teruel;193;Puertomingalvo;117;64;53
44;Teruel;194;Ráfales;146;82;64
44;Teruel;195;Rillo;92;52;40
44;Teruel;196;Riodeva;149;72;77
44;Teruel;197;Ródenas;62;34;28
44;Teruel;198;Royuela;209;113;96
44;Teruel;199;Rubiales;52;29;23
44;Teruel;200;Rubielos de la Cérida;38;23;15
44;Teruel;201;Rubielos de Mora;626;324;302
44;Teruel;203;Salcedillo;17;11;6
44;Teruel;204;Saldón;26;17;9
44;Teruel;205;Samper de Calanda;821;409;412
44;Teruel;206;San Agustín;131;84;47
44;Teruel;207;San Martín del Río;155;82;73
44;Teruel;208;Santa Cruz de Nogueras;38;19;19
44;Teruel;209;Santa Eulalia;1033;523;510
44;Teruel;210;Sarrión;1125;596;529
44;Teruel;211;Segura de los Baños;43;27;16
44;Teruel;212;Seno;40;18;22
44;Teruel;213;Singra;79;47;32
44;Teruel;215;Terriente;178;101;77
44;Teruel;216;Teruel;35484;16936;18548
44;Teruel;217;Toril y Masegoso;29;24;5
44;Teruel;218;Tormón;34;20;14
44;Teruel;219;Tornos;222;118;104
44;Teruel;220;Torralba de los Sisones;162;90;72
44;Teruel;223;Torre de Arcas;83;38;45
44;Teruel;224;Torre de las Arcas;28;14;14
44;Teruel;225;Torre del Compte;130;64;66
44;Teruel;227;Torre los Negros;86;45;41
44;Teruel;221;Torrecilla de Alcañiz;426;224;202
44;Teruel;222;Torrecilla del Rebollar;136;87;49
44;Teruel;226;Torrelacárcel;169;89;80
44;Teruel;228;Torremocha de Jiloca;107;61;46
44;Teruel;229;Torres de Albarracín;178;99;79
44;Teruel;230;Torrevelilla;192;94;98
44;Teruel;231;Torrijas;39;18;21
44;Teruel;232;Torrijo del Campo;447;237;210
44;Teruel;234;Tramacastiel;67;38;29
44;Teruel;235;Tramacastilla;107;52;55
44;Teruel;236;Tronchón;69;37;32
44;Teruel;237;Urrea de Gaén;461;228;233
44;Teruel;238;Utrillas;3014;1554;1460
44;Teruel;239;Valacloche;23;13;10
44;Teruel;240;Valbona;181;99;82
44;Teruel;241;Valdealgorfa;632;317;315
44;Teruel;243;Valdecuenca;37;23;14
44;Teruel;244;Valdelinares;89;52;37
44;Teruel;245;Valdeltormo;298;144;154
44;Teruel;246;Valderrobres;2338;1179;1159
44;Teruel;247;Valjunquera;341;175;166
44;Teruel;249;Vallecillo, El;49;28;21
44;Teruel;250;Veguillas de la Sierra;19;11;8
44;Teruel;251;Villafranca del Campo;289;149;140
44;Teruel;252;Villahermosa del Campo;94;63;31
44;Teruel;256;Villanueva del Rebollar de la Sierra;43;25;18
44;Teruel;257;Villar del Cobo;175;100;75
44;Teruel;258;Villar del Salz;59;36;23
44;Teruel;260;Villarluengo;169;103;66
44;Teruel;261;Villarquemado;875;455;420
44;Teruel;262;Villarroya de los Pinares;155;82;73
44;Teruel;263;Villastar;501;252;249
44;Teruel;264;Villel;330;188;142
44;Teruel;265;Vinaceite;262;135;127
44;Teruel;266;Visiedo;135;59;76
44;Teruel;267;Vivel del Río Martín;71;37;34
44;Teruel;268;Zoma, La;18;6;12
45;Toledo;001;Ajofrín;2245;1114;1131
45;Toledo;002;Alameda de la Sagra;3534;1848;1686
45;Toledo;003;Albarreal de Tajo;702;364;338
45;Toledo;004;Alcabón;685;355;330
45;Toledo;005;Alcañizo;286;146;140
45;Toledo;006;Alcaudete de la Jara;1748;886;862
45;Toledo;007;Alcolea de Tajo;820;407;413
45;Toledo;008;Aldea en Cabo;165;86;79
45;Toledo;009;Aldeanueva de Barbarroya;561;284;277
45;Toledo;010;Aldeanueva de San Bartolomé;452;237;215
45;Toledo;011;Almendral de la Cañada;316;169;147
45;Toledo;012;Almonacid de Toledo;814;398;416
45;Toledo;013;Almorox;2215;1166;1049
45;Toledo;014;Añover de Tajo;5148;2639;2509
45;Toledo;015;Arcicóllar;780;393;387
45;Toledo;016;Argés;6163;3107;3056
45;Toledo;017;Azután;289;143;146
45;Toledo;018;Barcience;806;421;385
45;Toledo;019;Bargas;10030;5016;5014
45;Toledo;020;Belvís de la Jara;1567;782;785
45;Toledo;021;Borox;3626;1899;1727
45;Toledo;022;Buenaventura;423;215;208
45;Toledo;023;Burguillos de Toledo;3173;1628;1545
45;Toledo;024;Burujón;1324;684;640
45;Toledo;025;Cabañas de la Sagra;1777;913;864
45;Toledo;026;Cabañas de Yepes;237;126;111
45;Toledo;027;Cabezamesada;360;193;167
45;Toledo;028;Calera y Chozas;4631;2354;2277
45;Toledo;029;Caleruela;223;111;112
45;Toledo;030;Calzada de Oropesa;534;295;239
45;Toledo;031;Camarena;3734;1933;1801
45;Toledo;032;Camarenilla;556;284;272
45;Toledo;033;Campillo de la Jara, El;373;198;175
45;Toledo;034;Camuñas;1779;919;860
45;Toledo;035;Cardiel de los Montes;348;185;163
45;Toledo;036;Carmena;743;380;363
45;Toledo;037;Carpio de Tajo, El;1930;963;967
45;Toledo;038;Carranque;4681;2424;2257
45;Toledo;039;Carriches;266;137;129
45;Toledo;040;Casar de Escalona, El;1841;984;857
45;Toledo;041;Casarrubios del Monte;5335;2809;2526
45;Toledo;042;Casasbuenas;201;99;102
45;Toledo;043;Castillo de Bayuela;894;452;442
45;Toledo;045;Cazalegas;1743;887;856
45;Toledo;046;Cebolla;3344;1698;1646
45;Toledo;047;Cedillo del Condado;3727;1936;1791
45;Toledo;048;Cerralbos, Los;414;222;192
45;Toledo;049;Cervera de los Montes;520;266;254
45;Toledo;056;Chozas de Canales;3760;1981;1779
45;Toledo;057;Chueca;265;143;122
45;Toledo;050;Ciruelos;544;289;255
45;Toledo;051;Cobeja;2192;1144;1048
45;Toledo;052;Cobisa;4221;2110;2111
45;Toledo;053;Consuegra;10146;5122;5024
45;Toledo;054;Corral de Almaguer;5443;2791;2652
45;Toledo;055;Cuerva;1361;713;648
45;Toledo;058;Domingo Pérez;417;215;202
45;Toledo;059;Dosbarrios;2230;1141;1089
45;Toledo;060;Erustes;211;108;103
45;Toledo;061;Escalona;3240;1667;1573
45;Toledo;062;Escalonilla;1447;722;725
45;Toledo;063;Espinoso del Rey;466;258;208
45;Toledo;064;Esquivias;5378;2710;2668
45;Toledo;065;Estrella, La;241;126;115
45;Toledo;066;Fuensalida;10976;5542;5434
45;Toledo;067;Gálvez;3075;1541;1534
45;Toledo;068;Garciotum;190;96;94
45;Toledo;069;Gerindote;2347;1199;1148
45;Toledo;070;Guadamur;1802;906;896
45;Toledo;071;Guardia, La;2248;1140;1108
45;Toledo;072;Herencias, Las;793;425;368
45;Toledo;073;Herreruela de Oropesa;357;183;174
45;Toledo;074;Hinojosa de San Vicente;415;227;188
45;Toledo;075;Hontanar;163;99;64
45;Toledo;076;Hormigos;686;371;315
45;Toledo;077;Huecas;654;333;321
45;Toledo;078;Huerta de Valdecarábanos;1703;841;862
45;Toledo;079;Iglesuela, La;425;220;205
45;Toledo;080;Illán de Vacas;5;4;1
45;Toledo;081;Illescas;27332;13866;13466
45;Toledo;082;Lagartera;1422;710;712
45;Toledo;083;Layos;652;322;330
45;Toledo;084;Lillo;2695;1399;1296
45;Toledo;085;Lominchar;2369;1232;1137
45;Toledo;086;Lucillos;591;310;281
45;Toledo;087;Madridejos;10637;5333;5304
45;Toledo;088;Magán;3259;1670;1589
45;Toledo;089;Malpica de Tajo;1802;920;882
45;Toledo;090;Manzaneque;406;198;208
45;Toledo;091;Maqueda;469;237;232
45;Toledo;092;Marjaliza;270;130;140
45;Toledo;093;Marrupe;156;83;73
45;Toledo;094;Mascaraque;444;223;221
45;Toledo;095;Mata, La;864;438;426
45;Toledo;096;Mazarambroz;1259;648;611
45;Toledo;097;Mejorada;1266;658;608
45;Toledo;098;Menasalbas;2739;1440;1299
45;Toledo;099;Méntrida;4900;2496;2404
45;Toledo;100;Mesegar de Tajo;228;124;104
45;Toledo;101;Miguel Esteban;4976;2494;2482
45;Toledo;102;Mocejón;4830;2442;2388
45;Toledo;103;Mohedas de la Jara;420;233;187
45;Toledo;104;Montearagón;520;270;250
45;Toledo;105;Montesclaros;417;224;193
45;Toledo;106;Mora;9853;4946;4907
45;Toledo;107;Nambroca;4557;2346;2211
45;Toledo;108;Nava de Ricomalillo, La;565;294;271
45;Toledo;109;Navahermosa;3738;1913;1825
45;Toledo;110;Navalcán;2080;1095;985
45;Toledo;111;Navalmoralejo;64;34;30
45;Toledo;112;Navalmorales, Los;2617;1361;1256
45;Toledo;113;Navalucillos, Los;2251;1159;1092
45;Toledo;114;Navamorcuende;643;323;320
45;Toledo;115;Noblejas;3499;1776;1723
45;Toledo;116;Noez;881;450;431
45;Toledo;117;Nombela;895;471;424
45;Toledo;118;Novés;2721;1403;1318
45;Toledo;119;Numancia de la Sagra;4755;2496;2259
45;Toledo;120;Nuño Gómez;138;77;61
45;Toledo;121;Ocaña;10733;5418;5315
45;Toledo;122;Olías del Rey;7587;3876;3711
45;Toledo;123;Ontígola;4272;2274;1998
45;Toledo;124;Orgaz;2675;1334;1341
45;Toledo;125;Oropesa;2730;1347;1383
45;Toledo;126;Otero;343;172;171
45;Toledo;127;Palomeque;894;477;417
45;Toledo;128;Pantoja;3277;1646;1631
45;Toledo;129;Paredes de Escalona;129;62;67
45;Toledo;130;Parrillas;355;192;163
45;Toledo;131;Pelahustán;318;177;141
45;Toledo;132;Pepino;2809;1461;1348
45;Toledo;133;Polán;3849;1931;1918
45;Toledo;134;Portillo de Toledo;2138;1070;1068
45;Toledo;135;Puebla de Almoradiel, La;5360;2721;2639
45;Toledo;136;Puebla de Montalbán, La;7910;4015;3895
45;Toledo;137;Pueblanueva, La;2252;1133;1119
45;Toledo;138;Puente del Arzobispo, El;1279;630;649
45;Toledo;139;Puerto de San Vicente;165;87;78
45;Toledo;140;Pulgar;1555;795;760
45;Toledo;141;Quero;1042;531;511
45;Toledo;142;Quintanar de la Orden;10926;5445;5481
45;Toledo;143;Quismondo;1509;784;725
45;Toledo;144;Real de San Vicente, El;969;512;457
45;Toledo;145;Recas;4220;2339;1881
45;Toledo;146;Retamoso de la Jara;105;53;52
45;Toledo;147;Rielves;756;384;372
45;Toledo;148;Robledo del Mazo;299;169;130
45;Toledo;149;Romeral, El;609;305;304
45;Toledo;150;San Bartolomé de las Abiertas;464;248;216
45;Toledo;151;San Martín de Montalbán;744;370;374
45;Toledo;152;San Martín de Pusa;685;358;327
45;Toledo;153;San Pablo de los Montes;1867;944;923
45;Toledo;154;San Román de los Montes;1887;1005;882
45;Toledo;155;Santa Ana de Pusa;397;227;170
45;Toledo;156;Santa Cruz de la Zarza;4285;2165;2120
45;Toledo;157;Santa Cruz del Retamar;2871;1494;1377
45;Toledo;158;Santa Olalla;3219;1658;1561
45;Toledo;901;Santo Domingo-Caudilla;1019;540;479
45;Toledo;159;Sartajada;102;60;42
45;Toledo;160;Segurilla;1345;673;672
45;Toledo;161;Seseña;22992;11882;11110
45;Toledo;162;Sevilleja de la Jara;717;390;327
45;Toledo;163;Sonseca;11068;5611;5457
45;Toledo;164;Sotillo de las Palomas;198;107;91
45;Toledo;165;Talavera de la Reina;83303;40041;43262
45;Toledo;166;Tembleque;2036;1029;1007
45;Toledo;167;Toboso, El;1831;921;910
45;Toledo;168;Toledo;83741;40038;43703
45;Toledo;169;Torralba de Oropesa;210;110;100
45;Toledo;171;Torre de Esteban Hambrán, La;1712;875;837
45;Toledo;170;Torrecilla de la Jara;238;122;116
45;Toledo;172;Torrico;748;382;366
45;Toledo;173;Torrijos;13295;6578;6717
45;Toledo;174;Totanés;355;179;176
45;Toledo;175;Turleque;804;411;393
45;Toledo;176;Ugena;5297;2747;2550
45;Toledo;177;Urda;2636;1307;1329
45;Toledo;179;Valdeverdeja;598;295;303
45;Toledo;180;Valmojado;4126;2073;2053
45;Toledo;181;Velada;2859;1485;1374
45;Toledo;182;Ventas con Peña Aguilera, Las;1144;584;560
45;Toledo;183;Ventas de Retamosa, Las;3266;1728;1538
45;Toledo;184;Ventas de San Julián, Las;231;113;118
45;Toledo;186;Villa de Don Fadrique, La;3798;1890;1908
45;Toledo;185;Villacañas;9840;4898;4942
45;Toledo;187;Villafranca de los Caballeros;5024;2500;2524
45;Toledo;188;Villaluenga de la Sagra;3780;1887;1893
45;Toledo;189;Villamiel de Toledo;876;455;421
45;Toledo;190;Villaminaya;552;280;272
45;Toledo;191;Villamuelas;632;331;301
45;Toledo;192;Villanueva de Alcardete;3362;1743;1619
45;Toledo;193;Villanueva de Bogas;742;380;362
45;Toledo;194;Villarejo de Montalbán;82;46;36
45;Toledo;195;Villarrubia de Santiago;2588;1299;1289
45;Toledo;196;Villaseca de la Sagra;1815;911;904
45;Toledo;197;Villasequilla;2510;1296;1214
45;Toledo;198;Villatobas;2407;1244;1163
45;Toledo;199;Viso de San Juan, El;4238;2264;1974
45;Toledo;200;Yébenes, Los;6009;3079;2930
45;Toledo;201;Yeles;5177;2703;2474
45;Toledo;202;Yepes;5074;2604;2470
45;Toledo;203;Yuncler;3679;1863;1816
45;Toledo;204;Yunclillos;830;428;402
45;Toledo;205;Yuncos;10827;5571;5256
46;Valencia/València;001;Ademuz;1073;574;499
46;Valencia/València;002;Ador;1400;745;655
46;Valencia/València;004;Agullent;2387;1189;1198
46;Valencia/València;042;Aielo de Malferit;4706;2352;2354
46;Valencia/València;043;Aielo de Rugat;160;86;74
46;Valencia/València;005;Alaquàs;29474;14455;15019
46;Valencia/València;006;Albaida;5946;2944;3002
46;Valencia/València;007;Albal;16244;8135;8109
46;Valencia/València;008;Albalat de la Ribera;3361;1697;1664
46;Valencia/València;009;Albalat dels Sorells;3900;1915;1985
46;Valencia/València;010;Albalat dels Tarongers;1169;626;543
46;Valencia/València;011;Alberic;10504;5239;5265
46;Valencia/València;012;Alborache;1140;601;539
46;Valencia/València;013;Alboraia/Alboraya;24031;11802;12229
46;Valencia/València;014;Albuixech;3911;1931;1980
46;Valencia/València;016;Alcàntera de Xúquer;1318;655;663
46;Valencia/València;015;Alcàsser;9813;4944;4869
46;Valencia/València;018;Alcublas;678;355;323
46;Valencia/València;020;Alcúdia de Crespins, l';5108;2541;2567
46;Valencia/València;019;Alcúdia, l';11926;5838;6088
46;Valencia/València;021;Aldaia;31320;15624;15696
46;Valencia/València;022;Alfafar;20776;10173;10603
46;Valencia/València;024;Alfara de la Baronia;535;266;269
46;Valencia/València;025;Alfara del Patriarca;3348;1630;1718
46;Valencia/València;026;Alfarp;1517;778;739
46;Valencia/València;027;Alfarrasí;1256;622;634
46;Valencia/València;023;Alfauir;448;229;219
46;Valencia/València;028;Algar de Palancia;471;242;229
46;Valencia/València;029;Algemesí;27511;13685;13826
46;Valencia/València;030;Algimia de Alfara;1051;527;524
46;Valencia/València;031;Alginet;13186;6702;6484
46;Valencia/València;032;Almàssera;7308;3565;3743
46;Valencia/València;033;Almiserà;261;132;129
46;Valencia/València;034;Almoines;2343;1173;1170
46;Valencia/València;035;Almussafes;8914;4463;4451
46;Valencia/València;036;Alpuente;644;356;288
46;Valencia/València;037;Alqueria de la Comtessa, l';1443;708;735
46;Valencia/València;017;Alzira;44255;21566;22689
46;Valencia/València;038;Andilla;322;209;113
46;Valencia/València;039;Anna;2639;1336;1303
46;Valencia/València;040;Antella;1233;610;623
46;Valencia/València;041;Aras de los Olmos;375;207;168
46;Valencia/València;003;Atzeneta d'Albaida;1155;590;565
46;Valencia/València;044;Ayora;5311;2645;2666
46;Valencia/València;046;Barx;1227;637;590
46;Valencia/València;045;Barxeta;1577;814;763
46;Valencia/València;047;Bèlgida;690;336;354
46;Valencia/València;048;Bellreguard;4550;2255;2295
46;Valencia/València;049;Bellús;315;161;154
46;Valencia/València;050;Benagéber;192;107;85
46;Valencia/València;051;Benaguasil;10960;5564;5396
46;Valencia/València;052;Benavites;613;290;323
46;Valencia/València;053;Beneixida;648;316;332
46;Valencia/València;054;Benetússer;14495;7041;7454
46;Valencia/València;055;Beniarjó;1759;880;879
46;Valencia/València;056;Beniatjar;219;110;109
46;Valencia/València;057;Benicolet;585;294;291
46;Valencia/València;904;Benicull de Xúquer;970;484;486
46;Valencia/València;060;Benifaió;11956;5948;6008
46;Valencia/València;059;Benifairó de la Valldigna;1596;792;804
46;Valencia/València;058;Benifairó de les Valls;2205;1097;1108
46;Valencia/València;061;Beniflá;458;233;225
46;Valencia/València;062;Benigànim;5850;2957;2893
46;Valencia/València;063;Benimodo;2230;1137;1093
46;Valencia/València;064;Benimuslem;656;337;319
46;Valencia/València;065;Beniparrell;1964;1015;949
46;Valencia/València;066;Benirredrà;1570;772;798
46;Valencia/València;067;Benissanó;2238;1119;1119
46;Valencia/València;068;Benissoda;425;232;193
46;Valencia/València;069;Benissuera;194;97;97
46;Valencia/València;070;Bétera;23178;11610;11568
46;Valencia/València;071;Bicorp;526;269;257
46;Valencia/València;072;Bocairent;4271;2162;2109
46;Valencia/València;073;Bolbaite;1362;684;678
46;Valencia/València;074;Bonrepòs i Mirambell;3629;1774;1855
46;Valencia/València;075;Bufali;163;90;73
46;Valencia/València;076;Bugarra;711;362;349
46;Valencia/València;077;Buñol;9596;4812;4784
46;Valencia/València;078;Burjassot;37575;18106;19469
46;Valencia/València;079;Calles;345;194;151
46;Valencia/València;080;Camporrobles;1217;625;592
46;Valencia/València;081;Canals;13631;6827;6804
46;Valencia/València;082;Canet d'En Berenguer;6473;3314;3159
46;Valencia/València;083;Carcaixent;20483;10143;10340
46;Valencia/València;084;Càrcer;1923;917;1006
46;Valencia/València;085;Carlet;15446;7668;7778
46;Valencia/València;086;Carrícola;95;49;46
46;Valencia/València;087;Casas Altas;139;74;65
46;Valencia/València;088;Casas Bajas;172;88;84
46;Valencia/València;089;Casinos;2759;1415;1344
46;Valencia/València;090;Castelló de Rugat;2278;1165;1113
46;Valencia/València;091;Castellonet de la Conquesta;138;74;64
46;Valencia/València;092;Castielfabib;311;163;148
46;Valencia/València;093;Catadau;2773;1389;1384
46;Valencia/València;094;Catarroja;27752;13711;14041
46;Valencia/València;095;Caudete de las Fuentes;706;374;332
46;Valencia/València;096;Cerdà;341;183;158
46;Valencia/València;107;Chella;2513;1234;1279
46;Valencia/València;106;Chelva;1516;785;731
46;Valencia/València;108;Chera;484;258;226
46;Valencia/València;109;Cheste;8372;4265;4107
46;Valencia/València;111;Chiva;14867;7645;7222
46;Valencia/València;112;Chulilla;628;333;295
46;Valencia/València;097;Cofrentes;1104;563;541
46;Valencia/València;098;Corbera;3190;1581;1609
46;Valencia/València;099;Cortes de Pallás;876;481;395
46;Valencia/València;100;Cotes;336;173;163
46;Valencia/València;105;Cullera;21999;10932;11067
46;Valencia/València;113;Daimús;3018;1508;1510
46;Valencia/València;114;Domeño;689;352;337
46;Valencia/València;115;Dos Aguas;379;218;161
46;Valencia/València;116;Eliana, l';17760;8660;9100
46;Valencia/València;117;Emperador;707;368;339
46;Valencia/València;118;Enguera;4926;2435;2491
46;Valencia/València;119;Ènova, l';919;468;451
46;Valencia/València;120;Estivella;1416;689;727
46;Valencia/València;121;Estubeny;119;59;60
46;Valencia/València;122;Faura;3503;1766;1737
46;Valencia/València;123;Favara;2473;1248;1225
46;Valencia/València;126;Foios;7234;3564;3670
46;Valencia/València;128;Font de la Figuera, la;2067;1041;1026
46;Valencia/València;127;Font d'En Carròs, la;3743;1850;1893
46;Valencia/València;124;Fontanars dels Alforins;985;502;483
46;Valencia/València;125;Fortaleny;1033;515;518
46;Valencia/València;129;Fuenterrobles;709;391;318
46;Valencia/València;131;Gandia;74121;36490;37631
46;Valencia/València;902;Gátova;398;185;213
46;Valencia/València;130;Gavarda;1073;509;564
46;Valencia/València;132;Genovés;2815;1420;1395
46;Valencia/València;133;Gestalgar;596;315;281
46;Valencia/València;134;Gilet;3308;1717;1591
46;Valencia/València;135;Godella;13031;6302;6729
46;Valencia/València;136;Godelleta;3391;1736;1655
46;Valencia/València;137;Granja de la Costera, la;312;153;159
46;Valencia/València;138;Guadasséquies;459;244;215
46;Valencia/València;139;Guadassuar;5913;2912;3001
46;Valencia/València;140;Guardamar de la Safor;472;249;223
46;Valencia/València;141;Higueruelas;503;265;238
46;Valencia/València;142;Jalance;852;446;406
46;Valencia/València;144;Jarafuel;785;411;374
46;Valencia/València;154;Llanera de Ranes;1042;528;514
46;Valencia/València;155;Llaurí;1221;617;604
46;Valencia/València;147;Llíria;22793;11572;11221
46;Valencia/València;152;Llocnou de la Corona;116;59;57
46;Valencia/València;153;Llocnou de Sant Jeroni;544;270;274
46;Valencia/València;151;Llocnou d'En Fenollet;887;461;426
46;Valencia/València;156;Llombai;2702;1361;1341
46;Valencia/València;157;Llosa de Ranes, la;3599;1847;1752
46;Valencia/València;150;Llutxent;2367;1218;1149
46;Valencia/València;148;Loriguilla;1985;1030;955
46;Valencia/València;149;Losa del Obispo;510;258;252
46;Valencia/València;158;Macastre;1236;650;586
46;Valencia/València;159;Manises;30630;15110;15520
46;Valencia/València;160;Manuel;2448;1193;1255
46;Valencia/València;161;Marines;1858;966;892
46;Valencia/València;162;Massalavés;1596;836;760
46;Valencia/València;163;Massalfassar;2462;1229;1233
46;Valencia/València;164;Massamagrell;15553;7710;7843
46;Valencia/València;165;Massanassa;9375;4651;4724
46;Valencia/València;166;Meliana;10678;5240;5438
46;Valencia/València;167;Millares;349;177;172
46;Valencia/València;168;Miramar;2608;1349;1259
46;Valencia/València;169;Mislata;43042;20878;22164
46;Valencia/València;170;Mogente/Moixent;4371;2195;2176
46;Valencia/València;171;Moncada;21623;10602;11021
46;Valencia/València;173;Montaverner;1666;836;830
46;Valencia/València;174;Montesa;1204;610;594
46;Valencia/València;175;Montitxelvo/Montichelvo;614;304;310
46;Valencia/València;176;Montroi/Montroy;2865;1533;1332
46;Valencia/València;172;Montserrat;7419;3854;3565
46;Valencia/València;177;Museros;6164;3087;3077
46;Valencia/València;178;Náquera;6058;3175;2883
46;Valencia/València;179;Navarrés;3031;1521;1510
46;Valencia/València;180;Novelé/Novetlè;858;422;436
46;Valencia/València;181;Oliva;25488;12577;12911
46;Valencia/València;183;Olleria, l';8261;4140;4121
46;Valencia/València;182;Olocau;1750;924;826
46;Valencia/València;184;Ontinyent;35342;17467;17875
46;Valencia/València;185;Otos;450;228;222
46;Valencia/València;186;Paiporta;25241;12538;12703
46;Valencia/València;187;Palma de Gandía;1511;777;734
46;Valencia/València;188;Palmera;1024;535;489
46;Valencia/València;189;Palomar, el;579;296;283
46;Valencia/València;190;Paterna;68547;33963;34584
46;Valencia/València;191;Pedralba;2785;1465;1320
46;Valencia/València;192;Petrés;968;480;488
46;Valencia/València;193;Picanya;11278;5570;5708
46;Valencia/València;194;Picassent;20658;10439;10219
46;Valencia/València;195;Piles;2712;1350;1362
46;Valencia/València;196;Pinet;159;78;81
46;Valencia/València;199;Pobla de Farnals, la;7747;3885;3862
46;Valencia/València;202;Pobla de Vallbona, la;23684;11978;11706
46;Valencia/València;200;Pobla del Duc, la;2589;1255;1334
46;Valencia/València;203;Pobla Llarga, la;4493;2251;2242
46;Valencia/València;197;Polinyà de Xúquer;2484;1257;1227
46;Valencia/València;198;Potries;1013;516;497
46;Valencia/València;205;Puçol;19531;9639;9892
46;Valencia/València;201;Puebla de San Miguel;62;39;23
46;Valencia/València;204;Puig de Santa Maria, el;8618;4200;4418
46;Valencia/València;101;Quart de les Valls;1042;498;544
46;Valencia/València;102;Quart de Poblet;24491;11963;12528
46;Valencia/València;103;Quartell;1539;739;800
46;Valencia/València;104;Quatretonda;2278;1153;1125
46;Valencia/València;206;Quesa;673;354;319
46;Valencia/València;207;Rafelbunyol;8870;4361;4509
46;Valencia/València;208;Rafelcofer;1375;669;706
46;Valencia/València;209;Rafelguaraf;2394;1183;1211
46;Valencia/València;210;Ráfol de Salem;425;205;220
46;Valencia/València;212;Real;2184;1114;1070
46;Valencia/València;211;Real de Gandia, el;2363;1149;1214
46;Valencia/València;213;Requena;20320;10140;10180
46;Valencia/València;214;Riba-roja de Túria;21626;10961;10665
46;Valencia/València;215;Riola;1785;911;874
46;Valencia/València;216;Rocafort;7004;3441;3563
46;Valencia/València;217;Rotglà i Corberà;1108;557;551
46;Valencia/València;218;Rótova;1259;653;606
46;Valencia/València;219;Rugat;158;83;75
46;Valencia/València;220;Sagunto/Sagunt;65278;31978;33300
46;Valencia/València;221;Salem;437;220;217
