42;Soria;070;Cubilla;42;27;15
42;Soria;071;Cubo de la Solana;184;101;83
42;Soria;073;Cueva de Ágreda;82;49;33
42;Soria;075;Dévanos;93;50;43
42;Soria;076;Deza;246;126;120
42;Soria;078;Duruelo de la Sierra;1.225;624;601
42;Soria;079;Escobosa de Almazán;28;19;9
42;Soria;080;Espeja de San Marcelino;173;97;76
42;Soria;081;Espejón;190;100;90
42;Soria;082;Estepa de San Juan;7;5;2
42;Soria;083;Frechilla de Almazán;26;13;13
42;Soria;084;Fresno de Caracena;26;16;10
42;Soria;085;Fuentearmegil;203;116;87
42;Soria;086;Fuentecambrón;42;27;15
42;Soria;087;Fuentecantos;55;26;29
42;Soria;088;Fuentelmonge;79;45;34
42;Soria;089;Fuentelsaz de Soria;57;29;28
42;Soria;090;Fuentepinilla;99;61;38
42;Soria;092;Fuentes de Magaña;83;46;37
42;Soria;093;Fuentestrún;54;32;22
42;Soria;094;Garray;698;380;318
42;Soria;095;Golmayo;2.391;1239;1152
42;Soria;096;Gómara;355;202;153
42;Soria;097;Gormaz;24;15;9
42;Soria;098;Herrera de Soria;12;7;5
42;Soria;100;Hinojosa del Campo;33;21;12
42;Soria;103;Langa de Duero;786;426;360
42;Soria;105;Liceras;61;32;29
42;Soria;106;Losilla, La;16;10;6
42;Soria;107;Magaña;88;53;35
42;Soria;108;Maján;13;7;6
42;Soria;110;Matalebreras;76;44;32
42;Soria;111;Matamala de Almazán;325;175;150
42;Soria;113;Medinaceli;767;367;400
42;Soria;115;Miño de Medinaceli;82;46;36
42;Soria;116;Miño de San Esteban;53;33;20
42;Soria;117;Molinos de Duero;181;95;86
42;Soria;118;Momblona;26;17;9
42;Soria;119;Monteagudo de las Vicarías;229;111;118
42;Soria;120;Montejo de Tiermes;180;119;61
42;Soria;121;Montenegro de Cameros;72;45;27
42;Soria;123;Morón de Almazán;221;113;108
42;Soria;124;Muriel de la Fuente;69;39;30
42;Soria;125;Muriel Viejo;79;47;32
42;Soria;127;Nafría de Ucero;40;24;16
42;Soria;128;Narros;45;23;22
42;Soria;129;Navaleno;846;443;403
42;Soria;130;Nepas;65;41;24
42;Soria;131;Nolay;58;30;28
42;Soria;132;Noviercas;166;86;80
42;Soria;134;Ólvega;3.814;1967;1847
42;Soria;135;Oncala;84;48;36
42;Soria;139;Pinilla del Campo;23;13;10
42;Soria;140;Portillo de Soria;17;12;5
42;Soria;141;Póveda de Soria, La;113;67;46
42;Soria;142;Pozalmuro;76;35;41
42;Soria;144;Quintana Redonda;519;294;225
42;Soria;145;Quintanas de Gormaz;142;85;57
42;Soria;148;Quiñonería;8;4;4
42;Soria;149;Rábanos, Los;530;305;225
42;Soria;151;Rebollar;40;19;21
42;Soria;152;Recuerda;100;54;46
42;Soria;153;Rello;19;12;7
42;Soria;154;Renieblas;98;62;36
42;Soria;155;Retortillo de Soria;182;103;79
42;Soria;156;Reznos;32;21;11
42;Soria;157;Riba de Escalote, La;17;11;6
42;Soria;158;Rioseco de Soria;134;78;56
42;Soria;159;Rollamienta;36;24;12
42;Soria;160;Royo, El;302;162;140
42;Soria;161;Salduero;163;90;73
42;Soria;162;San Esteban de Gormaz;3.067;1614;1453
42;Soria;163;San Felices;55;34;21
42;Soria;164;San Leonardo de Yagüe;2.219;1142;1077
42;Soria;165;San Pedro Manrique;588;335;253
42;Soria;166;Santa Cruz de Yanguas;72;47;25
42;Soria;167;Santa María de Huerta;314;171;143
42;Soria;168;Santa María de las Hoyas;123;71;52
42;Soria;171;Serón de Nágima;146;80;66
42;Soria;172;Soliedra;36;20;16
42;Soria;173;Soria;39.516;18718;20798
42;Soria;174;Sotillo del Rincón;184;99;85
42;Soria;175;Suellacabras;26;15;11
42;Soria;176;Tajahuerce;30;17;13
42;Soria;177;Tajueco;84;46;38
42;Soria;178;Talveila;143;78;65
42;Soria;181;Tardelcuende;452;235;217
42;Soria;182;Taroda;54;28;26
42;Soria;183;Tejado;129;72;57
42;Soria;184;Torlengua;72;37;35
42;Soria;185;Torreblacos;28;15;13
42;Soria;187;Torrubia de Soria;77;52;25
42;Soria;188;Trévago;55;25;30
42;Soria;189;Ucero;65;33;32
42;Soria;190;Vadillo;125;72;53
42;Soria;191;Valdeavellano de Tera;202;116;86
42;Soria;192;Valdegeña;42;29;13
42;Soria;193;Valdelagua del Cerro;19;12;7
42;Soria;194;Valdemaluque;190;90;100
42;Soria;195;Valdenebro;124;73;51
42;Soria;196;Valdeprado;14;10;4
42;Soria;197;Valderrodilla;83;46;37
42;Soria;198;Valtajeros;22;13;9
42;Soria;200;Velamazán;90;58;32
42;Soria;201;Velilla de la Sierra;26;16;10
42;Soria;202;Velilla de los Ajos;27;17;10
42;Soria;204;Viana de Duero;58;42;16
42;Soria;205;Villaciervos;99;62;37
42;Soria;206;Villanueva de Gormaz;9;6;3
42;Soria;207;Villar del Ala;52;25;27
42;Soria;208;Villar del Campo;25;16;9
42;Soria;209;Villar del Río;162;105;57
42;Soria;211;Villares de Soria, Los;92;53;39
42;Soria;212;Villasayas;80;53;27
42;Soria;213;Villaseca de Arciel;38;20;18
42;Soria;215;Vinuesa;945;509;436
42;Soria;216;Vizmanos;29;20;9
42;Soria;217;Vozmediano;39;24;15
42;Soria;218;Yanguas;121;78;43
42;Soria;219;Yelo;52;27;25
43;Tarragona;001;Aiguamúrcia;909;487;422
43;Tarragona;002;Albinyana;2.335;1181;1154
43;Tarragona;003;Albiol, L';458;234;224
43;Tarragona;004;Alcanar;9.637;4922;4715
43;Tarragona;005;Alcover;5.131;2573;2558
43;Tarragona;904;Aldea, L';4.376;2318;2058
43;Tarragona;006;Aldover;940;475;465
43;Tarragona;007;Aleixar, L';891;450;441
43;Tarragona;008;Alfara de Carles;395;211;184
43;Tarragona;009;Alforja;1.859;946;913
43;Tarragona;010;Alió;432;210;222
43;Tarragona;011;Almoster;1.396;691;705
43;Tarragona;012;Altafulla;4.988;2451;2537
43;Tarragona;013;Ametlla de Mar, L';7.303;3703;3600
43;Tarragona;906;Ampolla, L';3.479;1772;1707
43;Tarragona;014;Amposta;21.197;10713;10484
43;Tarragona;016;Arboç, L';5.515;2865;2650
43;Tarragona;015;Arbolí;105;59;46
43;Tarragona;017;Argentera, L';146;81;65
43;Tarragona;018;Arnes;474;242;232
43;Tarragona;019;Ascó;1.654;862;792
43;Tarragona;020;Banyeres del Penedès;3.057;1552;1505
43;Tarragona;021;Barberà de la Conca;519;281;238
43;Tarragona;022;Batea;1.975;983;992
43;Tarragona;023;Bellmunt del Priorat;307;156;151
43;Tarragona;024;Bellvei;2.174;1121;1053
43;Tarragona;025;Benifallet;703;358;345
43;Tarragona;026;Benissanet;1.247;677;570
43;Tarragona;027;Bisbal de Falset, La;216;119;97
43;Tarragona;028;Bisbal del Penedès, La;3.495;1835;1660
43;Tarragona;029;Blancafort;413;214;199
43;Tarragona;030;Bonastre;622;321;301
43;Tarragona;031;Borges del Camp, Les;2.077;1040;1037
43;Tarragona;032;Bot;630;327;303
43;Tarragona;033;Botarell;1.100;576;524
43;Tarragona;034;Bràfim;660;332;328
43;Tarragona;035;Cabacés;326;163;163
43;Tarragona;036;Cabra del Camp;1.115;588;527
43;Tarragona;037;Calafell;24.333;12210;12123
43;Tarragona;903;Camarles;3.514;1804;1710
43;Tarragona;038;Cambrils;33.301;16429;16872
43;Tarragona;907;Canonja, La;5.807;2896;2911
43;Tarragona;039;Capafonts;114;57;57
43;Tarragona;040;Capçanes;411;203;208
43;Tarragona;041;Caseres;267;134;133
43;Tarragona;042;Castellvell del Camp;2.869;1434;1435
43;Tarragona;043;Catllar, El;4.222;2178;2044
43;Tarragona;045;Colldejou;172;93;79
43;Tarragona;046;Conesa;122;62;60
43;Tarragona;047;Constantí;6.539;3396;3143
43;Tarragona;048;Corbera d'Ebre;1.136;604;532
43;Tarragona;049;Cornudella de Montsant;954;509;445
43;Tarragona;050;Creixell;3.480;1769;1711
43;Tarragona;051;Cunit;11.989;5969;6020
43;Tarragona;901;Deltebre;11.831;5957;5874
43;Tarragona;053;Duesaigües;239;133;106
43;Tarragona;054;Espluga de Francolí, L';3.836;1867;1969
43;Tarragona;055;Falset;2.838;1429;1409
43;Tarragona;056;Fatarella, La;1.051;524;527
43;Tarragona;057;Febró, La;40;29;11
43;Tarragona;058;Figuera, La;118;66;52
43;Tarragona;059;Figuerola del Camp;345;165;180
43;Tarragona;060;Flix;3.795;1887;1908
43;Tarragona;061;Forès;46;25;21
43;Tarragona;062;Freginals;405;213;192
43;Tarragona;063;Galera, La;800;409;391
43;Tarragona;064;Gandesa;3.091;1590;1501
43;Tarragona;065;Garcia;559;288;271
43;Tarragona;066;Garidells, Els;182;89;93
43;Tarragona;067;Ginestar;819;422;397
43;Tarragona;068;Godall;673;340;333
43;Tarragona;069;Gratallops;243;129;114
43;Tarragona;070;Guiamets, Els;292;134;158
43;Tarragona;071;Horta de Sant Joan;1.219;633;586
43;Tarragona;072;Lloar, El;110;58;52
43;Tarragona;073;Llorac;112;61;51
43;Tarragona;074;Llorenç del Penedès;2.306;1130;1176
43;Tarragona;076;Marçà;611;316;295
43;Tarragona;075;Margalef;108;65;43
43;Tarragona;077;Mas de Barberans;619;306;313
43;Tarragona;078;Masdenverge;1.106;571;535
43;Tarragona;079;Masllorenç;519;280;239
43;Tarragona;080;Masó, La;288;153;135
43;Tarragona;081;Maspujols;782;403;379
43;Tarragona;082;Masroig, El;534;283;251
43;Tarragona;083;Milà, El;174;86;88
43;Tarragona;084;Miravet;774;416;358
43;Tarragona;085;Molar, El;293;160;133
43;Tarragona;086;Montblanc;7.359;3725;3634
43;Tarragona;088;Montbrió del Camp;2.650;1349;1301
43;Tarragona;089;Montferri;369;203;166
43;Tarragona;090;Montmell, El;1.418;769;649
43;Tarragona;091;Mont-ral;165;96;69
43;Tarragona;092;Mont-roig del Camp;12.148;6361;5787
43;Tarragona;093;Móra d'Ebre;5.578;2750;2828
43;Tarragona;094;Móra la Nova;3.190;1613;1577
43;Tarragona;095;Morell, El;3.530;1817;1713
43;Tarragona;096;Morera de Montsant, La;157;94;63
43;Tarragona;097;Nou de Gaià, La;548;273;275
43;Tarragona;098;Nulles;453;232;221
43;Tarragona;100;Pallaresos, Els;4.479;2283;2196
43;Tarragona;099;Palma d'Ebre, La;371;173;198
43;Tarragona;101;Passanant i Belltall;154;86;68
43;Tarragona;102;Paüls;596;290;306
43;Tarragona;103;Perafort;1.287;686;601
43;Tarragona;104;Perelló, El;3.155;1648;1507
43;Tarragona;105;Piles, Les;214;113;101
43;Tarragona;106;Pinell de Brai, El;1.076;551;525
43;Tarragona;107;Pira;480;251;229
43;Tarragona;108;Pla de Santa Maria, El;2.344;1220;1124
43;Tarragona;109;Pobla de Mafumet, La;3.420;1763;1657
43;Tarragona;110;Pobla de Massaluca, La;354;186;168
43;Tarragona;111;Pobla de Montornès, La;2.860;1499;1361
43;Tarragona;112;Poboleda;361;195;166
43;Tarragona;113;Pont d'Armentera, El;561;289;272
43;Tarragona;141;Pontils;123;68;55
43;Tarragona;114;Porrera;461;253;208
43;Tarragona;115;Pradell de la Teixeta;181;81;100
43;Tarragona;116;Prades;626;321;305
43;Tarragona;117;Prat de Comte;164;88;76
43;Tarragona;118;Pratdip;685;368;317
43;Tarragona;119;Puigpelat;1.083;563;520
43;Tarragona;120;Querol;550;305;245
43;Tarragona;121;Rasquera;858;430;428
43;Tarragona;122;Renau;141;71;70
43;Tarragona;123;Reus;104.962;51081;53881
43;Tarragona;124;Riba, La;601;321;280
43;Tarragona;125;Riba-roja d'Ebre;1.195;632;563
43;Tarragona;126;Riera de Gaià, La;1.678;845;833
43;Tarragona;127;Riudecanyes;1.142;594;548
43;Tarragona;128;Riudecols;1.254;654;600
43;Tarragona;129;Riudoms;6.546;3360;3186
43;Tarragona;130;Rocafort de Queralt;256;135;121
43;Tarragona;131;Roda de Berà;6.322;3272;3050
43;Tarragona;132;Rodonyà;513;269;244
43;Tarragona;133;Roquetes;8.287;4281;4006
43;Tarragona;134;Rourell, El;394;200;194
43;Tarragona;135;Salomó;539;284;255
43;Tarragona;905;Salou;26.558;13982;12576
43;Tarragona;136;Sant Carles de la Ràpita;15.003;7392;7611
43;Tarragona;137;Sant Jaume dels Domenys;2.493;1279;1214
43;Tarragona;902;Sant Jaume d'Enveja;3.555;1806;1749
43;Tarragona;138;Santa Bàrbara;3.821;1950;1871
43;Tarragona;139;Santa Coloma de Queralt;2.931;1448;1483
43;Tarragona;140;Santa Oliva;3.287;1667;1620
43;Tarragona;142;Sarral;1.595;830;765
43;Tarragona;143;Savallà del Comtat;65;30;35
43;Tarragona;144;Secuita, La;1.665;837;828
43;Tarragona;145;Selva del Camp, La;5.598;2818;2780
43;Tarragona;146;Senan;53;33;20
43;Tarragona;044;Sénia, La;5.893;2984;2909
43;Tarragona;147;Solivella;653;330;323
43;Tarragona;148;Tarragona;132.199;64652;67547
43;Tarragona;149;Tivenys;876;449;427
43;Tarragona;150;Tivissa;1.760;871;889
43;Tarragona;151;Torre de Fontaubella, La;126;67;59
43;Tarragona;152;Torre de l'Espanyol, La;676;351;325
43;Tarragona;153;Torredembarra;15.475;7622;7853
43;Tarragona;154;Torroja del Priorat;160;89;71
43;Tarragona;155;Tortosa;33.932;16997;16935
43;Tarragona;156;Ulldecona;6.904;3551;3353
43;Tarragona;157;Ulldemolins;412;230;182
43;Tarragona;158;Vallclara;116;64;52
43;Tarragona;159;Vallfogona de Riucorb;99;59;40
43;Tarragona;160;Vallmoll;1.670;854;816
43;Tarragona;161;Valls;24.570;12263;12307
43;Tarragona;162;Vandellòs i l'Hospitalet de l'Infant;6.047;3011;3036
43;Tarragona;163;Vendrell, El;36.719;18345;18374
43;Tarragona;164;Vespella de Gaià;417;222;195
43;Tarragona;165;Vilabella;805;416;389
43;Tarragona;175;Vilalba dels Arcs;682;352;330
43;Tarragona;166;Vilallonga del Camp;2.229;1138;1091
43;Tarragona;168;Vilanova de Prades;126;63;63
43;Tarragona;167;Vilanova d'Escornalbou;540;292;248
43;Tarragona;169;Vilaplana;630;325;305
43;Tarragona;170;Vila-rodona;1.264;641;623
43;Tarragona;171;Vila-seca;21.923;11118;10805
43;Tarragona;172;Vilaverd;487;252;235
43;Tarragona;173;Vilella Alta, La;129;70;59
43;Tarragona;174;Vilella Baixa, La;202;107;95
43;Tarragona;176;Vimbodí i Poblet;964;539;425
43;Tarragona;177;Vinebre;449;228;221
43;Tarragona;178;Vinyols i els Arcs;1.872;960;912
43;Tarragona;052;Xerta;1.250;606;644
44;Teruel;001;Ababuj;65;41;24
44;Teruel;002;Abejuela;41;27;14
44;Teruel;003;Aguatón;18;7;11
44;Teruel;004;Aguaviva;605;301;304
44;Teruel;005;Aguilar del Alfambra;77;46;31
44;Teruel;006;Alacón;314;158;156
44;Teruel;007;Alba;212;113;99
44;Teruel;008;Albalate del Arzobispo;2.025;1031;994
44;Teruel;009;Albarracín;1.059;545;514
44;Teruel;010;Albentosa;279;144;135
44;Teruel;011;Alcaine;72;44;28
44;Teruel;012;Alcalá de la Selva;424;229;195
44;Teruel;013;Alcañiz;16.333;8153;8180
44;Teruel;014;Alcorisa;3.433;1752;1681
44;Teruel;016;Alfambra;587;306;281
44;Teruel;017;Aliaga;358;201;157
44;Teruel;021;Allepuz;117;57;60
44;Teruel;022;Alloza;638;322;316
44;Teruel;023;Allueva;15;10;5
44;Teruel;018;Almohaja;21;16;5
44;Teruel;019;Alobras;75;44;31
44;Teruel;020;Alpeñés;19;11;8
44;Teruel;024;Anadón;24;14;10
44;Teruel;025;Andorra;8.148;4161;3987
44;Teruel;026;Arcos de las Salinas;100;57;43
44;Teruel;027;Arens de Lledó;208;98;110
44;Teruel;028;Argente;217;103;114
44;Teruel;029;Ariño;775;390;385
44;Teruel;031;Azaila;119;60;59
44;Teruel;032;Bádenas;19;11;8
44;Teruel;033;Báguena;337;186;151
44;Teruel;034;Bañón;154;85;69
44;Teruel;035;Barrachina;137;74;63
44;Teruel;036;Bea;28;18;10
44;Teruel;037;Beceite;583;301;282
44;Teruel;039;Bello;244;120;124
44;Teruel;038;Belmonte de San José;120;59;61
44;Teruel;040;Berge;247;128;119
44;Teruel;041;Bezas;77;40;37
44;Teruel;042;Blancas;152;85;67
44;Teruel;043;Blesa;109;66;43
44;Teruel;044;Bordón;114;67;47
44;Teruel;045;Bronchales;427;246;181
44;Teruel;046;Bueña;62;31;31
44;Teruel;047;Burbáguena;281;140;141
44;Teruel;048;Cabra de Mora;70;43;27
44;Teruel;049;Calaceite;1.076;560;516
44;Teruel;050;Calamocha;4.469;2213;2256
44;Teruel;051;Calanda;3.920;1911;2009
44;Teruel;052;Calomarde;88;50;38
44;Teruel;053;Camañas;128;70;58
44;Teruel;054;Camarena de la Sierra;137;83;54
44;Teruel;055;Camarillas;103;63;40
44;Teruel;056;Caminreal;684;356;328
44;Teruel;059;Cantavieja;724;377;347
44;Teruel;060;Cañada de Benatanduz;41;26;15
44;Teruel;061;Cañada de Verich, La;102;58;44
44;Teruel;062;Cañada Vellida;37;27;10
44;Teruel;063;Cañizar del Olivar;99;53;46
44;Teruel;064;Cascante del Río;82;51;31
44;Teruel;065;Castejón de Tornos;63;38;25
44;Teruel;066;Castel de Cabra;128;66;62
44;Teruel;070;Castellar, El;60;37;23
44;Teruel;071;Castellote;754;390;364
44;Teruel;067;Castelnou;140;74;66
44;Teruel;068;Castelserás;830;433;397
44;Teruel;074;Cedrillas;619;316;303
44;Teruel;075;Celadas;399;222;177
44;Teruel;076;Cella;2.818;1478;1340
44;Teruel;077;Cerollera, La;106;65;41
44;Teruel;080;Codoñera, La;374;197;177
44;Teruel;082;Corbalán;106;59;47
44;Teruel;084;Cortes de Aragón;61;28;33
44;Teruel;085;Cosa;56;33;23
44;Teruel;086;Cretas;601;301;300
44;Teruel;087;Crivillén;75;38;37
44;Teruel;088;Cuba, La;45;25;20
44;Teruel;089;Cubla;55;34;21
44;Teruel;090;Cucalón;103;61;42
44;Teruel;092;Cuervo, El;85;46;39
44;Teruel;093;Cuevas de Almudén;145;86;59
44;Teruel;094;Cuevas Labradas;127;71;56
44;Teruel;096;Ejulve;194;102;92
44;Teruel;097;Escorihuela;160;79;81
44;Teruel;099;Escucha;981;543;438
44;Teruel;100;Estercuel;230;132;98
44;Teruel;101;Ferreruela de Huerva;64;35;29
44;Teruel;102;Fonfría;30;17;13
44;Teruel;103;Formiche Alto;168;91;77
44;Teruel;105;Fórnoles;78;40;38
44;Teruel;106;Fortanete;201;114;87
44;Teruel;107;Foz-Calanda;269;149;120
44;Teruel;108;Fresneda, La;468;266;202
44;Teruel;109;Frías de Albarracín;144;82;62
44;Teruel;110;Fuenferrada;62;36;26
44;Teruel;111;Fuentes Calientes;111;61;50
44;Teruel;112;Fuentes Claras;531;292;239
44;Teruel;113;Fuentes de Rubielos;121;66;55
44;Teruel;114;Fuentespalda;299;151;148
44;Teruel;115;Galve;164;86;78
44;Teruel;116;Gargallo;110;59;51
44;Teruel;117;Gea de Albarracín;397;207;190
44;Teruel;118;Ginebrosa, La;206;117;89
44;Teruel;119;Griegos;142;87;55
44;Teruel;120;Guadalaviar;248;142;106
44;Teruel;121;Gúdar;76;41;35
44;Teruel;122;Híjar;1.763;891;872
44;Teruel;123;Hinojosa de Jarque;136;79;57
44;Teruel;124;Hoz de la Vieja, La;81;44;37
44;Teruel;125;Huesa del Común;73;44;29
44;Teruel;126;Iglesuela del Cid, La;462;240;222
44;Teruel;127;Jabaloyas;73;43;30
44;Teruel;128;Jarque de la Val;82;45;37
44;Teruel;129;Jatiel;48;26;22
44;Teruel;130;Jorcas;37;22;15
44;Teruel;131;Josa;36;21;15
44;Teruel;132;Lagueruela;78;39;39
44;Teruel;133;Lanzuela;30;22;8
44;Teruel;135;Libros;129;77;52
44;Teruel;136;Lidón;54;28;26
44;Teruel;137;Linares de Mora;274;156;118
44;Teruel;141;Lledó;169;94;75
44;Teruel;138;Loscos;154;94;60
44;Teruel;142;Maicas;35;19;16
44;Teruel;143;Manzanera;526;276;250
44;Teruel;144;Martín del Río;437;225;212
44;Teruel;145;Mas de las Matas;1.324;684;640
44;Teruel;146;Mata de los Olmos, La;268;134;134
44;Teruel;147;Mazaleón;540;294;246
44;Teruel;148;Mezquita de Jarque;117;66;51
44;Teruel;149;Mirambel;117;64;53
44;Teruel;150;Miravete de la Sierra;34;23;11
44;Teruel;151;Molinos;264;145;119
44;Teruel;152;Monforte de Moyuela;63;44;19
44;Teruel;153;Monreal del Campo;2.636;1310;1326
44;Teruel;154;Monroyo;364;222;142
44;Teruel;155;Montalbán;1.335;674;661
44;Teruel;156;Monteagudo del Castillo;55;29;26
44;Teruel;157;Monterde de Albarracín;73;41;32
44;Teruel;158;Mora de Rubielos;1.612;820;792
44;Teruel;159;Moscardón;60;31;29
44;Teruel;160;Mosqueruela;601;324;277
44;Teruel;161;Muniesa;638;331;307
44;Teruel;163;Noguera de Albarracín;137;71;66
44;Teruel;164;Nogueras;30;21;9
44;Teruel;165;Nogueruelas;214;118;96
44;Teruel;167;Obón;42;25;17
44;Teruel;168;Odón;237;123;114
44;Teruel;169;Ojos Negros;421;233;188
44;Teruel;171;Olba;263;148;115
44;Teruel;172;Oliete;422;222;200
44;Teruel;173;Olmos, Los;130;70;60
44;Teruel;174;Orihuela del Tremedal;539;289;250
44;Teruel;175;Orrios;140;71;69
44;Teruel;176;Palomar de Arroyos;184;107;77
44;Teruel;177;Pancrudo;117;71;46
44;Teruel;178;Parras de Castellote, Las;58;32;26
44;Teruel;179;Peñarroya de Tastavins;487;266;221
44;Teruel;180;Peracense;69;41;28
44;Teruel;181;Peralejos;85;43;42
44;Teruel;182;Perales del Alfambra;253;133;120
44;Teruel;183;Pitarque;93;46;47
44;Teruel;184;Plou;46;28;18
44;Teruel;185;Pobo, El;148;92;56
44;Teruel;187;Portellada, La;234;119;115
44;Teruel;189;Pozondón;63;33;30
44;Teruel;190;Pozuel del Campo;81;41;40
44;Teruel;191;Puebla de Híjar, La;965;483;482
44;Teruel;192;Puebla de Valverde, La;521;286;235
44;Teruel;193;Puertomingalvo;117;65;52
44;Teruel;194;Ráfales;142;75;67
44;Teruel;195;Rillo;106;59;47
44;Teruel;196;Riodeva;165;83;82
44;Teruel;197;Ródenas;75;45;30
44;Teruel;198;Royuela;227;127;100
44;Teruel;199;Rubiales;51;29;22
44;Teruel;200;Rubielos de la Cérida;41;22;19
44;Teruel;201;Rubielos de Mora;687;345;342
44;Teruel;203;Salcedillo;10;8;2
44;Teruel;204;Saldón;27;16;11
44;Teruel;205;Samper de Calanda;861;426;435
44;Teruel;206;San Agustín;141;89;52
44;Teruel;207;San Martín del Río;179;90;89
44;Teruel;208;Santa Cruz de Nogueras;42;21;21
44;Teruel;209;Santa Eulalia;1.111;560;551
44;Teruel;210;Sarrión;1.152;615;537
44;Teruel;211;Segura de los Baños;39;25;14
44;Teruel;212;Seno;42;22;20
44;Teruel;213;Singra;76;43;33
44;Teruel;215;Terriente;177;100;77
44;Teruel;216;Teruel;35.675;17152;18523
44;Teruel;217;Toril y Masegoso;32;27;5
44;Teruel;218;Tormón;28;18;10
44;Teruel;219;Tornos;231;121;110
44;Teruel;220;Torralba de los Sisones;170;94;76
44;Teruel;223;Torre de Arcas;83;39;44
44;Teruel;224;Torre de las Arcas;28;14;14
44;Teruel;225;Torre del Compte;142;72;70
44;Teruel;227;Torre los Negros;94;49;45
44;Teruel;221;Torrecilla de Alcañiz;415;219;196
44;Teruel;222;Torrecilla del Rebollar;142;86;56
44;Teruel;226;Torrelacárcel;197;103;94
44;Teruel;228;Torremocha de Jiloca;126;70;56
44;Teruel;229;Torres de Albarracín;174;97;77
44;Teruel;230;Torrevelilla;208;105;103
44;Teruel;231;Torrijas;45;20;25
44;Teruel;232;Torrijo del Campo;509;268;241
44;Teruel;234;Tramacastiel;74;43;31
44;Teruel;235;Tramacastilla;120;57;63
44;Teruel;236;Tronchón;82;46;36
44;Teruel;237;Urrea de Gaén;494;245;249
44;Teruel;238;Utrillas;3.194;1658;1536
44;Teruel;239;Valacloche;23;16;7
44;Teruel;240;Valbona;198;110;88
44;Teruel;241;Valdealgorfa;650;317;333
44;Teruel;243;Valdecuenca;40;26;14
44;Teruel;244;Valdelinares;90;54;36
44;Teruel;245;Valdeltormo;315;158;157
44;Teruel;246;Valderrobres;2.337;1197;1140
44;Teruel;247;Valjunquera;365;189;176
44;Teruel;249;Vallecillo, El;50;31;19
44;Teruel;250;Veguillas de la Sierra;23;14;9
44;Teruel;251;Villafranca del Campo;314;161;153
44;Teruel;252;Villahermosa del Campo;104;65;39
44;Teruel;256;Villanueva del Rebollar de la Sierra;52;30;22
44;Teruel;257;Villar del Cobo;190;105;85
44;Teruel;258;Villar del Salz;75;44;31
44;Teruel;260;Villarluengo;194;117;77
44;Teruel;261;Villarquemado;886;463;423
44;Teruel;262;Villarroya de los Pinares;160;84;76
44;Teruel;263;Villastar;522;267;255
44;Teruel;264;Villel;348;204;144
44;Teruel;265;Vinaceite;274;153;121
44;Teruel;266;Visiedo;137;63;74
44;Teruel;267;Vivel del Río Martín;78;41;37
44;Teruel;268;Zoma, La;19;7;12
45;Toledo;001;Ajofrín;2.336;1160;1176
45;Toledo;002;Alameda de la Sagra;3.509;1831;1678
45;Toledo;003;Albarreal de Tajo;734;385;349
45;Toledo;004;Alcabón;710;374;336
45;Toledo;005;Alcañizo;304;160;144
45;Toledo;006;Alcaudete de la Jara;1.955;973;982
45;Toledo;007;Alcolea de Tajo;875;448;427
45;Toledo;008;Aldea en Cabo;185;98;87
45;Toledo;009;Aldeanueva de Barbarroya;627;311;316
45;Toledo;010;Aldeanueva de San Bartolomé;473;237;236
45;Toledo;011;Almendral de la Cañada;336;183;153
45;Toledo;012;Almonacid de Toledo;843;424;419
45;Toledo;013;Almorox;2.307;1217;1090
45;Toledo;014;Añover de Tajo;5.224;2678;2546
45;Toledo;015;Arcicóllar;798;396;402
45;Toledo;016;Argés;5.900;2956;2944
45;Toledo;017;Azután;285;139;146
45;Toledo;018;Barcience;725;382;343
45;Toledo;019;Bargas;10.002;5002;5000
45;Toledo;020;Belvís de la Jara;1.698;845;853
45;Toledo;021;Borox;3.561;1872;1689
45;Toledo;022;Buenaventura;462;242;220
45;Toledo;023;Burguillos de Toledo;3.002;1531;1471
45;Toledo;024;Burujón;1.435;754;681
45;Toledo;025;Cabañas de la Sagra;1.825;958;867
45;Toledo;026;Cabañas de Yepes;278;142;136
45;Toledo;027;Cabezamesada;403;224;179
45;Toledo;028;Calera y Chozas;4.740;2405;2335
45;Toledo;029;Caleruela;235;126;109
45;Toledo;030;Calzada de Oropesa;556;297;259
45;Toledo;031;Camarena;3.788;1984;1804
45;Toledo;032;Camarenilla;553;283;270
45;Toledo;033;Campillo de la Jara, El;410;211;199
45;Toledo;034;Camuñas;1.841;941;900
45;Toledo;035;Cardiel de los Montes;388;213;175
45;Toledo;036;Carmena;790;413;377
45;Toledo;037;Carpio de Tajo, El;2.076;1025;1051
45;Toledo;038;Carranque;4.619;2378;2241
45;Toledo;039;Carriches;304;161;143
45;Toledo;040;Casar de Escalona, El;2.037;1089;948
45;Toledo;041;Casarrubios del Monte;5.354;2853;2501
45;Toledo;042;Casasbuenas;209;103;106
45;Toledo;043;Castillo de Bayuela;957;492;465
45;Toledo;045;Cazalegas;1.832;949;883
45;Toledo;046;Cebolla;3.607;1835;1772
45;Toledo;047;Cedillo del Condado;3.654;1925;1729
45;Toledo;048;Cerralbos, Los;414;229;185
45;Toledo;049;Cervera de los Montes;520;267;253
45;Toledo;056;Chozas de Canales;3.786;1995;1791
45;Toledo;057;Chueca;271;149;122
45;Toledo;050;Ciruelos;611;322;289
45;Toledo;051;Cobeja;2.207;1141;1066
